74.08,0.07,4,0.00,s1,5,-8,-5,s2,-4,-2,-2,s3,-2,0,-3,s4,-2,1,7,s5,8,2,-15,s6,-8,-1,-13,s7,-1,1,-2,s8,0,-3,-1,s9,6,5,-13,s10,-5,5,-11,s11,-2,-2,0,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,-5,s2,-4,-6,-5,s3,-2,-1,-3,s4,-3,1,5,s5,9,1,-16,s6,-4,-2,-15,s7,-1,-1,-1,s8,1,2,9,s9,8,3,-8,s10,-7,8,-9,s11,6,5,1,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-11,-9,s2,-3,-6,-7,s3,-5,-1,-1,s4,1,2,-2,s5,11,1,-17,s6,-7,-4,-14,s7,1,-2,3,s8,0,-2,1,s9,5,7,-15,s10,-10,5,-11,s11,-1,3,1,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-13,-7,s2,-8,-11,-5,s3,-4,-1,5,s4,0,-1,1,s5,11,0,-18,s6,-8,-1,-17,s7,-3,-4,-5,s8,0,-5,7,s9,7,9,-17,s10,-6,7,-14,s11,2,4,0,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-11,-11,s2,-4,-11,-6,s3,5,0,-3,s4,-3,-1,0,s5,7,-2,-23,s6,-9,-1,-21,s7,-2,-5,-1,s8,-3,-3,1,s9,7,11,-14,s10,-13,8,-14,s11,-2,-2,0,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,8,-8,-9,s2,-11,-14,-2,s3,4,-3,1,s4,0,7,5,s5,17,1,-21,s6,-12,-1,-21,s7,-5,-2,-5,s8,0,-4,4,s9,8,7,-12,s10,-8,7,-17,s11,7,4,-5,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-15,-17,s2,-9,-8,-10,s3,0,-3,1,s4,-4,-2,5,s5,13,-1,-27,s6,-5,2,-21,s7,-1,-3,-4,s8,0,-1,7,s9,5,11,-17,s10,-13,5,-18,s11,-1,-1,-1,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-14,-14,s2,-5,-16,-10,s3,-3,-5,2,s4,-4,2,4,s5,11,0,-26,s6,-9,1,-23,s7,-2,-7,-2,s8,0,1,5,s9,6,10,-16,s10,-13,9,-17,s11,-4,2,-6,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-17,-18,s2,-8,-16,-13,s3,-4,0,-3,s4,-4,3,2,s5,12,-3,-25,s6,-11,-1,-23,s7,1,-4,-5,s8,3,-1,1,s9,6,16,-23,s10,-14,8,-19,s11,-4,-2,-2,s12,-5,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-19,-17,s2,-5,-14,-8,s3,-3,-5,-4,s4,-6,3,6,s5,11,1,-30,s6,-14,-4,-25,s7,0,-5,-4,s8,2,-1,7,s9,7,16,-28,s10,-17,12,-18,s11,-1,-4,0,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
