74.08,0.07,4,0.00,s1,10,-9,-9,s2,2,-8,-3,s3,1,2,-1,s4,-1,0,2,s5,12,0,-11,s6,-2,2,-10,s7,-6,-6,-6,s8,4,3,0,s9,5,1,-10,s10,-2,3,-4,s11,1,0,-4,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-10,-10,s2,-1,-10,-5,s3,5,-1,4,s4,-3,0,0,s5,8,0,-8,s6,-3,0,-16,s7,-6,-5,-6,s8,-1,-2,-1,s9,8,1,-15,s10,-6,1,-16,s11,0,4,-2,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-11,-9,s2,-6,-10,-1,s3,6,-2,0,s4,-1,-2,-3,s5,9,-1,-18,s6,-6,2,-16,s7,-9,1,-10,s8,-3,-2,0,s9,5,9,-12,s10,-4,6,-13,s11,2,1,-9,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-9,-14,s2,-2,-14,-7,s3,-3,0,4,s4,2,1,-1,s5,12,-1,-22,s6,-8,2,-19,s7,-10,-1,-4,s8,2,-4,2,s9,5,11,-13,s10,-6,0,-15,s11,0,-3,-5,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-10,-12,s2,-4,-16,-10,s3,-4,-5,-5,s4,3,-2,1,s5,15,0,-18,s6,-7,-1,-20,s7,-7,0,-9,s8,2,0,-1,s9,12,13,-12,s10,-2,9,-18,s11,-3,3,-3,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-16,-11,s2,-6,-17,-9,s3,-4,-2,-3,s4,-7,-5,5,s5,18,-4,-19,s6,-7,-1,-20,s7,-8,-3,-11,s8,-4,-4,1,s9,4,8,-18,s10,0,8,-14,s11,-7,7,-5,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-11,-16,s2,-6,-14,-8,s3,-2,-4,0,s4,-2,5,9,s5,12,-3,-27,s6,-10,1,-23,s7,-6,-2,-13,s8,4,1,2,s9,6,10,-20,s10,-5,12,-12,s11,-1,-1,-4,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-14,-14,s2,-4,-19,-14,s3,-1,-3,-6,s4,-4,1,8,s5,16,-1,-26,s6,-5,-1,-25,s7,-9,0,-11,s8,2,-1,4,s9,8,10,-21,s10,-7,9,-17,s11,-1,4,-11,s12,-4,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-12,-18,s2,-3,-14,-14,s3,3,-3,-2,s4,-3,4,6,s5,20,2,-29,s6,-8,-1,-23,s7,-8,-5,-14,s8,4,1,6,s9,9,13,-26,s10,-2,9,-17,s11,-1,2,-2,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-21,-18,s2,-1,-20,-17,s3,2,-3,-5,s4,-7,-7,7,s5,13,-5,-30,s6,-9,1,-29,s7,-12,-2,-14,s8,-5,-2,5,s9,13,13,-27,s10,-8,9,-22,s11,-3,1,-11,s12,2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
