74.08,0.07,4,0.00,s1,5,-7,-7,s2,-6,-5,-1,s3,1,-1,-3,s4,-1,0,-2,s5,5,2,-16,s6,-4,-3,-10,s7,3,-5,-2,s8,-1,-1,-1,s9,5,6,-11,s10,-3,3,-18,s11,1,2,-5,s12,2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-10,s2,-4,-5,1,s3,-2,-4,-4,s4,-1,2,4,s5,5,-4,-20,s6,-3,-8,-13,s7,-5,-1,-5,s8,-2,1,1,s9,6,1,-6,s10,-3,-1,-11,s11,-1,4,-6,s12,1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-9,-7,s2,-1,-8,-1,s3,0,-1,0,s4,-6,1,6,s5,7,-1,-16,s6,-7,-4,-11,s7,0,-2,-9,s8,-5,2,6,s9,8,3,-14,s10,-5,0,-20,s11,1,-4,-10,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-11,-3,s2,-3,-8,-3,s3,-5,1,-2,s4,-1,4,3,s5,8,-1,-18,s6,0,-1,-18,s7,-1,-3,-5,s8,-3,-2,8,s9,9,6,-18,s10,-7,9,-19,s11,-1,0,-8,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-12,-5,s2,-4,-8,-4,s3,-2,-2,-5,s4,-6,4,-2,s5,5,-4,-21,s6,-7,-6,-20,s7,-6,-4,-3,s8,-7,-2,8,s9,6,12,-21,s10,-5,6,-16,s11,-8,-4,-13,s12,-3,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-15,-6,s2,-5,-9,-2,s3,-5,-2,-7,s4,-2,3,3,s5,8,1,-23,s6,-9,-6,-23,s7,-6,1,-4,s8,0,0,-2,s9,4,5,-19,s10,-3,6,-23,s11,0,4,-10,s12,1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-19,-9,s2,-6,-7,-7,s3,-1,1,-6,s4,3,1,2,s5,10,-2,-23,s6,-6,-5,-18,s7,-1,-5,-5,s8,-3,-5,5,s9,8,8,-22,s10,-8,8,-23,s11,-3,0,-10,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-16,-14,s2,-7,-12,-6,s3,-3,-1,1,s4,-1,1,1,s5,10,-1,-27,s6,-8,-3,-22,s7,-6,1,-7,s8,-2,-3,0,s9,12,12,-24,s10,-5,9,-28,s11,-9,5,-5,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-16,-14,s2,-4,-11,-8,s3,-3,1,-3,s4,0,0,3,s5,12,-1,-30,s6,-5,-8,-25,s7,-6,-6,0,s8,-4,-5,3,s9,9,14,-27,s10,-8,7,-30,s11,-2,4,-15,s12,3,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-16,-22,s2,-6,-8,-5,s3,1,-1,-1,s4,-6,-1,-1,s5,12,-4,-32,s6,-7,-6,-24,s7,-10,-4,-13,s8,-6,-2,4,s9,6,12,-29,s10,-8,11,-29,s11,-9,3,-13,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-17,-16,s2,-7,-10,-2,s3,-6,-5,-6,s4,2,-3,3,s5,13,-6,-28,s6,-4,-4,-29,s7,-7,-6,-6,s8,-2,-1,-1,s9,10,13,-31,s10,-11,9,-31,s11,-9,3,-12,s12,2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-17,-21,s2,-6,-12,-4,s3,-5,0,0,s4,-1,2,5,s5,11,-8,-31,s6,-12,-8,-31,s7,-5,-8,-7,s8,-1,-2,0,s9,13,11,-28,s10,-8,12,-30,s11,-5,0,-15,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-22,-19,s2,-6,-10,-9,s3,-2,0,-2,s4,-3,2,-2,s5,14,-4,-31,s6,-8,-7,-27,s7,-9,-9,-12,s8,-6,-4,1,s9,11,14,-29,s10,-11,12,-38,s11,-5,4,-13,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-24,-28,s2,-9,-14,-10,s3,-3,3,2,s4,-2,4,1,s5,13,2,-36,s6,-13,-6,-29,s7,-7,-1,-5,s8,-4,0,4,s9,10,9,-33,s10,-9,6,-37,s11,-8,2,-18,s12,4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
