74.08,0.07,4,0.00,s1,0,3,-1,s2,0,4,6,s3,4,0,2,s4,-2,0,-6,s5,2,-2,-7,s6,5,1,0,s7,4,5,3,s8,-1,-1,-5,s9,-7,4,-5,s10,2,-2,-7,s11,5,-6,-2,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,2,-6,s2,0,-5,-5,s3,2,1,3,s4,2,0,-2,s5,2,6,-4,s6,-1,2,0,s7,-1,0,-2,s8,-6,1,-4,s9,2,1,-8,s10,2,0,-6,s11,-1,2,0,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,4,-6,s2,8,2,-1,s3,0,-1,0,s4,-2,-1,-3,s5,3,-1,-5,s6,-1,5,3,s7,5,-2,-2,s8,-3,4,1,s9,-3,0,-8,s10,4,-3,-2,s11,1,1,0,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-1,-7,s2,4,-3,-1,s3,-1,-3,0,s4,2,0,-5,s5,1,-4,-7,s6,-3,-1,3,s7,-2,3,-3,s8,-2,-1,-1,s9,-6,-6,-6,s10,4,1,-5,s11,-1,1,-1,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-5,-2,s2,2,-3,1,s3,0,-2,4,s4,-1,4,-3,s5,4,4,-6,s6,0,4,1,s7,3,-1,-1,s8,-2,-2,-4,s9,0,0,-11,s10,1,2,-9,s11,0,1,0,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-3,-12,s2,4,2,-1,s3,-1,-2,0,s4,-2,1,-4,s5,1,1,-4,s6,0,1,0,s7,-2,1,3,s8,-4,-5,3,s9,-8,-3,-8,s10,-2,-1,-3,s11,-2,2,-3,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,2,-3,s2,4,0,0,s3,-1,6,-3,s4,2,0,-3,s5,-3,-2,-3,s6,6,0,3,s7,1,0,2,s8,-2,3,-1,s9,0,0,-7,s10,-1,-2,-7,s11,-1,-4,1,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,-6,s2,1,-1,0,s3,7,1,2,s4,4,-1,-6,s5,0,-1,-12,s6,1,2,3,s7,7,-3,-2,s8,1,-1,2,s9,-5,-1,-10,s10,0,2,2,s11,2,-1,1,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-2,s2,0,1,-4,s3,-2,1,0,s4,-3,4,2,s5,-2,0,-10,s6,0,-1,0,s7,-3,-3,0,s8,2,1,-5,s9,-2,1,-17,s10,-4,-1,-7,s11,-4,-1,-1,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,5,-1,s2,2,0,-3,s3,1,0,-2,s4,1,1,2,s5,1,1,-9,s6,2,-1,-1,s7,-1,0,3,s8,0,-4,0,s9,-2,3,-11,s10,-2,-1,-5,s11,-5,0,-4,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,-3,s2,-3,1,2,s3,5,-1,1,s4,-4,-2,-2,s5,-2,4,-13,s6,-2,-1,-1,s7,0,4,1,s8,2,-3,-2,s9,-2,4,-14,s10,1,4,-1,s11,2,-1,0,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,1,-3,s2,-2,2,1,s3,0,-3,-5,s4,-1,-1,1,s5,3,1,-15,s6,5,3,-2,s7,-4,-1,1,s8,-5,-2,-4,s9,-2,2,-9,s10,-1,0,-5,s11,1,0,-2,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-3,1,s2,2,4,-2,s3,2,-3,-4,s4,0,4,-5,s5,2,2,-9,s6,-3,-2,1,s7,-2,-2,-4,s8,3,-1,0,s9,-2,3,-15,s10,-1,-2,-4,s11,1,-1,-6,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,1,2,s2,-4,-4,-2,s3,2,2,-6,s4,-1,0,-1,s5,0,-1,-14,s6,3,-3,-2,s7,-3,3,-3,s8,3,-3,1,s9,-8,2,-16,s10,0,2,-6,s11,3,-1,0,s12,-4,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,1,-4,s2,2,3,3,s3,2,2,-1,s4,-4,1,-1,s5,3,2,-14,s6,-1,0,-1,s7,-5,6,2,s8,-5,2,0,s9,-8,6,-16,s10,4,-1,-9,s11,0,0,1,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-4,-4,s2,1,0,-2,s3,2,-5,-2,s4,0,6,-6,s5,2,1,-13,s6,-6,0,-5,s7,2,-3,-3,s8,1,-2,-3,s9,-11,2,-16,s10,-2,7,-2,s11,1,0,-2,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-4,-2,s2,2,-1,-2,s3,1,1,2,s4,-2,2,-4,s5,4,1,-13,s6,-4,1,-4,s7,-1,-4,-1,s8,0,-3,-3,s9,-7,0,-19,s10,1,-1,-5,s11,-1,-1,-4,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,1,6,s2,-3,0,-3,s3,-3,2,-3,s4,0,3,-7,s5,2,2,-13,s6,3,-4,-4,s7,3,5,-4,s8,-4,1,3,s9,-6,5,-17,s10,2,-1,-7,s11,-1,1,0,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,0,s2,0,4,2,s3,4,3,-2,s4,1,0,-6,s5,0,-1,-15,s6,1,-3,-2,s7,0,2,-3,s8,-4,-3,-2,s9,-10,4,-20,s10,1,4,-5,s11,0,-2,-3,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,3,-2,s2,3,6,-2,s3,2,4,-2,s4,-1,2,-6,s5,0,0,-15,s6,0,0,0,s7,0,6,0,s8,3,-2,-6,s9,-10,5,-21,s10,0,3,-6,s11,5,2,-1,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,1,-4,s2,-1,3,-4,s3,2,0,-8,s4,-3,-2,-5,s5,-2,-3,-12,s6,1,5,1,s7,1,3,-6,s8,-4,-3,-5,s9,-6,4,-21,s10,0,-1,-5,s11,1,1,0,s12,3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,3,s2,0,5,-3,s3,5,0,-4,s4,3,1,-1,s5,-1,1,-17,s6,0,3,-1,s7,-2,-1,1,s8,3,2,-4,s9,-8,2,-16,s10,0,2,-9,s11,-1,-6,-3,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-2,-3,s2,2,0,0,s3,1,7,-3,s4,2,-6,-7,s5,-2,-1,-15,s6,0,2,1,s7,-2,4,-11,s8,0,1,2,s9,-12,7,-18,s10,2,2,-4,s11,-1,-1,-2,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-4,s2,1,1,7,s3,3,6,-7,s4,6,-1,3,s5,2,1,-21,s6,-1,2,2,s7,1,7,-4,s8,1,-2,-2,s9,-7,8,-25,s10,1,4,-2,s11,5,-4,-5,s12,1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-1,-5,s2,1,-1,-1,s3,2,2,-4,s4,-3,-3,-9,s5,2,2,-15,s6,-1,3,-2,s7,1,-1,-4,s8,0,-1,-1,s9,-10,6,-26,s10,3,3,-5,s11,-2,2,1,s12,0,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,3,s2,0,3,1,s3,-3,-3,-3,s4,0,1,0,s5,1,4,-19,s6,0,2,2,s7,-3,3,-1,s8,4,-2,-3,s9,-12,8,-26,s10,0,1,4,s11,-2,-3,1,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-3,5,s2,0,-1,-1,s3,2,-1,0,s4,1,3,-4,s5,-5,2,-14,s6,-4,1,-5,s7,2,0,-3,s8,-3,-3,-1,s9,-9,8,-31,s10,2,1,-4,s11,4,0,-1,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
