74.08,0.07,4,0.00,s1,2,-2,-5,s2,1,-2,2,s3,0,-1,3,s4,-2,-1,5,s5,9,-2,-18,s6,-2,0,-4,s7,-2,-4,-4,s8,3,0,-3,s9,1,5,-21,s10,-4,-4,-18,s11,-2,2,-8,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,-9,s2,-1,-5,2,s3,3,1,-3,s4,0,1,4,s5,5,-3,-19,s6,-4,-4,-8,s7,-2,0,-3,s8,0,0,0,s9,4,-1,-20,s10,-10,-2,-23,s11,0,-2,-3,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,-9,s2,-2,-3,4,s3,0,5,2,s4,-1,-1,2,s5,11,-7,-13,s6,-8,-6,-10,s7,-3,0,-1,s8,-2,0,-4,s9,3,2,-28,s10,-13,5,-24,s11,-2,1,-8,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,1,-12,s2,-1,-5,3,s3,0,-4,2,s4,-2,-3,-8,s5,9,-8,-13,s6,-8,-9,-10,s7,-3,-3,0,s8,0,-4,-4,s9,7,-1,-29,s10,-10,-4,-28,s11,-2,0,-10,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-3,-11,s2,0,-3,7,s3,-3,-1,-1,s4,2,0,-4,s5,9,-5,-14,s6,-6,-6,-12,s7,-2,-3,-4,s8,-3,2,-3,s9,6,-1,-29,s10,-17,-1,-28,s11,-1,-2,-9,s12,-3,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,0,-8,s2,0,-6,0,s3,0,3,-1,s4,-3,-4,-6,s5,11,-9,-21,s6,-7,-6,-12,s7,-4,2,-4,s8,-3,-2,4,s9,11,-3,-34,s10,-14,-6,-31,s11,-2,4,-9,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-6,s2,0,1,5,s3,4,-2,-3,s4,-1,0,-4,s5,16,-10,-21,s6,-8,-5,-14,s7,-8,-5,-3,s8,0,2,-5,s9,10,1,-36,s10,-17,0,-38,s11,-6,1,-9,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,1,-11,s2,-2,-4,5,s3,2,0,0,s4,-2,-5,-4,s5,10,-8,-24,s6,-11,-6,-16,s7,0,-5,-7,s8,0,-3,1,s9,10,-6,-37,s10,-14,-6,-34,s11,-6,3,-10,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-6,s2,-2,-1,5,s3,0,0,0,s4,-3,0,0,s5,13,-12,-26,s6,-8,-12,-17,s7,-2,-5,-6,s8,3,-2,-2,s9,11,-5,-43,s10,-18,-5,-38,s11,-8,-1,-9,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,-7,s2,0,-2,-1,s3,8,-2,-1,s4,1,0,-2,s5,16,-14,-23,s6,-11,-10,-16,s7,0,-6,-5,s8,-1,2,-2,s9,10,2,-47,s10,-19,-2,-44,s11,-7,-2,-10,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,-8,s2,1,-3,0,s3,2,-2,1,s4,0,0,-5,s5,15,-13,-21,s6,-6,-13,-16,s7,0,-2,-3,s8,6,1,0,s9,8,3,-43,s10,-15,-7,-43,s11,2,-1,-13,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-7,s2,0,-3,-1,s3,2,-3,-1,s4,0,-3,-4,s5,15,-13,-30,s6,-11,-11,-17,s7,-1,-3,-3,s8,-1,1,-4,s9,15,-1,-50,s10,-17,-7,-42,s11,-6,-2,-11,s12,-4,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-3,-7,s2,0,-1,0,s3,1,-2,-2,s4,-1,-1,-9,s5,20,-11,-27,s6,-8,-11,-19,s7,-3,-5,-4,s8,1,-1,0,s9,10,-2,-50,s10,-22,-9,-43,s11,-6,0,-5,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,-8,s2,-2,-3,-3,s3,1,-2,1,s4,0,-2,-4,s5,19,-12,-26,s6,-9,-11,-22,s7,-1,-3,-7,s8,-1,-2,0,s9,13,2,-56,s10,-21,-8,-50,s11,-7,-3,-12,s12,3,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,-4,s2,0,2,-4,s3,1,0,1,s4,1,-1,-3,s5,20,-11,-32,s6,-17,-17,-19,s7,-2,-5,-6,s8,-7,0,-3,s9,11,1,-57,s10,-22,-3,-54,s11,-4,1,-14,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,-8,s2,-4,-2,-1,s3,2,0,5,s4,-1,-3,-4,s5,17,-12,-35,s6,-11,-9,-18,s7,-3,-8,-3,s8,-4,-2,0,s9,16,-2,-60,s10,-22,-4,-51,s11,-6,-3,-13,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
