74.08,0.07,4,0.00,s1,6,1,-5,s2,-5,-8,1,s3,0,-2,1,s4,-4,-3,1,s5,9,-5,-3,s6,-1,-2,-12,s7,-8,-2,-12,s8,-1,-1,-2,s9,8,2,-6,s10,-2,1,-17,s11,-1,-2,-7,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-6,-6,s2,3,-6,-1,s3,-2,3,3,s4,0,1,4,s5,9,0,-5,s6,-1,-2,-9,s7,-9,-9,-14,s8,-3,2,2,s9,6,5,-7,s10,-1,3,-17,s11,-6,2,-13,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-3,-6,s2,-4,-3,2,s3,2,0,-3,s4,-1,-1,6,s5,5,-3,-9,s6,1,-6,-15,s7,-4,-3,-12,s8,-3,-1,2,s9,8,1,-13,s10,0,-1,-20,s11,-7,4,-13,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-5,-6,s2,3,-5,-3,s3,-1,-2,-1,s4,1,0,-3,s5,6,-4,-5,s6,-4,-11,-17,s7,-11,-8,-13,s8,-4,1,-1,s9,10,0,-9,s10,-2,6,-21,s11,-6,2,-16,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-5,-5,s2,0,-10,-4,s3,-1,-2,-5,s4,-2,0,4,s5,8,4,-7,s6,2,-7,-23,s7,-9,-10,-9,s8,-1,-4,-3,s9,13,1,-12,s10,0,0,-27,s11,-5,7,-13,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-7,-9,s2,3,-6,1,s3,3,-1,-5,s4,-2,-1,4,s5,9,0,-13,s6,-5,-13,-21,s7,-11,-7,-21,s8,-3,-2,-4,s9,4,4,-17,s10,0,3,-22,s11,-9,8,-16,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-3,s2,3,-5,-3,s3,0,-2,-8,s4,-3,0,5,s5,12,-4,-15,s6,-5,-7,-28,s7,-10,-5,-20,s8,-2,1,-4,s9,10,7,-13,s10,1,4,-25,s11,-7,3,-23,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-5,-2,s2,-3,-7,4,s3,-2,1,0,s4,6,3,4,s5,10,-4,-17,s6,-1,-8,-25,s7,-5,-10,-20,s8,-2,0,1,s9,8,6,-14,s10,1,6,-34,s11,-9,5,-21,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-3,-4,s2,-1,-7,1,s3,-2,-1,2,s4,0,1,3,s5,14,-4,-15,s6,-3,-7,-28,s7,-18,-11,-19,s8,-3,0,3,s9,12,-1,-19,s10,6,4,-30,s11,-12,6,-21,s12,-1,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-2,1,s2,-4,-9,2,s3,2,-4,-2,s4,3,0,-2,s5,11,-2,-15,s6,1,-7,-32,s7,-14,-11,-28,s8,-2,-4,2,s9,12,4,-20,s10,4,7,-38,s11,-11,1,-22,s12,-5,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
