74.08,0.07,4,0.00,s1,0,1,-3,s2,-3,1,0,s3,0,2,0,s4,0,6,-2,s5,0,-1,-10,s6,1,3,0,s7,0,0,-4,s8,-2,1,1,s9,2,-2,-14,s10,-5,4,-9,s11,-3,-1,-2,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-2,-2,s2,-3,-1,3,s3,-1,-2,-7,s4,-6,-1,1,s5,2,2,-9,s6,3,5,-1,s7,5,1,-2,s8,2,-3,3,s9,4,1,-18,s10,-3,1,-7,s11,-4,3,-4,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,-2,s2,-1,-1,1,s3,2,2,1,s4,-2,-1,-1,s5,3,-3,-10,s6,2,-3,-7,s7,-3,-3,-2,s8,2,-2,3,s9,4,-2,-17,s10,-11,1,-9,s11,2,0,1,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,-2,s2,-2,-2,-1,s3,2,3,1,s4,0,-2,0,s5,5,0,-11,s6,-3,-5,-2,s7,-1,1,-4,s8,1,2,3,s9,2,-3,-17,s10,-6,-3,-14,s11,1,-2,3,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-3,-5,s2,-5,-3,1,s3,2,-2,-1,s4,3,-1,1,s5,8,-7,-14,s6,0,-1,0,s7,-1,0,-3,s8,-1,2,-5,s9,-1,-1,-20,s10,-7,-3,-10,s11,2,5,-6,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-3,1,s2,1,3,0,s3,-1,-3,-1,s4,1,-1,2,s5,3,-5,-12,s6,-2,2,-3,s7,-1,2,-1,s8,0,-2,-5,s9,6,-3,-30,s10,-13,1,-14,s11,2,2,-1,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,4,s2,1,-1,0,s3,0,-2,-2,s4,0,1,3,s5,7,-1,-12,s6,-5,-2,-2,s7,-1,-1,2,s8,-1,-4,-1,s9,0,-4,-24,s10,-9,-1,-16,s11,3,1,0,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-6,1,s2,-4,-1,-2,s3,-3,2,1,s4,-3,1,-4,s5,10,-2,-13,s6,-4,0,-1,s7,3,-2,-4,s8,1,-6,-2,s9,1,-2,-27,s10,-8,-2,-17,s11,4,-2,2,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,0,0,s2,1,1,-1,s3,-1,3,-4,s4,1,-5,-1,s5,6,-6,-9,s6,-2,-3,-5,s7,-2,1,-4,s8,-1,2,2,s9,3,-2,-28,s10,-11,-2,-13,s11,4,0,1,s12,0,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,-4,s2,3,-2,-2,s3,3,-1,0,s4,0,0,-10,s5,6,-4,-12,s6,-5,-1,-5,s7,-1,0,2,s8,2,-2,-1,s9,2,-7,-32,s10,-9,-4,-13,s11,1,-2,2,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,-3,s2,-3,1,-2,s3,0,0,0,s4,-1,1,-2,s5,4,-7,-16,s6,-5,-2,-3,s7,2,5,-1,s8,4,1,-1,s9,2,1,-34,s10,-10,0,-19,s11,-4,0,-2,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-1,-2,s2,-1,-4,-3,s3,-1,-3,-1,s4,-4,3,0,s5,9,-2,-13,s6,-2,2,-7,s7,-4,-4,-3,s8,3,-4,2,s9,7,-3,-33,s10,-12,-3,-21,s11,-2,2,4,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-2,-5,s2,1,0,-5,s3,0,-3,-2,s4,4,-3,-4,s5,10,-2,-15,s6,-3,-3,-4,s7,1,0,1,s8,-1,-2,2,s9,9,-5,-36,s10,-15,0,-13,s11,4,1,0,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,0,s2,-2,-2,-5,s3,0,0,-1,s4,0,2,1,s5,9,-5,-14,s6,-4,6,-7,s7,-1,-5,-5,s8,-2,-1,-2,s9,4,-2,-38,s10,-13,-3,-20,s11,1,0,0,s12,-1,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,3,s2,-3,-4,-5,s3,-2,3,1,s4,0,-1,3,s5,9,-6,-16,s6,-5,-1,-2,s7,2,0,2,s8,-2,-2,0,s9,4,-2,-38,s10,-13,-3,-18,s11,-1,1,-3,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-8,-4,s2,6,-3,-6,s3,0,2,0,s4,-6,-5,-9,s5,11,-2,-14,s6,-6,2,-1,s7,-1,0,-2,s8,1,0,0,s9,6,-2,-43,s10,-15,-3,-18,s11,2,1,-1,s12,-4,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,-6,s2,2,0,-2,s3,-2,-2,-4,s4,-1,-4,-8,s5,10,-5,-20,s6,-4,1,-5,s7,0,-1,-1,s8,-1,-2,4,s9,8,-6,-42,s10,-16,-5,-22,s11,2,0,-3,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-2,-6,s2,3,0,-5,s3,1,1,2,s4,0,-1,-6,s5,14,-9,-21,s6,-6,0,-8,s7,3,1,-5,s8,1,3,-1,s9,5,-2,-48,s10,-18,0,-24,s11,-3,0,-1,s12,0,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-7,s2,-3,-3,-1,s3,-3,-2,-3,s4,-3,-1,-3,s5,17,-9,-18,s6,-2,-3,-9,s7,-2,1,-5,s8,0,2,-1,s9,7,-1,-48,s10,-14,-7,-21,s11,-2,3,-4,s12,-4,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-1,-7,s2,2,-3,-2,s3,2,0,1,s4,0,1,-7,s5,12,-6,-17,s6,-4,0,-6,s7,-2,-2,-1,s8,2,1,6,s9,3,-4,-47,s10,-20,-1,-24,s11,2,-2,-3,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
