74.08,0.07,4,0.00,s1,2,-4,-2,s2,5,5,1,s3,-4,3,0,s4,-5,5,2,s5,6,-3,-3,s6,0,-1,-4,s7,-2,1,1,s8,-2,0,-2,s9,5,-1,-12,s10,-5,1,-9,s11,-1,-4,-1,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-3,7,s2,1,-3,0,s3,-3,0,1,s4,-2,1,-4,s5,7,-1,-3,s6,0,-2,-2,s7,-1,2,0,s8,1,-5,2,s9,-1,2,-10,s10,-6,-3,-9,s11,0,5,-3,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,2,2,s2,1,-1,-2,s3,1,2,-3,s4,-5,5,4,s5,0,-3,-8,s6,-1,-2,-2,s7,-3,3,0,s8,-7,8,1,s9,1,-7,-13,s10,-5,-3,-8,s11,-3,-5,-1,s12,3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,2,s2,-2,2,2,s3,-3,-2,-5,s4,-2,3,-6,s5,8,-6,-2,s6,0,-4,-6,s7,-5,1,-1,s8,-3,6,2,s9,3,-1,-13,s10,-4,-8,-18,s11,0,1,-4,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,4,s2,4,-7,-2,s3,0,5,-4,s4,1,7,1,s5,4,-5,-6,s6,4,0,-5,s7,2,-2,2,s8,0,-3,4,s9,2,1,-15,s10,-5,1,-9,s11,-4,5,-7,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,4,2,s2,3,0,-2,s3,-4,0,-1,s4,2,2,-5,s5,1,0,-5,s6,0,-6,-5,s7,6,-1,-5,s8,-1,1,-1,s9,2,1,-15,s10,-6,-6,-13,s11,-4,3,-3,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,1,-1,s2,-3,-4,0,s3,4,4,0,s4,1,1,-6,s5,1,-5,-6,s6,-4,-4,-2,s7,2,-1,-2,s8,-5,-2,-3,s9,11,0,-19,s10,-4,2,-15,s11,-3,-1,-6,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,0,s2,5,2,-2,s3,4,-4,-3,s4,3,5,-4,s5,6,-2,-9,s6,1,-8,3,s7,0,-2,1,s8,3,-3,1,s9,7,-2,-16,s10,-5,-4,-17,s11,-8,-1,-2,s12,-2,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-6,-4,s2,0,-1,4,s3,3,-1,-8,s4,-5,0,1,s5,2,-2,-6,s6,-1,-1,1,s7,2,0,0,s8,-5,-2,1,s9,1,1,-23,s10,-4,-7,-15,s11,-3,-3,-8,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-6,s2,0,-3,-3,s3,-3,-2,-6,s4,3,4,1,s5,6,-5,-7,s6,0,-5,-4,s7,0,5,-2,s8,0,-4,1,s9,3,0,-25,s10,-5,-1,-20,s11,-6,1,-9,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-6,-2,s2,-2,0,-1,s3,4,1,-5,s4,0,6,-1,s5,3,-6,-5,s6,-1,-8,-13,s7,2,3,0,s8,-2,2,2,s9,4,0,-26,s10,-3,-2,-20,s11,-4,2,-6,s12,4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,-4,s2,8,3,1,s3,3,-3,-6,s4,-2,1,-4,s5,6,-2,-9,s6,-6,-5,-5,s7,-2,0,-7,s8,-4,0,-2,s9,6,-1,-23,s10,-7,-3,-19,s11,-1,2,-10,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,7,s2,2,-3,0,s3,-2,1,-1,s4,-4,2,0,s5,4,-4,-12,s6,-4,-2,-5,s7,-2,1,1,s8,-6,-6,5,s9,6,4,-25,s10,-9,0,-23,s11,-6,3,-13,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,4,s2,-1,1,1,s3,-2,5,-3,s4,0,0,-6,s5,6,-1,-8,s6,-5,-7,-7,s7,0,1,-3,s8,-1,-1,2,s9,6,-5,-26,s10,-8,-2,-23,s11,-5,-1,-10,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,2,-1,s2,1,1,5,s3,2,-2,-3,s4,-1,0,-6,s5,7,-4,-9,s6,-10,-5,-6,s7,1,3,0,s8,-3,3,2,s9,7,-4,-29,s10,-7,-7,-22,s11,-4,1,-11,s12,3,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-1,s2,5,-2,0,s3,0,-2,-1,s4,-2,3,-3,s5,11,-11,-8,s6,-1,-9,-7,s7,-3,3,-3,s8,-1,5,3,s9,7,-2,-24,s10,-8,-5,-28,s11,-2,-4,-8,s12,-1,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,3,-6,0,s2,0,0,2,s3,2,0,-6,s4,0,5,-5,s5,7,-7,-11,s6,-2,-9,-9,s7,-6,1,-4,s8,-4,-3,2,s9,7,1,-30,s10,-9,-6,-26,s11,-5,-1,-16,s12,-1,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-1,-5,s2,4,0,-1,s3,1,-2,-4,s4,-5,2,-2,s5,10,-8,-6,s6,1,-4,-5,s7,-4,-1,-4,s8,-5,-2,0,s9,8,-1,-31,s10,-9,1,-29,s11,-4,0,-13,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-3,-8,s2,-2,0,0,s3,3,4,-6,s4,-2,-1,-5,s5,11,-4,-13,s6,-3,-5,-8,s7,-2,0,-6,s8,0,2,4,s9,5,2,-29,s10,-7,-3,-30,s11,-4,-2,-15,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-1,s2,4,3,1,s3,4,0,-2,s4,-1,5,-4,s5,7,-3,-12,s6,-1,-9,-9,s7,-2,-2,-3,s8,-1,0,-1,s9,8,-3,-31,s10,-11,-4,-32,s11,-6,1,-13,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,-5,s2,2,-1,5,s3,-1,2,-2,s4,-4,5,-3,s5,5,-8,-14,s6,-7,-8,-12,s7,1,-4,-3,s8,1,2,-1,s9,9,-2,-32,s10,-10,-6,-27,s11,-6,0,-17,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,3,-4,s2,1,-2,0,s3,5,-1,-11,s4,-1,1,-2,s5,7,-7,-16,s6,-2,-10,-12,s7,-1,-6,-6,s8,-5,0,5,s9,6,-3,-36,s10,-12,-10,-32,s11,-7,-2,-16,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,3,s2,-2,-1,8,s3,-3,0,-5,s4,3,2,-4,s5,9,-6,-13,s6,-9,-9,-14,s7,-2,-2,-7,s8,-4,3,4,s9,8,0,-36,s10,-14,-4,-34,s11,-6,0,-16,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,6,s2,-3,-1,2,s3,1,2,-3,s4,1,6,-3,s5,10,-6,-12,s6,0,-7,-10,s7,-1,1,-4,s8,-3,-1,1,s9,9,-2,-38,s10,-11,-7,-34,s11,-8,-4,-20,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-4,3,s2,0,-3,-2,s3,2,5,-8,s4,1,2,1,s5,10,-4,-16,s6,-5,-9,-11,s7,1,-1,-3,s8,1,0,3,s9,6,-3,-42,s10,-11,-3,-37,s11,-5,-1,-22,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-4,0,s2,3,-3,-1,s3,-1,-2,-5,s4,2,2,-1,s5,10,-8,-15,s6,-2,-9,-6,s7,-2,1,-2,s8,-2,1,3,s9,8,-2,-46,s10,-11,-6,-40,s11,-4,-4,-17,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-2,s2,-2,-4,3,s3,0,-2,-4,s4,-1,1,-4,s5,7,-7,-18,s6,0,-10,-9,s7,-2,-5,1,s8,-5,-3,1,s9,10,-1,-43,s10,-15,-5,-40,s11,-11,1,-20,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,1,2,s2,-2,0,1,s3,0,1,-8,s4,-8,5,-5,s5,14,-13,-14,s6,-4,-10,-9,s7,-5,-6,-6,s8,-1,-5,2,s9,10,-2,-44,s10,-12,-8,-37,s11,-11,-4,-23,s12,5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,-5,s2,1,-2,0,s3,2,-2,-8,s4,-1,1,3,s5,8,-9,-17,s6,-6,-9,-9,s7,-2,-3,-8,s8,-8,-1,2,s9,7,1,-48,s10,-11,-7,-37,s11,-13,0,-21,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-3,-1,s2,0,-3,2,s3,4,-4,-7,s4,0,2,1,s5,9,-15,-14,s6,-3,-11,-9,s7,-4,-3,-4,s8,2,-4,2,s9,13,-4,-45,s10,-15,-12,-43,s11,-14,-7,-21,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-7,-2,s2,7,-11,-1,s3,-1,-1,4,s4,-1,2,1,s5,11,-15,-18,s6,-3,-12,-15,s7,-6,-5,-2,s8,0,-5,0,s9,5,-2,-48,s10,-16,-7,-47,s11,-8,-6,-26,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,-2,-8,-4,s2,3,-5,1,s3,-5,-4,-2,s4,-1,1,-6,s5,7,-16,-17,s6,-9,-12,-13,s7,-5,-4,-4,s8,-3,-5,-4,s9,11,-6,-52,s10,-16,-11,-47,s11,-9,0,-19,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-10,2,s2,5,-8,0,s3,-3,-8,-7,s4,-4,-5,-2,s5,9,-16,-16,s6,-5,-17,-10,s7,-5,-7,-6,s8,-3,-8,-1,s9,7,-5,-48,s10,-20,-12,-43,s11,-8,-4,-22,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-11,4,s2,-1,-7,-5,s3,0,-5,-7,s4,-3,-3,2,s5,11,-12,-16,s6,-4,-12,-10,s7,-5,2,-8,s8,-4,-4,0,s9,7,-9,-53,s10,-17,-11,-47,s11,-7,-5,-23,s12,-2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-6,-2,s2,-1,-10,-5,s3,-4,-3,-9,s4,-4,-5,-8,s5,10,-10,-22,s6,-4,-16,-15,s7,-9,-9,-10,s8,-1,-8,-1,s9,7,-8,-54,s10,-18,-8,-46,s11,-9,-5,-24,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-10,0,s2,2,-3,-2,s3,-4,-4,-2,s4,-2,0,-8,s5,12,-17,-15,s6,-7,-17,-16,s7,-3,-5,-9,s8,-1,-5,-3,s9,10,-6,-54,s10,-17,-5,-48,s11,-7,-9,-26,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-19,-3,s2,0,-7,3,s3,1,-2,-6,s4,-4,-8,-2,s5,11,-16,-19,s6,-7,-20,-12,s7,-3,-8,-5,s8,-9,-9,-2,s9,12,-10,-61,s10,-17,-12,-53,s11,-12,-7,-25,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-15,-6,s2,-2,-8,-2,s3,0,-4,-6,s4,-4,-1,-4,s5,10,-17,-20,s6,-13,-19,-14,s7,-8,-4,-7,s8,-7,-7,-1,s9,13,-10,-51,s10,-18,-15,-49,s11,-10,-7,-27,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-6,-20,-7,s2,-2,-9,2,s3,-4,-4,-3,s4,-7,-1,-12,s5,14,-20,-13,s6,-7,-17,-18,s7,-3,-8,-5,s8,-6,-5,1,s9,10,-14,-59,s10,-18,-16,-52,s11,-6,-5,-25,s12,-4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-22,-15,s2,-5,-6,-4,s3,-4,-4,-8,s4,-13,1,-4,s5,11,-23,-22,s6,-4,-19,-17,s7,-2,-7,-6,s8,-4,0,0,s9,8,-13,-59,s10,-17,-14,-55,s11,-8,-4,-27,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-21,-14,s2,-9,-12,-1,s3,0,-7,-10,s4,-13,-2,-3,s5,14,-24,-19,s6,-12,-22,-17,s7,-1,-8,-3,s8,-4,-2,-6,s9,15,-14,-70,s10,-23,-16,-54,s11,-11,-9,-25,s12,1,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,-4,-32,-18,s2,-4,-7,-4,s3,-6,-7,-7,s4,-9,-2,-7,s5,14,-17,-20,s6,-4,-18,-18,s7,-11,-10,-5,s8,-5,0,-1,s9,16,-17,-65,s10,-17,-10,-51,s11,-9,-4,-28,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-31,-18,s2,-8,-15,-3,s3,-3,-9,2,s4,-18,3,-2,s5,12,-27,-22,s6,-8,-21,-14,s7,-2,-8,-5,s8,-11,-7,3,s9,14,-19,-65,s10,-19,-18,-51,s11,-11,-7,-24,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-28,-19,s2,-9,-15,-2,s3,-7,-10,-5,s4,-14,3,-6,s5,11,-25,-23,s6,-6,-18,-22,s7,-8,-10,-10,s8,-9,-2,-1,s9,13,-17,-59,s10,-14,-18,-55,s11,-13,-9,-29,s12,3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
