73.95,0.09,4,0.00,s1,5,-6,-2,s2,-3,-2,4,s3,6,3,5,s4,5,-1,-2,s5,3,1,-1,s6,0,-3,-6,s7,1,-4,0,s8,-1,0,0,s9,1,4,-7,s10,4,-1,-4,s11,-1,-2,-4,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-9,0,s2,0,-2,3,s3,-3,-4,5,s4,-3,4,-4,s5,2,0,0,s6,-4,3,-6,s7,0,-1,-3,s8,2,2,-1,s9,-4,-1,-5,s10,-4,-1,-9,s11,-4,0,-6,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,-5,1,s2,-1,-6,0,s3,3,1,4,s4,-2,-3,0,s5,1,-4,1,s6,-2,-3,-3,s7,2,-2,-3,s8,-1,-4,5,s9,5,2,-8,s10,1,0,-5,s11,-2,3,-7,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,-5,3,s2,0,-2,-1,s3,2,-1,1,s4,0,-3,-3,s5,-2,-2,-4,s6,1,-3,-3,s7,2,0,-2,s8,3,3,2,s9,7,-1,-5,s10,-1,3,-14,s11,-2,-3,-4,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-6,4,s2,0,1,-2,s3,-1,0,3,s4,1,-1,-3,s5,4,-2,-1,s6,2,-5,-1,s7,-1,-2,-1,s8,4,0,-4,s9,5,1,-7,s10,-1,1,-10,s11,-3,3,-5,s12,-4,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,1,8,s2,2,-3,-3,s3,0,-2,7,s4,1,-3,3,s5,5,-2,-2,s6,-1,-8,-8,s7,-2,-1,0,s8,5,2,-1,s9,3,-2,-2,s10,-1,-1,-6,s11,-4,2,-3,s12,4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-1,-3,s2,-1,1,2,s3,2,-3,0,s4,3,-7,1,s5,3,-4,-1,s6,-2,-1,-1,s7,-5,-7,-1,s8,-5,-2,0,s9,5,-5,-8,s10,-2,0,-12,s11,-2,-3,-2,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-1,0,s2,-3,0,-3,s3,-1,0,4,s4,5,-1,2,s5,4,-4,0,s6,1,-2,-6,s7,-2,-1,-1,s8,0,-3,2,s9,5,-1,-8,s10,1,0,-13,s11,-5,1,-4,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-2,-4,s2,-1,-4,1,s3,1,1,-2,s4,0,3,3,s5,5,-4,0,s6,-3,-6,-7,s7,0,-1,0,s8,-1,2,-1,s9,4,0,-12,s10,-2,0,-12,s11,-8,1,-5,s12,2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-3,-1,s2,2,-4,-1,s3,-1,0,3,s4,0,1,-2,s5,5,-3,-4,s6,-5,-4,-8,s7,-2,-1,-6,s8,1,3,-5,s9,7,-2,-7,s10,-1,-2,-13,s11,-1,4,-9,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-3,1,s2,-2,-6,4,s3,5,-2,5,s4,2,1,-1,s5,0,-5,-5,s6,-2,-4,-8,s7,-4,-5,-1,s8,2,-1,-2,s9,8,-3,-8,s10,-1,2,-15,s11,-7,-1,-6,s12,5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,1,2,s2,-3,-4,1,s3,0,-2,7,s4,-2,-4,3,s5,4,-1,-3,s6,-1,-7,-9,s7,-2,-4,-4,s8,0,0,-2,s9,7,2,-7,s10,-9,-1,-12,s11,-4,0,-8,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,6,-2,-1,s2,2,-2,3,s3,0,-1,5,s4,-2,-3,0,s5,4,-5,-3,s6,-8,-7,-7,s7,1,-3,-6,s8,1,-1,2,s9,3,0,-16,s10,-2,2,-16,s11,-8,-4,-6,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,6,-2,-5,s2,0,-4,-3,s3,1,-4,1,s4,-1,0,0,s5,0,0,-7,s6,0,-7,-7,s7,-2,-1,-6,s8,-3,-5,-2,s9,7,0,-15,s10,0,2,-17,s11,-5,1,-7,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-6,3,s2,2,-2,3,s3,-5,-5,5,s4,1,-5,0,s5,7,-3,-8,s6,-5,-9,-13,s7,-3,-2,-9,s8,1,3,0,s9,9,5,-9,s10,-4,-3,-16,s11,-3,0,-12,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-1,1,s2,1,-5,3,s3,0,-2,3,s4,0,3,-5,s5,5,-6,-7,s6,1,-8,-8,s7,-1,0,-5,s8,-7,-6,0,s9,4,0,-12,s10,-1,-5,-16,s11,-5,-1,-15,s12,2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,-5,-8,s2,3,-5,4,s3,-1,5,6,s4,1,-2,-1,s5,6,-5,-6,s6,-1,-8,-10,s7,0,6,-4,s8,-5,2,-1,s9,9,-1,-17,s10,2,-4,-17,s11,-10,2,-14,s12,4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-3,-5,s2,1,-7,0,s3,2,-4,0,s4,0,-2,-3,s5,7,-5,-10,s6,-1,-8,-9,s7,-4,1,-4,s8,1,-2,-3,s9,13,1,-16,s10,4,0,-17,s11,-3,2,-11,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
