74.08,0.06,4,0.00,s1,5,-9,-10,s2,1,2,0,s3,-1,-2,1,s4,-4,5,1,s5,2,-2,-17,s6,-5,2,-10,s7,2,-2,-2,s8,2,-3,2,s9,3,8,-13,s10,-4,3,-4,s11,6,3,3,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,1,-12,-11,s2,3,0,-3,s3,-2,-3,2,s4,4,-4,0,s5,-5,-4,-16,s6,-9,0,-7,s7,1,4,0,s8,0,-1,0,s9,-5,2,-17,s10,-5,4,-10,s11,-3,0,4,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-16,-12,s2,0,1,0,s3,-3,1,-2,s4,-1,5,6,s5,6,-2,-19,s6,-3,-2,-6,s7,7,1,1,s8,3,-1,-1,s9,0,3,-15,s10,-9,6,-9,s11,2,4,0,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-19,-11,s2,-2,-4,-2,s3,1,-2,-5,s4,2,1,2,s5,7,1,-19,s6,-6,-5,-8,s7,0,3,-5,s8,-3,0,3,s9,1,8,-17,s10,-10,3,-10,s11,0,-4,-1,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-19,-17,s2,0,0,-1,s3,1,-1,-1,s4,2,0,2,s5,6,1,-23,s6,-8,-1,-7,s7,1,3,4,s8,6,-4,-3,s9,-2,4,-20,s10,-7,4,-12,s11,2,0,4,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-19,-14,s2,-2,1,5,s3,-1,-2,-1,s4,-5,4,0,s5,8,1,-29,s6,-9,-1,-8,s7,3,1,-5,s8,2,1,-2,s9,-4,6,-23,s10,-7,1,-15,s11,6,1,1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-18,-15,s2,2,-5,2,s3,0,0,-1,s4,0,1,-1,s5,7,-1,-25,s6,-10,-6,-11,s7,-1,4,-2,s8,1,-2,-4,s9,-2,13,-28,s10,-15,9,-18,s11,2,2,-1,s12,-1,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-24,-10,s2,-5,-1,1,s3,1,5,2,s4,-4,7,1,s5,-3,-5,-30,s6,-12,1,-10,s7,1,-1,-4,s8,-2,2,-7,s9,-3,12,-30,s10,-9,5,-14,s11,1,2,5,s12,3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-28,-16,s2,3,-5,-2,s3,3,0,-1,s4,1,1,-4,s5,2,-3,-30,s6,-8,1,-14,s7,-2,1,-3,s8,2,-2,0,s9,-4,13,-31,s10,-12,7,-11,s11,0,0,0,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-25,-9,s2,-2,-5,-1,s3,1,1,-2,s4,2,4,4,s5,-1,-4,-37,s6,-9,-1,-15,s7,5,4,0,s8,-2,-2,0,s9,-6,10,-34,s10,-10,7,-13,s11,1,2,-7,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-26,-10,s2,-1,-4,1,s3,-5,3,-1,s4,-5,6,-2,s5,3,-1,-33,s6,-12,0,-14,s7,-1,2,-2,s8,-3,-4,-5,s9,-6,12,-35,s10,-15,3,-13,s11,1,-1,-2,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-28,-10,s2,1,-5,1,s3,0,2,1,s4,0,2,-3,s5,2,0,-37,s6,-13,1,-14,s7,0,2,-3,s8,3,2,-1,s9,-2,15,-39,s10,-15,9,-15,s11,-1,0,-1,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-26,-15,s2,-3,-3,2,s3,0,1,-6,s4,-1,1,-2,s5,3,1,-43,s6,-16,-2,-15,s7,-2,2,-2,s8,-2,0,0,s9,-4,16,-39,s10,-18,10,-23,s11,-3,1,0,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-33,-12,s2,0,-8,-3,s3,3,0,-3,s4,-1,0,-3,s5,3,-3,-40,s6,-14,3,-20,s7,-3,2,-7,s8,2,-2,0,s9,-3,17,-46,s10,-10,11,-19,s11,1,4,-3,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-38,-15,s2,-6,-3,-3,s3,7,3,-4,s4,1,3,-2,s5,1,1,-48,s6,-10,-4,-19,s7,-2,2,-4,s8,1,-4,-2,s9,-1,21,-43,s10,-12,2,-18,s11,-6,0,-1,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-34,-24,s2,-5,-5,-6,s3,2,0,-3,s4,2,0,3,s5,-1,-5,-45,s6,-15,-1,-15,s7,-2,4,1,s8,5,-3,0,s9,-5,15,-40,s10,-15,6,-22,s11,1,2,2,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
