74.08,0.07,4,0.00,s1,1,-1,-4,s2,2,-1,-4,s3,-4,-3,-1,s4,0,-6,0,s5,-1,3,-5,s6,0,3,1,s7,3,1,-2,s8,-4,-2,-3,s9,-4,-2,4,s10,-1,8,2,s11,-1,0,-4,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,-5,s2,0,4,-4,s3,0,-1,1,s4,2,-4,-1,s5,0,4,-6,s6,0,1,5,s7,-3,4,-2,s8,1,-4,0,s9,-2,2,-4,s10,4,-2,-3,s11,1,-6,-1,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-3,s2,-4,0,-7,s3,-2,-5,0,s4,3,1,4,s5,3,-4,-1,s6,1,2,0,s7,-2,3,-2,s8,-2,-1,1,s9,-8,5,0,s10,2,-2,-5,s11,3,-6,0,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-3,-3,s2,-2,2,-5,s3,3,-1,1,s4,2,6,7,s5,3,-1,-3,s6,-1,4,1,s7,0,-4,0,s8,0,4,3,s9,-3,6,0,s10,7,6,0,s11,3,1,-4,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-2,-7,s2,2,0,3,s3,0,-4,-6,s4,-2,3,4,s5,1,1,-9,s6,0,0,0,s7,0,2,-3,s8,-2,-2,5,s9,2,0,-1,s10,-1,6,2,s11,-2,4,2,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-9,s2,2,-7,0,s3,1,-2,-2,s4,-1,-1,-3,s5,1,3,-6,s6,1,4,4,s7,0,2,1,s8,-3,1,-3,s9,-1,-1,3,s10,4,2,-2,s11,1,1,-5,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-4,-17,s2,-5,-1,-1,s3,-1,1,2,s4,-3,1,2,s5,2,-1,-11,s6,1,-1,0,s7,4,2,1,s8,-2,3,-2,s9,0,-2,-5,s10,-2,-3,0,s11,0,2,-4,s12,1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-1,-12,s2,-2,-6,-2,s3,-6,1,-3,s4,-1,0,7,s5,1,2,-9,s6,1,6,0,s7,-4,0,2,s8,-3,-1,1,s9,-6,5,-4,s10,7,8,2,s11,3,1,0,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-4,-17,s2,3,1,-1,s3,5,0,0,s4,5,-2,7,s5,-1,6,-10,s6,1,-2,-2,s7,3,-2,-4,s8,3,1,0,s9,-2,3,1,s10,2,5,-2,s11,-2,-1,1,s12,-7,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,-19,s2,-4,-1,-1,s3,-2,2,2,s4,-4,-3,10,s5,2,1,-12,s6,-5,0,1,s7,0,4,4,s8,-2,5,3,s9,-5,-1,-7,s10,4,-3,-2,s11,2,2,2,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-5,-13,s2,-1,3,-3,s3,1,-1,-3,s4,-1,-1,7,s5,-1,2,-8,s6,-1,-1,2,s7,-3,1,0,s8,-3,-2,0,s9,-4,1,-5,s10,4,0,-4,s11,1,0,1,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-4,-14,s2,-3,1,-4,s3,-2,0,-3,s4,-2,-1,3,s5,-2,0,-12,s6,1,-2,1,s7,-1,1,-3,s8,-4,-1,-2,s9,-5,4,-4,s10,1,3,-2,s11,2,4,-2,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-3,-16,s2,1,2,-7,s3,4,-3,0,s4,-3,1,7,s5,3,1,-12,s6,1,2,-1,s7,2,0,-1,s8,1,-4,3,s9,-2,3,-5,s10,3,1,5,s11,0,0,-4,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-6,-7,s2,-6,-2,-7,s3,1,-1,-5,s4,-1,-2,6,s5,3,-2,-9,s6,-1,2,-1,s7,-1,1,0,s8,-1,-2,0,s9,-3,0,2,s10,6,-3,-2,s11,-3,0,2,s12,3,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-14,s2,-1,1,-3,s3,3,-1,3,s4,-2,-3,4,s5,-3,2,-14,s6,0,4,1,s7,3,0,0,s8,-4,-2,-1,s9,-5,4,-7,s10,4,1,0,s11,-2,2,1,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-8,-15,s2,0,1,-5,s3,1,-1,2,s4,0,-4,-3,s5,-2,1,-15,s6,0,3,-3,s7,-3,-6,-3,s8,-5,2,-3,s9,-7,0,-1,s10,1,3,-1,s11,4,2,-3,s12,-1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
