74.08,0.07,4,0.00,s1,-1,-3,-1,s2,0,-1,-3,s3,2,3,-7,s4,2,0,2,s5,2,-2,-13,s6,1,-3,-6,s7,-1,1,-3,s8,3,2,1,s9,-6,2,-14,s10,-5,-3,-10,s11,1,0,-2,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-6,s2,-2,0,-3,s3,5,-3,-2,s4,3,1,2,s5,3,-1,-12,s6,-4,0,-3,s7,-6,-2,4,s8,-4,0,-2,s9,-3,6,-15,s10,-1,-1,-12,s11,-4,2,0,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,-11,s2,-4,-1,2,s3,-2,-5,0,s4,-7,0,0,s5,4,-2,-12,s6,-4,-4,-1,s7,0,1,2,s8,2,1,3,s9,-6,4,-22,s10,-7,3,-9,s11,-3,1,-1,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,-7,s2,3,-2,-1,s3,6,0,-6,s4,-2,7,-3,s5,2,5,-15,s6,-1,-1,-7,s7,-2,4,-1,s8,5,-3,0,s9,-1,2,-19,s10,-2,1,-13,s11,-1,1,1,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,-3,s2,-1,-2,-1,s3,-1,-2,-4,s4,-1,0,1,s5,0,-3,-23,s6,-5,-1,-2,s7,-1,5,2,s8,-1,-3,2,s9,-3,3,-24,s10,-9,0,-12,s11,-2,1,0,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-11,-3,s2,1,1,0,s3,1,3,1,s4,-2,0,4,s5,3,-3,-18,s6,0,0,-2,s7,1,-1,2,s8,1,0,5,s9,-2,3,-24,s10,-6,1,-15,s11,0,-1,-4,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-4,-14,s2,-1,-1,3,s3,-1,3,1,s4,0,-2,1,s5,0,-5,-20,s6,-5,-4,-7,s7,-2,1,0,s8,0,0,0,s9,-8,4,-31,s10,-6,0,-13,s11,-4,-1,2,s12,-7,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,-5,s2,-4,-1,-4,s3,2,-3,3,s4,2,-6,2,s5,2,-6,-22,s6,-8,-4,-8,s7,2,-2,1,s8,3,3,-2,s9,-7,4,-29,s10,-7,4,-18,s11,-3,5,0,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,-6,s2,-1,-1,4,s3,-5,1,1,s4,0,-1,-1,s5,2,-4,-28,s6,-4,-1,-3,s7,1,2,-1,s8,-3,0,-4,s9,-10,5,-24,s10,-7,1,-21,s11,-2,1,-3,s12,-3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-1,-17,s2,-4,2,1,s3,-7,3,-1,s4,-3,1,-1,s5,-1,-3,-31,s6,-2,-2,-3,s7,4,0,-2,s8,0,-2,2,s9,-11,4,-35,s10,-10,-1,-19,s11,-3,3,-1,s12,-4,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-3,-16,s2,-6,-2,-4,s3,-2,-7,1,s4,4,-2,-1,s5,1,-6,-21,s6,-3,-5,-6,s7,1,1,-1,s8,4,0,4,s9,-8,4,-37,s10,-7,-1,-21,s11,2,2,-1,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-16,s2,-3,0,-2,s3,-2,-1,-2,s4,0,-3,-3,s5,6,-3,-31,s6,-7,-4,-8,s7,1,4,0,s8,1,-5,3,s9,-10,6,-42,s10,-10,2,-21,s11,-1,-3,0,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-11,-13,s2,-3,-6,-2,s3,-1,1,-2,s4,-1,2,-4,s5,9,-5,-34,s6,-6,-3,-9,s7,1,0,-2,s8,0,0,0,s9,-10,4,-45,s10,-11,2,-20,s11,-1,-1,2,s12,4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,-17,s2,-3,-1,-3,s3,-4,2,-4,s4,0,0,-4,s5,7,-3,-32,s6,-3,-5,-9,s7,-1,2,-3,s8,2,-1,0,s9,-12,8,-48,s10,-10,1,-23,s11,-3,-1,-1,s12,0,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,-17,s2,0,-2,-7,s3,2,-1,-4,s4,-3,0,0,s5,3,-5,-33,s6,-5,3,-5,s7,5,-1,-11,s8,2,-2,-5,s9,-10,6,-53,s10,-15,2,-24,s11,0,3,-2,s12,0,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-19,s2,2,-2,-2,s3,2,3,-2,s4,0,-2,4,s5,5,-5,-34,s6,-6,-9,-11,s7,-2,-1,0,s8,-4,1,-1,s9,-12,8,-50,s10,-15,-1,-24,s11,-5,1,-4,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-22,s2,-1,-6,0,s3,2,-3,-5,s4,-1,-3,0,s5,6,-5,-42,s6,-5,-3,-7,s7,0,2,-1,s8,-1,-2,1,s9,-13,7,-45,s10,-19,-2,-28,s11,-1,4,1,s12,-5,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-3,-14,s2,-6,-2,-2,s3,-9,0,-3,s4,0,0,-1,s5,2,-7,-37,s6,-10,-4,-8,s7,4,0,-5,s8,0,-4,-1,s9,-9,9,-51,s10,-14,-1,-24,s11,-4,2,-4,s12,-5,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-16,s2,-4,-3,0,s3,-4,-1,-5,s4,-1,-2,-7,s5,4,-6,-38,s6,-6,-5,-10,s7,-1,1,-2,s8,1,-5,-3,s9,-10,4,-54,s10,-18,1,-28,s11,2,1,-3,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-3,-17,s2,0,1,0,s3,-1,-1,-4,s4,-4,2,-5,s5,2,-7,-44,s6,-14,-8,-9,s7,2,-2,-6,s8,-2,-2,5,s9,-14,7,-56,s10,-15,0,-24,s11,3,-2,-3,s12,-4,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-8,-19,s2,-5,1,-4,s3,-1,1,-4,s4,-2,1,-5,s5,4,-9,-48,s6,-10,-5,-10,s7,0,0,0,s8,-4,0,1,s9,-16,6,-57,s10,-15,1,-28,s11,0,0,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,-24,s2,-1,-1,-5,s3,-2,5,-8,s4,0,-1,-9,s5,4,-1,-44,s6,-9,-9,-14,s7,0,-3,-5,s8,-2,4,-2,s9,-15,10,-60,s10,-15,-2,-30,s11,2,-1,-5,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-8,-17,s2,-8,1,-6,s3,-3,-2,-5,s4,2,0,-10,s5,4,-4,-43,s6,-11,-3,-11,s7,2,3,1,s8,-5,1,-1,s9,-13,8,-65,s10,-12,-1,-30,s11,0,-1,0,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,-26,s2,-3,1,-9,s3,-2,-1,-1,s4,-2,0,-4,s5,9,-7,-50,s6,-12,-5,-13,s7,-2,-2,-4,s8,0,3,3,s9,-17,9,-68,s10,-18,-2,-30,s11,-1,1,-3,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-9,-19,s2,-6,2,-6,s3,3,2,-5,s4,-2,4,1,s5,7,-8,-44,s6,-9,-7,-11,s7,1,1,-3,s8,0,2,-3,s9,-17,8,-68,s10,-18,3,-33,s11,-1,-2,2,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-5,-26,s2,-3,0,-1,s3,-2,1,-7,s4,-3,0,-4,s5,6,-8,-51,s6,-7,-10,-15,s7,0,3,0,s8,-5,2,-3,s9,-15,12,-66,s10,-18,1,-36,s11,2,1,-1,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
