74.12,0.06,4,0.00,s1,6,-1,5,s2,2,-5,-6,s3,-2,0,-8,s4,-7,-4,-10,s5,4,3,-2,s6,-2,3,-3,s7,3,0,-4,s8,-14,3,-3,s9,1,4,-4,s10,-1,-2,-7,s11,3,0,-3,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-4,5,s2,0,-6,-5,s3,2,-3,-8,s4,-4,-2,-10,s5,1,-1,-4,s6,-2,-4,0,s7,1,1,-10,s8,-1,2,-3,s9,-1,-4,2,s10,3,2,-5,s11,2,8,-7,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,3,s2,2,2,-3,s3,-2,-4,-10,s4,-1,-2,-12,s5,0,1,-4,s6,5,2,-11,s7,-3,0,-13,s8,-5,3,-6,s9,-2,2,2,s10,-3,2,-5,s11,0,5,-9,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-2,4,s2,2,-6,-3,s3,1,-7,-8,s4,-10,-5,-13,s5,0,-3,-1,s6,6,-1,-4,s7,1,-1,-13,s8,-9,0,-5,s9,2,-2,-1,s10,2,7,-2,s11,2,4,-2,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-4,3,s2,6,-8,3,s3,5,-2,-9,s4,-7,-7,-16,s5,-1,0,-2,s6,3,3,-9,s7,-4,1,-15,s8,-7,3,-11,s9,5,4,1,s10,-1,4,-3,s11,3,6,-8,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-3,5,s2,5,-8,2,s3,-3,-5,-12,s4,-6,-8,-11,s5,-2,2,-1,s6,3,0,-8,s7,-1,-3,-17,s8,-8,-2,-8,s9,4,0,-2,s10,-1,0,-7,s11,3,3,-7,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,1,5,s2,4,-7,-4,s3,3,-7,-12,s4,-7,-4,-13,s5,2,5,-4,s6,-1,-3,-13,s7,-1,-3,-21,s8,-10,3,-7,s9,1,1,0,s10,6,2,-8,s11,4,2,-5,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,13,s2,4,-3,1,s3,-1,-6,-12,s4,-8,-4,-7,s5,6,-5,-3,s6,2,1,-6,s7,1,-3,-24,s8,-10,2,-4,s9,3,-2,-1,s10,5,2,-5,s11,2,3,-11,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-3,4,s2,2,-7,-3,s3,3,-14,-18,s4,-7,-6,-24,s5,7,-1,-1,s6,5,-3,-3,s7,-1,1,-20,s8,-10,2,-6,s9,-4,1,1,s10,4,-2,1,s11,2,4,-9,s12,-7,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-5,10,s2,0,-6,-6,s3,-2,-7,-16,s4,-10,-7,-22,s5,-4,0,-2,s6,4,3,-9,s7,-4,5,-23,s8,-10,5,-13,s9,7,0,-5,s10,-1,4,-8,s11,-2,11,-6,s12,-6,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-7,1,s2,4,-5,-3,s3,-4,-10,-21,s4,-11,-9,-17,s5,5,2,1,s6,2,4,-11,s7,-2,-4,-24,s8,-10,6,-10,s9,1,1,2,s10,3,6,-3,s11,2,6,-11,s12,-5,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-6,5,s2,4,-6,-3,s3,-1,-11,-19,s4,-11,-7,-23,s5,1,-1,-4,s6,3,-2,-12,s7,-5,0,-26,s8,-14,3,-6,s9,-1,-5,-4,s10,3,7,-4,s11,6,6,-11,s12,-9,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-7,10,s2,6,-8,-5,s3,-2,-11,-25,s4,-16,-15,-28,s5,2,-5,2,s6,3,2,-9,s7,1,0,-30,s8,-16,3,-15,s9,0,-3,-2,s10,3,9,-7,s11,-1,9,-17,s12,-3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-10,2,s2,6,-8,-4,s3,0,-11,-22,s4,-11,-8,-29,s5,4,1,-1,s6,3,1,-13,s7,-2,5,-28,s8,-16,6,-13,s9,0,-3,-1,s10,7,7,-12,s11,1,8,-12,s12,-8,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-7,3,s2,4,-7,0,s3,-1,-16,-26,s4,-13,-10,-29,s5,-2,-2,1,s6,3,-2,-14,s7,-4,-2,-33,s8,-20,3,-11,s9,-1,-3,0,s10,4,0,-12,s11,1,6,-15,s12,-6,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-5,9,s2,7,-11,-7,s3,2,-9,-23,s4,-12,-14,-25,s5,3,2,5,s6,6,1,-11,s7,1,0,-31,s8,-19,3,-13,s9,1,-1,-4,s10,2,3,-3,s11,4,8,-21,s12,-6,10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,8,s2,9,-4,-7,s3,2,-15,-25,s4,-16,-10,-26,s5,2,-2,-4,s6,7,2,-14,s7,-8,1,-34,s8,-21,7,-14,s9,-1,3,-1,s10,-1,5,-9,s11,3,9,-15,s12,-5,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-6,8,s2,7,-11,-5,s3,2,-14,-24,s4,-16,-13,-28,s5,3,6,-5,s6,1,1,-13,s7,-1,3,-33,s8,-19,5,-14,s9,0,3,-3,s10,3,7,-7,s11,1,9,-16,s12,0,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-6,11,s2,6,-8,-8,s3,3,-16,-28,s4,-18,-9,-31,s5,3,0,-6,s6,5,4,-15,s7,-2,-1,-35,s8,-12,6,-17,s9,3,1,-3,s10,6,5,-7,s11,3,16,-21,s12,-7,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-4,7,s2,8,-9,-2,s3,0,-9,-28,s4,-14,-15,-26,s5,2,2,-7,s6,6,-2,-10,s7,-2,2,-38,s8,-21,4,-13,s9,2,4,-2,s10,0,0,-8,s11,0,10,-19,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-7,13,s2,2,-12,-3,s3,2,-15,-29,s4,-15,-19,-29,s5,0,1,-3,s6,4,4,-15,s7,-1,-1,-34,s8,-13,6,-12,s9,-1,-1,-2,s10,6,5,-13,s11,2,7,-20,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,13,s2,6,-10,-8,s3,-3,-13,-28,s4,-20,-14,-30,s5,3,4,2,s6,7,-1,-18,s7,-2,-1,-35,s8,-20,8,-11,s9,-2,0,-3,s10,2,8,-13,s11,-3,15,-21,s12,-6,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-3,10,s2,6,-11,-9,s3,-1,-15,-33,s4,-18,-15,-31,s5,2,2,0,s6,4,-2,-18,s7,-6,0,-37,s8,-21,7,-14,s9,6,-3,-7,s10,0,7,-12,s11,2,9,-21,s12,-6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-7,9,s2,10,-15,-6,s3,-2,-15,-29,s4,-18,-14,-33,s5,3,2,-3,s6,5,5,-17,s7,-6,1,-41,s8,-19,6,-17,s9,1,-2,-2,s10,3,7,-10,s11,1,9,-21,s12,-10,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-7,4,s2,2,-14,-8,s3,-1,-16,-33,s4,-20,-18,-38,s5,0,-5,1,s6,7,-6,-18,s7,-5,1,-40,s8,-29,5,-13,s9,0,-3,-1,s10,-5,9,-9,s11,2,8,-18,s12,-9,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,14,s2,9,-17,-7,s3,-1,-17,-37,s4,-19,-15,-45,s5,2,1,0,s6,5,3,-21,s7,-2,-1,-42,s8,-30,7,-12,s9,0,3,-3,s10,-3,7,-8,s11,-4,13,-23,s12,-11,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-4,6,s2,6,-12,-7,s3,1,-18,-31,s4,-18,-20,-34,s5,4,1,-4,s6,5,1,-19,s7,-6,0,-47,s8,-24,9,-15,s9,0,-2,-8,s10,6,8,-10,s11,1,13,-23,s12,-9,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-4,9,s2,11,-13,-6,s3,0,-15,-28,s4,-22,-20,-38,s5,2,-1,-3,s6,3,-4,-19,s7,-3,-1,-46,s8,-23,5,-16,s9,3,-2,-4,s10,2,3,-13,s11,0,12,-23,s12,-5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-3,14,s2,9,-19,-11,s3,-5,-19,-33,s4,-25,-21,-43,s5,4,4,-2,s6,5,2,-20,s7,-10,-1,-48,s8,-27,4,-12,s9,3,0,-13,s10,2,3,-12,s11,-2,12,-21,s12,-9,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,13,s2,5,-13,-12,s3,2,-25,-37,s4,-22,-21,-41,s5,1,-2,-1,s6,2,-2,-24,s7,-1,-2,-50,s8,-22,4,-16,s9,-3,0,-7,s10,0,3,-13,s11,-2,11,-17,s12,-8,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-2,10,s2,7,-21,-7,s3,-4,-24,-37,s4,-17,-20,-36,s5,2,-3,1,s6,5,-1,-23,s7,-4,-5,-54,s8,-30,5,-16,s9,-2,-3,-11,s10,1,3,-11,s11,0,7,-20,s12,-9,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-11,5,s2,5,-23,-8,s3,3,-18,-37,s4,-21,-24,-39,s5,3,-5,-1,s6,3,-3,-25,s7,-3,-1,-53,s8,-30,-4,-16,s9,-4,0,-8,s10,0,7,-16,s11,-3,4,-24,s12,-7,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-4,13,s2,5,-15,-10,s3,-3,-27,-40,s4,-26,-24,-38,s5,3,-7,-4,s6,2,-7,-21,s7,-6,-8,-56,s8,-24,2,-14,s9,-2,2,-6,s10,-3,4,-18,s11,2,7,-28,s12,-7,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-10,10,s2,9,-19,-7,s3,-3,-28,-38,s4,-28,-25,-38,s5,-2,-3,-5,s6,5,-3,-19,s7,-6,-8,-52,s8,-28,-2,-20,s9,2,-2,-7,s10,1,1,-13,s11,0,7,-23,s12,-10,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-15,13,s2,8,-22,-10,s3,0,-26,-42,s4,-21,-26,-43,s5,0,-1,-1,s6,4,-2,-24,s7,-13,-6,-54,s8,-25,5,-20,s9,-5,-5,-9,s10,3,1,-15,s11,2,8,-27,s12,-9,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-15,12,s2,9,-19,-9,s3,-7,-30,-39,s4,-27,-28,-40,s5,0,-11,-1,s6,1,-4,-23,s7,-6,-13,-54,s8,-34,1,-18,s9,0,1,-4,s10,2,3,-14,s11,1,8,-25,s12,-10,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-19,12,s2,7,-22,-9,s3,0,-30,-42,s4,-25,-26,-45,s5,1,-6,-4,s6,3,-13,-28,s7,1,-19,-58,s8,-34,3,-23,s9,4,-5,-9,s10,5,4,-16,s11,-1,9,-27,s12,-6,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-21,9,s2,3,-24,-16,s3,-3,-31,-42,s4,-29,-27,-50,s5,-1,-4,-5,s6,2,-6,-27,s7,-12,-9,-59,s8,-32,6,-20,s9,-1,-8,-2,s10,4,-4,-10,s11,0,3,-25,s12,-10,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-24,9,s2,-3,-24,-14,s3,-9,-35,-43,s4,-38,-26,-41,s5,-2,-10,-6,s6,4,-4,-26,s7,-12,-7,-56,s8,-37,8,-24,s9,-4,-14,8,s10,5,-4,-17,s11,-1,9,-33,s12,-9,-6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-21,4,s2,2,-25,-11,s3,-5,-30,-51,s4,-37,-23,-51,s5,0,-11,-1,s6,5,-6,-27,s7,-12,-3,-64,s8,-32,5,-25,s9,-5,-6,1,s10,5,2,-18,s11,-3,10,-31,s12,-10,0,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-30,9,s2,1,-30,-13,s3,-8,-33,-46,s4,-37,-26,-50,s5,-3,-8,0,s6,-1,-9,-25,s7,-11,-7,-68,s8,-37,3,-24,s9,3,-11,2,s10,-3,3,-16,s11,1,7,-34,s12,-11,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-32,6,s2,3,-28,-18,s3,-14,-33,-50,s4,-36,-26,-46,s5,-3,-13,-4,s6,-1,-8,-30,s7,-14,-11,-64,s8,-36,7,-27,s9,-3,-13,-4,s10,1,0,-12,s11,-5,12,-31,s12,-11,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-37,1,s2,4,-24,-12,s3,-7,-32,-49,s4,-43,-26,-53,s5,-5,-12,-3,s6,6,-7,-31,s7,-9,-9,-66,s8,-37,4,-23,s9,2,-12,-1,s10,-4,3,-14,s11,-4,9,-37,s12,-12,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-32,3,s2,2,-31,-17,s3,-9,-34,-51,s4,-43,-23,-50,s5,-3,-9,-7,s6,-1,-8,-31,s7,-9,-10,-65,s8,-38,8,-22,s9,1,-14,-8,s10,3,1,-17,s11,2,11,-32,s12,-9,3,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-37,0,s2,2,-35,-20,s3,-11,-37,-49,s4,-48,-26,-55,s5,-3,-13,-10,s6,1,-9,-29,s7,-15,-8,-73,s8,-42,5,-24,s9,-1,-16,-5,s10,0,-1,-17,s11,-5,14,-33,s12,-11,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-38,1,s2,-3,-31,-17,s3,-13,-36,-47,s4,-47,-26,-54,s5,-6,-12,-11,s6,-3,-7,-35,s7,-15,-8,-69,s8,-37,9,-24,s9,0,-15,-10,s10,2,-4,-21,s11,0,4,-33,s12,-13,8,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-12,-38,-4,s2,-1,-31,-16,s3,-17,-37,-51,s4,-46,-28,-55,s5,-8,-13,-11,s6,2,-4,-31,s7,-16,-6,-75,s8,-43,11,-27,s9,6,-14,-5,s10,1,-3,-18,s11,1,12,-30,s12,-7,7,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,-6,-34,5,s2,0,-31,-19,s3,-13,-39,-50,s4,-48,-24,-50,s5,4,-13,-12,s6,3,-2,-30,s7,-13,-8,-74,s8,-40,3,-20,s9,2,-20,-7,s10,-2,1,-17,s11,-1,12,-35,s12,-8,1,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,-6,-37,1,s2,-2,-31,-15,s3,-13,-32,-61,s4,-52,-27,-50,s5,-10,-8,-8,s6,4,-9,-32,s7,-17,-9,-70,s8,-41,8,-25,s9,2,-16,-12,s10,0,1,-27,s11,-3,10,-36,s12,-12,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,-6,-34,-5,s2,2,-31,-19,s3,-12,-31,-56,s4,-47,-28,-57,s5,-1,-15,-8,s6,-1,-10,-38,s7,-12,-7,-70,s8,-44,6,-22,s9,7,-14,-4,s10,2,1,-27,s11,3,8,-35,s12,-10,-2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-6,-42,-4,s2,-2,-32,-18,s3,-13,-36,-57,s4,-49,-28,-51,s5,1,-13,-7,s6,0,-7,-32,s7,-13,-7,-78,s8,-39,9,-25,s9,-1,-16,-11,s10,-2,0,-22,s11,2,11,-34,s12,-13,4,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,-10,-38,-3,s2,5,-32,-17,s3,-13,-34,-59,s4,-51,-30,-53,s5,-1,-12,-8,s6,7,-4,-34,s7,-12,-10,-75,s8,-44,7,-27,s9,4,-14,-9,s10,1,1,-20,s11,1,11,-33,s12,-12,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,-7,-37,-3,s2,-2,-32,-18,s3,-11,-34,-56,s4,-47,-26,-63,s5,-3,-9,-8,s6,0,-4,-37,s7,-12,-4,-76,s8,-41,5,-29,s9,-3,-15,-5,s10,3,2,-18,s11,3,8,-36,s12,-11,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,-9,-39,2,s2,-4,-32,-17,s3,-11,-39,-56,s4,-51,-28,-55,s5,-2,-11,-6,s6,6,-6,-39,s7,-12,-9,-73,s8,-44,3,-27,s9,1,-18,-4,s10,2,-2,-22,s11,2,12,-39,s12,-11,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-10,-41,-3,s2,-2,-32,-22,s3,-14,-36,-60,s4,-54,-30,-58,s5,-2,-13,-2,s6,4,-5,-40,s7,-18,-12,-80,s8,-47,9,-31,s9,-3,-14,-9,s10,-1,-1,-19,s11,5,10,-38,s12,-14,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
