74.03,0.08,4,0.00,s1,5,-2,0,s2,-2,-2,-1,s3,-3,0,-3,s4,-3,-1,-2,s5,4,-1,-3,s6,0,3,-4,s7,-9,1,2,s8,3,1,-1,s9,5,0,4,s10,-1,-1,-4,s11,-2,2,0,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,1,4,s2,0,-2,-5,s3,-2,0,-1,s4,-6,-1,1,s5,3,1,-3,s6,2,2,-8,s7,-4,-4,-11,s8,4,-1,-3,s9,0,-2,-3,s10,1,-2,-2,s11,-5,1,-4,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,0,-4,s2,0,0,-6,s3,-4,-5,-6,s4,-1,-2,-2,s5,1,1,-2,s6,0,0,-11,s7,1,-1,-4,s8,0,4,-4,s9,3,-2,0,s10,0,0,-3,s11,-2,1,-2,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-1,-4,s2,-1,-6,-9,s3,2,-2,0,s4,-2,-2,0,s5,5,2,-3,s6,1,1,-12,s7,-2,-1,-4,s8,-3,1,-2,s9,9,6,-7,s10,0,0,-7,s11,-5,0,-4,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-2,-7,s2,0,-3,-11,s3,-7,1,-4,s4,-4,-3,2,s5,6,1,-1,s6,1,1,-10,s7,-5,0,-10,s8,-3,-5,5,s9,8,-2,1,s10,-2,2,-4,s11,-2,8,-9,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-3,-7,s2,-1,-13,-10,s3,-3,-7,-9,s4,-2,2,-3,s5,2,4,-9,s6,0,0,-11,s7,-9,-4,-11,s8,-3,-1,0,s9,1,-5,-3,s10,2,5,-3,s11,-3,3,-10,s12,1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,1,-6,s2,3,-5,-9,s3,-6,-1,-8,s4,-3,-2,7,s5,5,-1,-1,s6,-2,-1,-11,s7,-9,-4,-13,s8,-2,-3,-1,s9,4,1,-5,s10,1,3,-7,s11,-3,5,-3,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,10,-1,-4,s2,3,-11,-5,s3,-3,0,-6,s4,-6,-2,0,s5,7,-1,-2,s6,0,1,-12,s7,-10,-3,-12,s8,1,-1,3,s9,1,3,-7,s10,-1,-1,-4,s11,-2,2,-8,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-1,-3,s2,3,-12,-9,s3,0,-8,-9,s4,0,0,4,s5,8,-1,-3,s6,-2,2,-10,s7,-9,0,-8,s8,-1,-2,0,s9,-1,3,-10,s10,-4,3,-12,s11,-8,4,-4,s12,1,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,0,-2,s2,3,-14,-5,s3,-7,-7,-10,s4,-2,-2,-1,s5,0,5,-2,s6,6,4,-12,s7,-7,0,-13,s8,-4,1,0,s9,7,2,-4,s10,1,7,-9,s11,-5,7,-4,s12,5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
