73.99,0.08,4,0.00,s1,-3,-3,-4,s2,-3,-1,0,s3,-1,2,0,s4,1,0,-3,s5,4,0,-4,s6,3,-2,-6,s7,-5,-5,-3,s8,-3,-4,3,s9,4,-4,-10,s10,-3,-1,-11,s11,-3,4,-8,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-2,-4,s2,2,0,1,s3,6,-2,0,s4,-1,0,1,s5,0,-4,3,s6,1,-3,0,s7,-3,-3,-4,s8,-3,-1,-2,s9,6,-2,-8,s10,-3,-7,-16,s11,-6,-3,-14,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-2,4,s2,0,-2,1,s3,2,2,-2,s4,1,-1,-4,s5,4,2,-2,s6,5,-5,1,s7,1,-4,-4,s8,-3,-4,0,s9,6,-3,-11,s10,1,-4,-14,s11,-6,-2,-11,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-2,0,s2,3,-1,1,s3,-2,0,1,s4,-1,0,-6,s5,4,0,-1,s6,4,-1,-3,s7,-2,-5,-8,s8,-5,-3,2,s9,5,-1,-12,s10,3,-3,-13,s11,-1,-2,-13,s12,-1,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-3,-1,s2,0,3,-2,s3,-1,1,1,s4,0,5,-3,s5,4,2,-1,s6,3,-5,-3,s7,-3,-3,-7,s8,-2,-5,2,s9,7,1,-12,s10,-1,-3,-14,s11,-8,-4,-16,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,4,-1,s2,0,-4,3,s3,0,-1,0,s4,1,0,-3,s5,9,2,0,s6,4,-8,-5,s7,3,-1,-8,s8,0,-1,4,s9,5,-3,-14,s10,1,-6,-12,s11,-5,-4,-16,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,2,0,s2,1,-3,-1,s3,-2,-1,0,s4,4,-1,-7,s5,4,-2,-4,s6,0,-2,-8,s7,2,-3,-8,s8,-6,0,4,s9,9,-5,-18,s10,-2,-5,-21,s11,-3,-7,-23,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,5,s2,6,-2,2,s3,1,-1,1,s4,0,0,-7,s5,5,-4,-3,s6,1,-7,-5,s7,-1,-2,-7,s8,-2,1,3,s9,5,3,-12,s10,-1,-8,-19,s11,-1,-2,-25,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,0,0,s2,-2,4,-1,s3,-3,1,-5,s4,0,1,-2,s5,2,-4,-2,s6,3,-5,-3,s7,0,-2,-7,s8,-6,-5,3,s9,9,-8,-23,s10,2,-9,-14,s11,-8,-9,-22,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-2,-2,s2,4,0,2,s3,1,0,-4,s4,4,-1,-1,s5,5,-1,-6,s6,3,-4,-5,s7,-2,-3,-9,s8,-5,-2,5,s9,5,-6,-20,s10,0,-8,-24,s11,-7,-8,-23,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,0,-3,s2,6,-3,-2,s3,-1,-4,-2,s4,-2,-4,-6,s5,4,-4,-3,s6,4,-5,-4,s7,-2,-4,-5,s8,-5,-3,0,s9,8,-2,-23,s10,-5,-8,-30,s11,-4,-4,-22,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,0,-2,s2,4,-1,-1,s3,0,-1,-3,s4,-1,-2,-1,s5,6,-4,-6,s6,-1,-7,-6,s7,-4,-6,-4,s8,-7,-2,-1,s9,12,-7,-21,s10,-2,-9,-29,s11,-4,-6,-27,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-3,-6,s2,-1,3,0,s3,4,-1,-5,s4,-2,-3,1,s5,6,1,-4,s6,-3,-6,-3,s7,-5,-8,-7,s8,-4,1,7,s9,8,-7,-23,s10,-5,-7,-28,s11,-3,-7,-32,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-3,3,s2,1,-5,-3,s3,0,-2,-6,s4,0,-6,-6,s5,10,-5,0,s6,-1,-7,-7,s7,-3,-5,-8,s8,0,-5,-4,s9,9,-2,-23,s10,5,-9,-33,s11,-5,-7,-36,s12,-6,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,2,5,s2,0,0,0,s3,-5,-2,-3,s4,-1,-2,-7,s5,2,-8,-1,s6,-1,-10,-11,s7,-1,-5,-4,s8,-3,0,5,s9,9,-5,-24,s10,1,-11,-35,s11,-10,-8,-27,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-4,-2,s2,0,-1,-1,s3,-4,-3,-2,s4,4,0,-12,s5,6,-3,-2,s6,1,-7,-8,s7,-2,-3,-10,s8,-5,-2,-1,s9,10,-6,-38,s10,1,-6,-38,s11,-9,-10,-35,s12,-7,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,3,0,s2,2,1,-2,s3,3,-4,-4,s4,0,-4,-11,s5,8,-8,0,s6,1,-7,-8,s7,-5,-3,-15,s8,-7,-4,0,s9,12,-1,-30,s10,-4,-12,-38,s11,-8,-9,-36,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,0,5,s2,0,-1,-3,s3,-1,2,-5,s4,-3,1,-10,s5,10,-1,-6,s6,2,-4,-9,s7,-4,-6,-12,s8,-8,-4,-1,s9,11,-7,-29,s10,-1,-13,-43,s11,-6,-3,-36,s12,-6,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,1,1,s2,2,1,-2,s3,-1,-3,-2,s4,1,-3,-5,s5,10,-2,-7,s6,-1,-12,-9,s7,-5,-5,-12,s8,-9,1,-1,s9,14,-5,-29,s10,-3,-13,-41,s11,-8,-8,-37,s12,-8,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-5,9,s2,-5,-2,-2,s3,2,-3,-3,s4,-1,-2,-5,s5,5,-4,-5,s6,2,-4,-9,s7,-1,-9,-12,s8,-8,-1,-2,s9,16,-5,-37,s10,-3,-14,-44,s11,-12,-8,-39,s12,-14,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-6,1,s2,4,6,1,s3,-4,-2,-5,s4,-3,-5,-12,s5,8,-3,-5,s6,-2,-7,-11,s7,-5,-6,-9,s8,-6,-2,0,s9,18,-10,-31,s10,-3,-16,-48,s11,-5,-11,-38,s12,-9,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
