74.20,0.04,4,0.00,s1,4,0,1,s2,3,1,-1,s3,1,-2,-3,s4,1,-2,1,s5,-1,0,-1,s6,-1,-3,-1,s7,-1,-2,-6,s8,-5,-3,-2,s9,0,-2,-2,s10,-1,4,-4,s11,1,1,-1,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-7,2,s2,4,0,5,s3,2,-5,1,s4,-1,2,1,s5,-4,4,4,s6,3,4,-4,s7,2,-4,-10,s8,-3,1,-2,s9,-1,4,-7,s10,4,0,-3,s11,4,4,-3,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-5,1,s2,0,-2,4,s3,-1,-1,-1,s4,-5,0,-4,s5,0,1,5,s6,1,2,-3,s7,0,0,-4,s8,0,-1,-3,s9,-2,5,-6,s10,-1,0,-8,s11,0,3,-5,s12,-5,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-2,-4,s2,5,-5,-1,s3,0,-2,1,s4,-2,-2,-4,s5,3,1,-3,s6,0,-3,-7,s7,1,-4,-4,s8,-8,-2,-6,s9,2,1,-6,s10,-2,2,1,s11,3,0,-8,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,1,0,s2,0,2,-3,s3,2,-4,-2,s4,2,2,0,s5,2,-1,0,s6,-1,-1,-8,s7,2,-4,-5,s8,-8,-2,-3,s9,1,1,-5,s10,6,2,-6,s11,3,1,-3,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,3,s2,2,-4,-1,s3,1,-4,-1,s4,3,2,1,s5,-1,-3,-4,s6,6,-3,-4,s7,-2,-1,-5,s8,-7,-6,-3,s9,0,-3,-6,s10,1,2,-4,s11,3,1,-7,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-1,2,s2,3,-3,0,s3,0,-5,2,s4,1,0,0,s5,1,3,-6,s6,0,1,-2,s7,-7,-2,-9,s8,-3,1,1,s9,1,0,-3,s10,2,1,-3,s11,3,4,-9,s12,-12,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,0,-3,s2,-1,-5,4,s3,1,-3,-4,s4,-1,0,-6,s5,1,4,-5,s6,2,-1,-6,s7,4,0,-10,s8,-9,1,-3,s9,1,1,-6,s10,0,2,-9,s11,1,5,-11,s12,-9,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,2,-7,s2,2,3,2,s3,-1,-1,0,s4,-1,-4,-5,s5,1,0,-3,s6,3,1,-5,s7,-1,-6,-8,s8,-3,-1,1,s9,0,-1,-4,s10,-3,-1,-9,s11,5,4,-10,s12,-6,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-5,-4,s2,-2,-3,3,s3,-1,-3,1,s4,-4,-1,0,s5,-1,3,1,s6,3,-3,-8,s7,-4,-2,-13,s8,-8,-2,1,s9,2,0,-8,s10,4,3,-6,s11,0,1,-8,s12,-8,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
