73.95,0.09,4,0.00,s1,4,0,-3,s2,0,1,6,s3,-9,-3,-1,s4,3,3,2,s5,3,1,-1,s6,-1,2,0,s7,1,3,1,s8,-5,-4,5,s9,8,-7,-2,s10,2,-3,-11,s11,-3,-4,-6,s12,-6,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,3,1,s2,0,-3,-1,s3,2,-1,-2,s4,-2,4,-2,s5,-1,-1,-3,s6,1,0,0,s7,4,-1,2,s8,-4,7,2,s9,0,1,-2,s10,1,-5,-9,s11,3,-6,-2,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,2,-6,s2,4,3,-3,s3,1,-7,1,s4,0,-2,-4,s5,1,1,-1,s6,-3,-1,-1,s7,2,1,2,s8,-1,-2,2,s9,4,-6,2,s10,1,-7,-10,s11,1,-4,-10,s12,-2,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,3,1,s2,1,-3,-2,s3,-1,4,0,s4,1,2,-2,s5,0,-1,-2,s6,0,0,-5,s7,-4,2,-4,s8,0,3,4,s9,3,-3,1,s10,1,-8,-17,s11,0,-3,-8,s12,0,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-1,-3,s2,-1,-2,-2,s3,1,-3,7,s4,-1,1,-6,s5,6,4,1,s6,1,-2,-2,s7,-3,-1,0,s8,-1,1,0,s9,2,-1,0,s10,-1,-7,-14,s11,0,-5,-9,s12,2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-2,-1,s2,0,-1,2,s3,0,1,1,s4,0,4,-4,s5,1,0,0,s6,5,-1,2,s7,1,-3,2,s8,-5,1,3,s9,5,-1,-5,s10,2,-2,-14,s11,-1,-11,-11,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,-5,s2,-1,-4,1,s3,-3,2,2,s4,4,0,-5,s5,-2,-3,2,s6,0,3,-4,s7,1,3,-5,s8,0,0,-3,s9,6,-2,-2,s10,4,-6,-12,s11,0,-5,-5,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-4,-2,s2,1,-3,0,s3,0,1,5,s4,1,1,-2,s5,1,4,4,s6,-4,-3,-2,s7,-4,1,-5,s8,-1,-2,6,s9,6,-1,-5,s10,0,-6,-12,s11,-3,-11,-11,s12,0,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,3,-1,s2,-3,-2,2,s3,1,-3,2,s4,-5,5,1,s5,3,0,1,s6,2,1,1,s7,-1,-1,2,s8,-2,7,2,s9,5,-1,-3,s10,2,-8,-14,s11,-1,-8,-15,s12,-3,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,3,-10,s2,4,-3,0,s3,-2,-1,3,s4,-2,-1,-5,s5,-1,1,1,s6,4,0,-2,s7,6,1,-1,s8,0,-3,-1,s9,6,-7,-3,s10,-4,-9,-18,s11,-1,-6,-11,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-2,-6,s2,2,0,-1,s3,-2,-2,0,s4,-1,4,1,s5,0,4,-3,s6,-1,-2,0,s7,4,2,-7,s8,-3,-3,-2,s9,8,-2,-5,s10,-4,-11,-20,s11,-4,-9,-14,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,2,-2,s2,2,2,4,s3,1,0,-1,s4,-2,0,-3,s5,0,0,0,s6,-1,-1,-3,s7,3,0,5,s8,0,4,0,s9,12,-1,-6,s10,1,-10,-17,s11,0,-5,-13,s12,-3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,-4,-1,s2,0,-1,4,s3,1,2,2,s4,-1,5,-4,s5,1,1,2,s6,5,2,-7,s7,5,0,-1,s8,1,-7,4,s9,9,-4,-5,s10,2,-16,-17,s11,1,-13,-10,s12,-5,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
