74.08,0.07,4,0.00,s1,-5,1,-7,s2,1,0,-2,s3,4,-1,-1,s4,-2,-2,0,s5,3,3,-6,s6,0,-1,-2,s7,5,0,-3,s8,4,0,-1,s9,-4,4,-9,s10,1,3,-5,s11,-4,0,-1,s12,-5,8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,1,-13,s2,-4,-1,1,s3,-2,1,-4,s4,1,1,-2,s5,-4,1,-7,s6,-2,-4,-3,s7,3,0,-1,s8,2,2,2,s9,-4,-2,-19,s10,-1,3,1,s11,1,0,1,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,0,-9,s2,-1,-3,-1,s3,3,1,0,s4,-4,1,-5,s5,-2,3,-12,s6,-1,1,1,s7,-2,-2,0,s8,2,-2,1,s9,1,2,-14,s10,0,5,0,s11,2,-1,1,s12,2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-5,-11,s2,0,0,-5,s3,2,-1,-1,s4,2,-1,2,s5,0,1,-7,s6,8,4,2,s7,0,0,-6,s8,2,-1,2,s9,-4,3,-19,s10,1,2,0,s11,-1,-2,-6,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-2,-13,s2,-1,-3,-7,s3,1,-5,2,s4,-1,3,0,s5,6,0,-9,s6,1,-2,-2,s7,1,3,-3,s8,1,2,-3,s9,-6,0,-15,s10,1,4,-1,s11,3,0,-3,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,0,-7,s2,0,-2,-9,s3,4,0,-2,s4,-1,0,-4,s5,0,-3,-10,s6,0,2,-3,s7,0,0,-4,s8,-5,3,1,s9,-7,-1,-21,s10,-3,2,-7,s11,2,2,-3,s12,2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-5,-14,s2,-2,1,-9,s3,0,1,0,s4,-2,4,3,s5,0,-3,-15,s6,1,-2,0,s7,5,2,-3,s8,-4,0,0,s9,-10,1,-22,s10,1,1,2,s11,-3,2,1,s12,6,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-1,-17,s2,2,-4,-2,s3,2,-2,-2,s4,0,0,3,s5,6,-2,-16,s6,1,-1,0,s7,8,0,-4,s8,1,2,1,s9,-7,2,-25,s10,-1,2,-6,s11,1,1,1,s12,0,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-6,-17,s2,-3,0,-3,s3,-1,-1,-2,s4,0,-4,6,s5,5,0,-14,s6,-4,3,0,s7,-2,2,1,s8,4,1,3,s9,-10,7,-30,s10,0,-2,-6,s11,0,1,-3,s12,-3,5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,1,-18,s2,-4,-2,-9,s3,-1,-2,1,s4,-1,2,4,s5,3,1,-14,s6,1,2,-2,s7,1,0,-4,s8,3,3,-2,s9,-12,3,-28,s10,1,-1,-7,s11,-2,2,-2,s12,5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,6,-18,s2,-6,1,-5,s3,1,1,-1,s4,-4,0,6,s5,4,0,-17,s6,3,-3,2,s7,0,4,1,s8,1,0,-1,s9,-15,0,-34,s10,2,1,-10,s11,4,0,2,s12,-4,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,1,-21,s2,-5,-1,-10,s3,-2,-1,0,s4,-1,-4,4,s5,4,-2,-13,s6,3,-1,-3,s7,1,2,0,s8,0,-3,5,s9,-9,0,-35,s10,-8,0,-3,s11,4,-4,-4,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,1,-18,s2,-1,-1,-7,s3,-2,2,-4,s4,1,1,4,s5,2,-1,-22,s6,-1,2,-3,s7,0,-1,3,s8,3,-1,-2,s9,-14,8,-42,s10,-1,-3,1,s11,-1,4,-3,s12,-5,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
