74.03,0.08,4,0.00,s1,1,-2,0,s2,2,-1,-1,s3,7,0,-1,s4,-1,-4,1,s5,-1,2,1,s6,0,5,3,s7,-2,5,2,s8,1,2,-2,s9,3,-2,1,s10,1,-60,5,s11,0,-3,-2,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,1,-8,s2,2,3,1,s3,1,-3,-1,s4,0,-1,-1,s5,3,4,-2,s6,5,-2,-2,s7,3,-2,1,s8,-1,0,2,s9,0,-3,2,s10,-4,-63,2,s11,4,-6,-1,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-1,-6,s2,2,-4,-5,s3,-2,1,4,s4,-2,0,3,s5,-3,1,1,s6,1,-2,0,s7,1,1,4,s8,0,-1,-2,s9,0,2,4,s10,1,442,-5,s11,3,1,-3,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-3,-1,s2,-1,-1,-1,s3,-1,6,0,s4,3,-2,-1,s5,-1,-1,-1,s6,2,0,1,s7,0,3,1,s8,-2,-2,4,s9,3,-2,1,s10,-5,-66,-1,s11,5,-1,-1,s12,4,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,1,-3,s2,1,-1,2,s3,1,-1,3,s4,3,-2,2,s5,-2,1,-4,s6,3,2,-2,s7,0,-1,4,s8,0,1,0,s9,1,1,0,s10,-1,-62,-1,s11,-1,-1,1,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-5,2,-4,s2,8,-1,1,s3,3,2,3,s4,-1,0,-3,s5,1,0,0,s6,-1,-2,3,s7,-2,4,1,s8,2,2,1,s9,2,-7,-1,s10,4,-61,0,s11,4,2,-1,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,4,1,s2,3,-2,-2,s3,3,-1,-5,s4,-3,-3,2,s5,1,-1,-1,s6,-5,-1,0,s7,4,3,1,s8,0,0,0,s9,3,4,4,s10,0,-63,0,s11,0,3,-3,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,0,-6,s2,1,-3,-1,s3,3,-4,-4,s4,3,-4,2,s5,2,1,-6,s6,3,-5,0,s7,4,0,5,s8,-1,1,1,s9,1,1,3,s10,0,-59,2,s11,2,-1,-6,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,1,-3,s2,0,-2,-1,s3,1,-3,2,s4,-1,-6,1,s5,4,2,-5,s6,3,2,0,s7,4,2,1,s8,-2,1,-2,s9,2,-2,2,s10,3,-65,0,s11,1,1,-5,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,1,-4,s2,1,3,-3,s3,2,-3,-1,s4,-2,-2,4,s5,2,-2,-5,s6,-2,2,4,s7,-2,2,-1,s8,-3,1,-2,s9,-2,1,-1,s10,3,-67,-3,s11,3,-1,-4,s12,2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
