74.08,0.07,4,0.00,s1,-4,-6,-7,s2,-1,4,1,s3,0,-4,4,s4,0,3,-1,s5,-4,2,-15,s6,1,-4,-2,s7,1,0,3,s8,-3,-2,0,s9,-5,2,-5,s10,0,-3,0,s11,2,1,-2,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-5,5,s2,-1,0,-1,s3,0,-2,2,s4,1,-2,3,s5,-5,1,-15,s6,2,3,-3,s7,2,-1,-2,s8,-7,0,-2,s9,-2,2,-8,s10,2,4,-4,s11,3,-3,-4,s12,-8,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-5,0,s2,0,0,-2,s3,2,-1,2,s4,3,1,-2,s5,-3,1,-13,s6,-1,1,1,s7,0,-1,5,s8,-1,0,-1,s9,-1,7,-5,s10,-2,3,-2,s11,-2,-1,-2,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-13,4,s2,3,-4,-3,s3,-3,2,2,s4,0,-1,2,s5,-3,2,-21,s6,-2,-2,2,s7,-2,-1,2,s8,-2,-2,-1,s9,-2,1,-9,s10,-1,3,-6,s11,-4,-1,-4,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-7,-2,s2,-2,0,2,s3,7,1,-1,s4,1,-2,1,s5,-11,5,-18,s6,-1,0,-2,s7,1,-2,0,s8,1,-6,-2,s9,-4,7,-8,s10,1,2,-1,s11,1,-2,-5,s12,2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-9,-1,s2,0,2,-2,s3,4,-1,3,s4,1,-2,-4,s5,-4,4,-21,s6,-3,4,2,s7,3,-1,3,s8,1,-2,-5,s9,-6,7,-10,s10,1,3,-3,s11,1,-2,-3,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-10,-3,s2,3,2,4,s3,2,2,-1,s4,3,3,0,s5,-8,6,-26,s6,5,-2,-3,s7,0,2,-6,s8,-2,-2,1,s9,-3,5,-8,s10,-2,-1,0,s11,0,-1,-1,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-10,-1,s2,-3,-5,3,s3,2,2,4,s4,-2,3,-1,s5,-4,0,-28,s6,1,0,5,s7,1,-1,-4,s8,2,1,-3,s9,-6,7,-11,s10,1,3,-2,s11,-2,-2,1,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-11,-3,s2,-2,-3,-1,s3,2,4,2,s4,-1,0,-2,s5,-8,5,-30,s6,0,-1,-2,s7,-2,0,-1,s8,0,-4,0,s9,0,8,-11,s10,5,1,-1,s11,0,5,-3,s12,3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-16,4,s2,3,1,-4,s3,1,-3,4,s4,1,1,1,s5,-8,4,-32,s6,3,3,-4,s7,0,-2,2,s8,-1,-1,-2,s9,-5,9,-14,s10,4,3,-4,s11,2,-2,0,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
