73.99,0.08,4,0.00,s1,-3,-3,-8,s2,-4,-4,-1,s3,-2,-2,3,s4,5,0,3,s5,-2,2,-7,s6,1,3,1,s7,-4,-2,4,s8,3,1,2,s9,2,2,-7,s10,0,2,3,s11,0,2,-5,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-5,-5,s2,-1,-6,1,s3,-1,-5,1,s4,0,-1,-5,s5,-3,-1,-5,s6,-2,1,-7,s7,0,3,2,s8,3,0,3,s9,0,2,-5,s10,3,1,2,s11,0,-5,0,s12,1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-4,-6,s2,-4,2,-1,s3,-2,1,-4,s4,-1,1,4,s5,1,-1,-7,s6,-5,6,2,s7,0,4,-2,s8,-2,4,0,s9,-3,3,-9,s10,7,3,0,s11,4,0,-2,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-8,-9,s2,1,-2,-10,s3,0,-3,-5,s4,0,-1,3,s5,-1,6,-11,s6,-3,3,-3,s7,-3,0,-1,s8,-4,0,4,s9,-5,2,-10,s10,4,0,1,s11,0,-2,-4,s12,-3,-4,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-3,-12,s2,-6,-5,-3,s3,1,1,-2,s4,-3,-1,3,s5,-4,3,-12,s6,-3,1,-6,s7,4,5,2,s8,-1,2,0,s9,-4,5,-6,s10,0,0,3,s11,2,-4,-5,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,-7,-13,s2,-6,-3,1,s3,-3,-2,-5,s4,0,1,-1,s5,0,4,-11,s6,-4,6,-7,s7,0,3,-2,s8,-3,0,1,s9,-3,4,-10,s10,0,6,1,s11,-2,0,-3,s12,2,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,-6,-9,s2,-2,-9,-4,s3,-1,-5,-2,s4,-1,-1,-4,s5,-1,2,-10,s6,-5,2,-2,s7,4,4,-3,s8,-3,5,-1,s9,-1,2,-8,s10,0,1,0,s11,2,-1,-4,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-7,-7,s2,-3,-4,-5,s3,2,3,-6,s4,5,3,3,s5,-1,1,-13,s6,-1,1,-8,s7,0,4,-2,s8,0,0,-1,s9,-4,3,-10,s10,-2,2,2,s11,4,2,-3,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-9,-10,s2,-5,-5,-1,s3,-1,0,0,s4,2,-4,-1,s5,-3,1,-13,s6,-4,4,-3,s7,-7,-2,-4,s8,-2,1,1,s9,-3,3,-10,s10,2,2,-2,s11,2,-1,-1,s12,1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-8,-3,s2,-2,-4,-11,s3,2,-1,-4,s4,3,0,-6,s5,-2,2,-12,s6,-3,2,-7,s7,-2,-3,-4,s8,-2,-2,6,s9,-1,3,-13,s10,1,3,2,s11,5,0,1,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-7,-2,s2,-6,-3,-6,s3,-1,-6,-4,s4,-1,1,-4,s5,-1,0,-17,s6,-2,1,0,s7,1,5,-6,s8,1,1,1,s9,-4,1,-10,s10,-1,6,-1,s11,-1,-4,-5,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-13,-7,s2,-10,-4,-7,s3,1,-7,-1,s4,1,2,-8,s5,1,5,-18,s6,-5,3,-7,s7,-1,4,3,s8,0,-2,3,s9,-4,11,-12,s10,-3,1,3,s11,-1,-3,-3,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-9,-2,s2,-3,-6,-5,s3,0,-3,-7,s4,1,6,-3,s5,1,3,-17,s6,-2,1,-5,s7,2,2,-8,s8,-1,0,8,s9,-3,7,-19,s10,-1,8,-2,s11,-2,-2,-2,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-13,-3,s2,-5,-7,-13,s3,3,0,-4,s4,-3,0,-6,s5,-1,3,-17,s6,-7,10,-8,s7,-3,2,-6,s8,0,-2,5,s9,-4,4,-8,s10,-1,6,2,s11,3,-1,-3,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
