74.08,0.07,4,0.00,s1,7,-6,-1,s2,6,-5,-11,s3,-3,-6,-5,s4,1,-3,-3,s5,7,-3,-10,s6,3,-2,-18,s7,-9,-5,-13,s8,-3,-4,-1,s9,4,11,-12,s10,-1,7,-14,s11,-1,12,-1,s12,0,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-1,s2,3,-9,-15,s3,-4,-9,-5,s4,-2,1,8,s5,9,1,-15,s6,-2,-3,-16,s7,-14,-2,-13,s8,-4,1,2,s9,8,10,-10,s10,0,5,-14,s11,-3,6,-7,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-7,s2,-2,-13,-9,s3,-7,-3,-9,s4,1,1,4,s5,14,7,-20,s6,-6,-3,-22,s7,-15,-7,-15,s8,0,-5,0,s9,11,6,-11,s10,-6,3,-20,s11,-4,5,-5,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,0,s2,7,-13,-12,s3,-2,-6,-9,s4,-8,1,4,s5,14,-4,-18,s6,-3,-1,-18,s7,-11,-10,-13,s8,-6,1,0,s9,11,7,-16,s10,-6,6,-23,s11,-3,7,-9,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-11,0,s2,0,-15,-16,s3,-7,-11,-8,s4,4,4,0,s5,12,0,-17,s6,-4,-1,-25,s7,-14,-3,-18,s8,-3,1,-2,s9,14,7,-14,s10,-5,12,-29,s11,-8,8,-7,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-7,s2,3,-15,-19,s3,-5,-4,-10,s4,-7,-1,7,s5,14,5,-20,s6,-2,-5,-27,s7,-15,-6,-20,s8,-4,3,-2,s9,8,13,-18,s10,-6,12,-26,s11,-4,10,-12,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-10,-4,s2,2,-15,-19,s3,-6,-11,-9,s4,-4,-4,4,s5,14,0,-22,s6,-2,1,-34,s7,-19,-2,-18,s8,-5,-1,2,s9,14,11,-18,s10,-8,8,-25,s11,-8,9,-14,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-9,-10,s2,3,-17,-19,s3,-7,-7,-12,s4,-6,-7,7,s5,20,-1,-24,s6,0,-4,-35,s7,-17,-3,-23,s8,-6,-2,3,s9,9,13,-21,s10,-7,12,-31,s11,-8,10,-17,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-11,-6,s2,4,-17,-16,s3,-8,-12,-6,s4,-4,-2,4,s5,22,-4,-28,s6,-7,-1,-34,s7,-19,-9,-22,s8,-10,-2,0,s9,15,15,-17,s10,-5,14,-33,s11,-9,7,-7,s12,0,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-15,-5,s2,3,-22,-23,s3,-9,-8,-17,s4,-1,-1,2,s5,22,-6,-25,s6,-3,-2,-38,s7,-23,-8,-22,s8,-3,-1,3,s9,13,11,-18,s10,-5,10,-30,s11,-7,10,-18,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-11,-6,s2,2,-21,-23,s3,-5,-16,-13,s4,-2,-3,4,s5,22,-4,-33,s6,-6,-1,-37,s7,-21,-5,-25,s8,-9,4,-1,s9,16,12,-22,s10,-8,15,-37,s11,-5,11,-11,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-8,-7,s2,7,-25,-25,s3,-11,-12,-15,s4,-3,-2,2,s5,23,-1,-28,s6,0,-2,-46,s7,-17,-9,-30,s8,-2,-1,4,s9,14,11,-25,s10,-8,13,-36,s11,-8,9,-16,s12,0,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-12,-11,s2,1,-24,-26,s3,-10,-12,-14,s4,-3,-3,2,s5,25,-3,-33,s6,-5,-7,-41,s7,-28,-6,-31,s8,-3,-2,-4,s9,17,14,-26,s10,-8,17,-39,s11,-11,11,-19,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-13,-15,s2,4,-29,-30,s3,-13,-15,-14,s4,0,3,4,s5,26,-4,-29,s6,-1,-7,-47,s7,-27,-8,-31,s8,-8,-6,-1,s9,21,15,-28,s10,-8,18,-36,s11,-13,12,-16,s12,-4,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-18,-11,s2,7,-29,-29,s3,-10,-13,-17,s4,-5,0,5,s5,29,-1,-36,s6,-7,-7,-42,s7,-29,-4,-34,s8,-3,0,2,s9,17,11,-31,s10,-4,20,-41,s11,-9,13,-19,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-11,-13,s2,6,-27,-33,s3,-9,-16,-14,s4,-4,0,7,s5,31,-5,-40,s6,-4,-3,-47,s7,-30,-10,-38,s8,-2,-3,-2,s9,23,16,-30,s10,-10,22,-43,s11,-11,12,-19,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-11,-23,s2,0,-25,-35,s3,-13,-12,-16,s4,-2,-3,0,s5,31,0,-40,s6,-6,-7,-50,s7,-27,-9,-39,s8,-3,5,1,s9,23,22,-29,s10,-12,20,-43,s11,-12,11,-15,s12,3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
