74.12,0.06,4,0.00,s1,4,-6,-5,s2,-2,-4,-3,s3,3,-1,-3,s4,-2,2,-8,s5,5,0,-10,s6,-6,3,-7,s7,-7,4,-2,s8,-1,0,-5,s9,1,0,-4,s10,-2,5,-4,s11,1,2,-2,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-13,0,s2,-2,-10,1,s3,-3,-4,-3,s4,0,5,-1,s5,10,0,-11,s6,-6,6,-12,s7,-8,2,1,s8,2,-1,0,s9,6,8,-9,s10,-5,7,0,s11,-1,2,1,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-15,-5,s2,-3,-10,-2,s3,2,1,-6,s4,-2,1,-4,s5,9,4,-14,s6,-8,3,-13,s7,-1,1,0,s8,2,1,-1,s9,4,7,-3,s10,-7,4,-3,s11,2,-1,7,s12,-1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-8,-10,s2,-5,-11,-8,s3,1,-4,-4,s4,-1,-1,1,s5,5,0,-23,s6,-9,0,-13,s7,-2,5,0,s8,-3,-3,0,s9,7,2,-8,s10,-3,5,-6,s11,2,-3,0,s12,-2,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-15,-6,s2,-3,-14,-14,s3,-3,1,-2,s4,-4,1,3,s5,5,-3,-21,s6,-7,0,-18,s7,-3,2,-2,s8,-2,0,-1,s9,-2,10,-13,s10,-6,5,-3,s11,1,1,1,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-16,-11,s2,-6,-12,-13,s3,1,2,0,s4,-3,-2,1,s5,9,3,-19,s6,-7,0,-18,s7,-2,5,-2,s8,0,-2,2,s9,6,5,-10,s10,-10,11,-12,s11,5,-1,3,s12,-3,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-12,-11,s2,-9,-15,-16,s3,-3,-3,-4,s4,-1,-1,2,s5,14,-4,-22,s6,-7,2,-17,s7,-2,0,1,s8,1,2,5,s9,7,4,-10,s10,-9,7,-7,s11,-2,-1,6,s12,2,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-19,-13,s2,-6,-13,-11,s3,0,-1,-6,s4,-3,-3,5,s5,16,-1,-25,s6,-10,1,-19,s7,-7,-1,0,s8,-5,1,3,s9,4,8,-13,s10,-7,8,-3,s11,0,1,0,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,-15,-11,s2,-9,-12,-10,s3,0,-3,-3,s4,-4,5,-1,s5,9,-1,-24,s6,-12,4,-19,s7,-1,2,-2,s8,4,1,0,s9,3,8,-10,s10,-10,6,-7,s11,-2,-2,0,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,-19,-16,s2,-8,-22,-18,s3,1,-1,-4,s4,-1,1,2,s5,14,2,-30,s6,-12,4,-23,s7,0,-3,1,s8,-1,0,-3,s9,5,10,-18,s10,-4,4,-4,s11,-2,5,3,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-20,-18,s2,-8,-22,-16,s3,-4,-4,-5,s4,-1,2,1,s5,9,-4,-28,s6,-9,0,-23,s7,-9,0,-2,s8,-2,-1,6,s9,3,11,-16,s10,-11,6,-7,s11,4,3,3,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-18,-18,s2,-10,-20,-17,s3,1,-3,-5,s4,-5,4,4,s5,10,-2,-28,s6,-15,-1,-30,s7,-2,0,-2,s8,-3,0,4,s9,4,13,-16,s10,-13,11,-6,s11,-5,-3,-1,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,-22,-17,s2,-7,-22,-17,s3,-4,-3,-3,s4,-6,1,3,s5,18,2,-32,s6,-11,3,-21,s7,1,-1,1,s8,-4,-1,3,s9,4,13,-15,s10,-11,14,-8,s11,3,-1,0,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-18,-27,s2,-10,-20,-14,s3,-1,-6,-2,s4,-4,2,6,s5,17,3,-37,s6,-9,6,-25,s7,-8,6,3,s8,-8,3,4,s9,5,10,-21,s10,-14,8,-7,s11,0,3,3,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,19,-25,-23,s2,-10,-21,-19,s3,1,0,-6,s4,0,3,6,s5,12,-2,-29,s6,-17,2,-30,s7,-9,1,1,s8,4,-2,2,s9,6,18,-20,s10,-8,16,-7,s11,2,1,3,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-26,-21,s2,-10,-25,-20,s3,-3,-5,-2,s4,2,1,4,s5,18,-2,-40,s6,-16,0,-27,s7,-7,2,2,s8,-2,-1,-1,s9,4,17,-21,s10,-17,9,-15,s11,3,7,6,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,-23,-22,s2,-5,-28,-16,s3,-3,-1,-1,s4,-6,2,-4,s5,13,4,-41,s6,-14,5,-28,s7,-9,5,-5,s8,-2,-4,1,s9,6,12,-23,s10,-14,12,-10,s11,2,-1,11,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-27,-24,s2,-8,-27,-24,s3,-3,-3,-1,s4,-3,4,5,s5,15,2,-39,s6,-16,2,-31,s7,-5,-3,-1,s8,-4,3,1,s9,3,19,-22,s10,-9,11,-9,s11,-2,-1,4,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,-27,-23,s2,-15,-28,-25,s3,-4,-5,-5,s4,1,2,-2,s5,15,5,-39,s6,-14,3,-33,s7,-10,-3,-3,s8,2,-6,1,s9,3,15,-25,s10,-13,8,-17,s11,2,-3,-1,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-24,-22,s2,-9,-24,-25,s3,-2,0,-8,s4,2,1,0,s5,18,0,-41,s6,-13,2,-32,s7,-7,1,-2,s8,2,-2,2,s9,7,15,-27,s10,-10,14,-11,s11,-2,-2,-1,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,22,-30,-23,s2,-10,-28,-29,s3,-2,-2,-4,s4,-4,2,1,s5,19,0,-44,s6,-21,6,-38,s7,-2,-1,0,s8,0,-1,3,s9,8,19,-28,s10,-11,10,-16,s11,3,5,1,s12,-4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-31,-28,s2,-13,-28,-28,s3,0,-5,-6,s4,-2,3,-1,s5,20,0,-46,s6,-17,3,-36,s7,-6,0,-3,s8,1,0,0,s9,13,19,-27,s10,-10,7,-19,s11,-5,3,4,s12,-4,2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-32,-27,s2,-13,-33,-29,s3,1,-2,-6,s4,-3,2,4,s5,20,2,-49,s6,-19,4,-37,s7,-12,-2,5,s8,-1,-2,1,s9,6,19,-34,s10,-12,11,-15,s11,7,0,2,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,28,-32,-29,s2,-14,-32,-27,s3,-1,-6,-2,s4,-5,2,-2,s5,18,1,-48,s6,-21,2,-36,s7,-7,3,1,s8,0,-2,5,s9,7,20,-37,s10,-12,15,-17,s11,1,7,3,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,28,-31,-32,s2,-19,-30,-28,s3,-4,-6,-4,s4,-3,3,-1,s5,21,0,-50,s6,-17,4,-41,s7,-7,0,-3,s8,-4,-4,3,s9,8,18,-41,s10,-12,19,-18,s11,0,0,4,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,23,-31,-39,s2,-13,-34,-32,s3,-3,-9,-5,s4,-1,5,10,s5,27,-1,-51,s6,-23,-1,-40,s7,-10,3,-4,s8,0,6,1,s9,7,23,-35,s10,-15,12,-23,s11,1,4,7,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,26,-33,-41,s2,-18,-34,-30,s3,-2,-10,-3,s4,0,4,3,s5,15,3,-53,s6,-23,2,-42,s7,-10,2,-4,s8,0,0,0,s9,12,18,-43,s10,-17,12,-16,s11,2,2,1,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,28,-35,-40,s2,-21,-32,-28,s3,-6,-6,-6,s4,-5,2,-2,s5,18,-2,-50,s6,-22,4,-44,s7,-4,-1,-2,s8,-2,-1,1,s9,3,22,-35,s10,-16,15,-21,s11,1,1,2,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,29,-36,-40,s2,-16,-39,-28,s3,-3,-8,-5,s4,-7,2,0,s5,27,3,-53,s6,-23,1,-45,s7,-14,2,-6,s8,2,-1,-6,s9,10,20,-41,s10,-19,15,-18,s11,-3,-2,1,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-39,-37,s2,-18,-42,-34,s3,-1,-7,-2,s4,0,1,3,s5,22,-1,-59,s6,-24,2,-47,s7,-7,3,-5,s8,-2,-5,2,s9,7,20,-37,s10,-21,11,-18,s11,-2,-3,2,s12,-4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,30,-41,-47,s2,-17,-40,-33,s3,-7,-8,-1,s4,-6,0,5,s5,24,-4,-57,s6,-25,5,-47,s7,-10,-6,-6,s8,-4,-3,2,s9,9,20,-41,s10,-19,12,-17,s11,0,2,-2,s12,4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,28,-41,-44,s2,-24,-43,-36,s3,-8,-11,-5,s4,-4,0,3,s5,22,-8,-58,s6,-25,1,-48,s7,-13,-2,-8,s8,-5,-3,3,s9,5,21,-45,s10,-19,12,-16,s11,-2,0,1,s12,-5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,30,-38,-42,s2,-18,-42,-36,s3,-3,-11,-3,s4,-3,-4,4,s5,21,-3,-56,s6,-26,5,-52,s7,-11,-4,-5,s8,-4,-3,2,s9,10,18,-40,s10,-19,10,-18,s11,-3,4,0,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,32,-44,-44,s2,-17,-41,-37,s3,-5,-8,-1,s4,-2,0,6,s5,25,-4,-56,s6,-23,5,-51,s7,-11,0,-11,s8,-1,-7,5,s9,7,20,-46,s10,-20,6,-19,s11,-4,2,6,s12,-3,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-45,-50,s2,-19,-41,-41,s3,-3,-9,-3,s4,-7,-3,4,s5,23,-6,-61,s6,-28,-2,-48,s7,-12,1,-3,s8,-3,-5,4,s9,8,20,-45,s10,-23,9,-22,s11,-8,-2,3,s12,2,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,33,-48,-46,s2,-24,-46,-38,s3,0,-13,-3,s4,-9,1,5,s5,26,-4,-61,s6,-28,0,-52,s7,-15,-3,-1,s8,-4,-4,6,s9,6,22,-47,s10,-17,11,-18,s11,-4,-9,0,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,30,-52,-50,s2,-22,-45,-45,s3,-5,-12,-5,s4,-4,3,7,s5,25,-9,-64,s6,-25,2,-51,s7,-10,-5,-4,s8,-2,-1,4,s9,6,14,-40,s10,-23,12,-21,s11,-4,-7,-1,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,19,-54,-59,s2,-27,-53,-46,s3,-7,-17,-8,s4,-2,-2,6,s5,25,-6,-62,s6,-28,0,-53,s7,-12,-6,-3,s8,-2,-1,5,s9,6,18,-43,s10,-19,7,-21,s11,-5,-6,-2,s12,-3,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-60,-56,s2,-27,-49,-45,s3,-10,-10,-8,s4,-11,-3,5,s5,21,-10,-62,s6,-28,3,-59,s7,-14,-5,-8,s8,-8,1,-1,s9,4,16,-38,s10,-24,11,-26,s11,-3,-7,3,s12,-2,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,22,-57,-63,s2,-24,-47,-49,s3,-6,-14,-10,s4,-11,0,6,s5,20,-15,-65,s6,-29,-6,-60,s7,-16,-6,-7,s8,-9,-5,-1,s9,3,15,-40,s10,-25,5,-23,s11,-6,-3,0,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-61,-67,s2,-29,-49,-53,s3,-9,-14,-13,s4,-17,1,6,s5,20,-13,-66,s6,-32,-3,-60,s7,-16,-4,-1,s8,-3,-4,2,s9,1,14,-35,s10,-18,9,-28,s11,-4,-6,0,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-63,-66,s2,-32,-58,-48,s3,-12,-19,-11,s4,-12,2,8,s5,25,-11,-64,s6,-33,2,-58,s7,-14,-4,-5,s8,-4,-10,3,s9,3,17,-41,s10,-24,8,-26,s11,-5,-6,2,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,-65,-60,s2,-30,-53,-49,s3,-12,-23,-10,s4,-13,0,2,s5,18,-10,-69,s6,-32,3,-62,s7,-18,-5,-6,s8,-6,-6,8,s9,4,16,-41,s10,-26,11,-29,s11,-3,-5,-1,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,-67,-71,s2,-32,-54,-51,s3,-4,-17,-9,s4,-20,0,1,s5,23,-11,-76,s6,-33,0,-58,s7,-12,-8,-5,s8,-11,-5,1,s9,8,14,-38,s10,-23,11,-30,s11,0,-9,1,s12,-2,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,-63,-70,s2,-33,-55,-55,s3,-7,-14,-14,s4,-13,-1,4,s5,19,-10,-75,s6,-33,-2,-62,s7,-14,-4,-5,s8,-5,-5,-1,s9,10,17,-38,s10,-22,11,-27,s11,-1,-9,2,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,23,-73,-72,s2,-35,-57,-54,s3,-16,-22,-14,s4,-21,-1,12,s5,21,-10,-79,s6,-37,-2,-61,s7,-22,-5,-7,s8,-9,-6,1,s9,4,20,-46,s10,-26,8,-30,s11,-7,-8,0,s12,-3,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,23,-76,-74,s2,-32,-56,-56,s3,-18,-20,-17,s4,-17,-4,6,s5,18,-12,-80,s6,-32,-3,-63,s7,-21,-8,-5,s8,-5,-2,1,s9,4,16,-41,s10,-24,12,-22,s11,-7,-6,5,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,22,-73,-73,s2,-33,-64,-55,s3,-12,-18,-10,s4,-19,1,6,s5,22,-16,-78,s6,-37,2,-67,s7,-21,-5,-9,s8,-6,-2,3,s9,8,11,-49,s10,-24,14,-25,s11,4,0,-3,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,29,-72,-73,s2,-35,-60,-59,s3,-12,-21,-14,s4,-19,-1,2,s5,26,-11,-74,s6,-41,2,-67,s7,-17,-7,-12,s8,-3,-3,2,s9,9,18,-48,s10,-25,14,-30,s11,-1,-4,3,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,24,-68,-83,s2,-40,-60,-59,s3,-11,-16,-15,s4,-21,-1,4,s5,22,-4,-77,s6,-36,-2,-70,s7,-21,-6,-4,s8,-4,-2,1,s9,9,18,-49,s10,-24,12,-26,s11,-3,-2,2,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,24,-80,-74,s2,-41,-61,-56,s3,-12,-16,-13,s4,-27,1,1,s5,28,-11,-77,s6,-35,1,-70,s7,-20,-6,-9,s8,-11,4,4,s9,6,16,-57,s10,-22,12,-29,s11,-1,-5,3,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
