73.99,0.08,4,0.00,s1,2,0,-6,s2,-3,1,-1,s3,2,-1,0,s4,-1,-3,-2,s5,1,-1,-2,s6,3,-2,-3,s7,-2,2,3,s8,-4,2,-5,s9,2,4,1,s10,1,-2,0,s11,-2,-3,1,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,1,-6,s2,-6,3,-7,s3,4,-1,1,s4,0,4,-1,s5,0,-2,3,s6,3,-5,0,s7,-3,2,2,s8,-2,-1,3,s9,0,4,2,s10,0,4,-2,s11,-1,-3,1,s12,-1,9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,1,-4,s2,3,3,-1,s3,-4,-3,0,s4,1,-1,2,s5,2,3,0,s6,-1,-3,1,s7,2,0,0,s8,-2,2,-2,s9,-2,0,-2,s10,3,0,-3,s11,0,1,3,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,1,-2,s2,-2,2,1,s3,2,0,-2,s4,0,1,2,s5,2,-2,2,s6,-4,-1,-1,s7,-1,0,-2,s8,0,2,0,s9,-3,5,1,s10,0,-5,-3,s11,1,-1,-1,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-2,-3,s2,-4,-2,-1,s3,1,1,-5,s4,1,-6,-4,s5,0,4,-2,s6,5,-7,-2,s7,4,-2,-4,s8,-3,-3,-4,s9,-1,3,3,s10,0,-3,-1,s11,-4,2,3,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-1,-3,s2,-1,1,-7,s3,-1,-2,2,s4,1,-1,3,s5,0,-3,3,s6,4,2,-3,s7,2,-4,-3,s8,3,-2,0,s9,8,-1,2,s10,1,1,2,s11,3,5,-2,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-1,-6,s2,-3,1,0,s3,-1,3,4,s4,1,1,-7,s5,3,-3,-2,s6,2,-2,-1,s7,-4,0,-6,s8,0,2,-4,s9,4,2,-1,s10,1,0,-1,s11,1,-3,3,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,2,7,s2,-3,-2,-1,s3,1,-1,1,s4,-1,-2,-2,s5,0,-1,3,s6,3,1,2,s7,-1,-5,-2,s8,2,1,-3,s9,3,1,-2,s10,1,1,6,s11,-2,0,1,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,0,0,s2,-1,1,-1,s3,1,-4,1,s4,-1,4,1,s5,5,1,-1,s6,3,-2,0,s7,4,0,-2,s8,-1,-2,-3,s9,-1,-1,0,s10,2,2,2,s11,-3,1,0,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-1,3,s2,-2,-1,4,s3,3,-3,1,s4,0,-1,-1,s5,-1,3,1,s6,-3,4,1,s7,4,3,1,s8,-1,-2,-3,s9,3,-6,2,s10,4,-1,-1,s11,3,-1,-1,s12,-4,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-2,1,s2,2,4,0,s3,1,-5,-1,s4,0,0,-1,s5,3,0,1,s6,-1,0,-3,s7,0,3,-1,s8,-1,-1,1,s9,1,2,0,s10,-2,2,0,s11,3,3,1,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,0,-2,s2,1,-3,-4,s3,4,-2,-1,s4,-2,4,0,s5,2,-3,2,s6,-1,-1,-3,s7,-5,-1,1,s8,3,-1,6,s9,1,-1,2,s10,3,0,0,s11,0,0,2,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-1,-3,s2,1,0,-2,s3,-5,-2,-2,s4,0,2,-2,s5,3,1,0,s6,-1,3,2,s7,2,0,0,s8,-2,0,1,s9,3,2,2,s10,3,1,2,s11,1,2,0,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-3,-2,s2,-1,5,-2,s3,-1,-4,2,s4,5,3,-3,s5,5,-1,3,s6,0,0,2,s7,-4,-3,-2,s8,2,-2,1,s9,-3,2,1,s10,1,1,-4,s11,1,5,-1,s12,-6,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,2,-8,s2,-3,0,1,s3,4,-5,1,s4,5,1,2,s5,2,-2,-3,s6,2,2,0,s7,-5,4,3,s8,-4,1,-1,s9,1,2,-1,s10,0,1,-2,s11,-2,-1,4,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,-5,s2,2,-3,2,s3,2,-2,3,s4,-1,-4,-4,s5,-3,-1,-5,s6,-5,-2,-2,s7,1,2,6,s8,3,1,-1,s9,-2,-1,1,s10,1,0,-2,s11,3,0,1,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,1,-1,s2,3,3,1,s3,2,1,-1,s4,1,1,1,s5,0,0,-1,s6,-2,0,2,s7,-3,3,-3,s8,-3,0,-1,s9,1,5,1,s10,-6,-4,-4,s11,-2,5,-1,s12,-4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-1,-2,s2,2,-5,-3,s3,-1,-1,5,s4,-2,1,4,s5,4,2,2,s6,-3,3,1,s7,-1,4,-1,s8,2,1,0,s9,-1,1,-1,s10,1,2,0,s11,-5,-1,1,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-1,-3,s2,2,-1,-3,s3,2,0,4,s4,-3,-1,4,s5,0,4,-1,s6,2,0,-3,s7,2,-5,-2,s8,-3,0,-1,s9,-2,-1,-1,s10,2,-1,-5,s11,0,3,0,s12,-5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,2,s2,1,-5,-3,s3,1,1,-1,s4,-1,0,5,s5,1,-3,-1,s6,-2,-4,-2,s7,-2,-6,0,s8,-1,-2,-1,s9,0,1,-3,s10,1,0,2,s11,-5,4,-2,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-3,2,s2,-3,1,4,s3,-1,-1,0,s4,1,2,-4,s5,-1,3,-2,s6,-1,1,3,s7,1,-1,0,s8,-3,-6,-2,s9,2,0,-4,s10,3,4,-4,s11,-2,1,2,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,2,7,s2,-2,1,-1,s3,2,1,1,s4,-2,2,0,s5,1,0,1,s6,1,1,2,s7,-7,2,-5,s8,0,-3,3,s9,-4,2,2,s10,1,3,-7,s11,-2,1,5,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-1,2,s2,-1,-1,0,s3,2,-5,-1,s4,2,0,-7,s5,0,1,-4,s6,-2,-1,0,s7,2,0,-3,s8,-1,-1,3,s9,3,0,1,s10,-3,2,-4,s11,-1,0,-2,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,0,7,s2,2,-3,-5,s3,3,-2,-1,s4,1,4,-3,s5,-3,-3,2,s6,0,0,4,s7,2,3,-4,s8,-2,-2,1,s9,-9,-1,-1,s10,-1,-2,-5,s11,1,1,1,s12,-6,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-3,2,s2,2,-1,-5,s3,-1,-1,-4,s4,-2,-1,-3,s5,-3,-2,-1,s6,3,2,2,s7,2,-1,-3,s8,-5,0,1,s9,-3,2,-3,s10,3,1,-5,s11,3,0,2,s12,-6,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,2,4,s2,2,-1,-2,s3,0,-5,-4,s4,0,1,-1,s5,5,1,-1,s6,0,-1,-2,s7,-4,-2,-1,s8,0,-2,4,s9,0,2,0,s10,2,-1,-4,s11,-1,2,-1,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-1,5,s2,1,7,0,s3,-1,-1,-4,s4,-3,4,0,s5,1,-2,-1,s6,-3,0,2,s7,-7,2,-8,s8,-3,-3,0,s9,-2,2,-2,s10,-6,-2,-4,s11,-2,-2,-1,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-4,-3,s2,4,3,-4,s3,-2,0,0,s4,0,-2,-3,s5,3,4,-2,s6,-3,-5,-3,s7,1,-1,-4,s8,0,-3,-1,s9,-2,1,-6,s10,1,4,-4,s11,-2,2,1,s12,-8,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-4,-3,s2,-2,3,-2,s3,3,-2,3,s4,-1,-5,-4,s5,-4,-2,0,s6,0,-1,-1,s7,-2,0,2,s8,-3,-6,0,s9,-5,0,-4,s10,-1,0,-2,s11,-4,1,-1,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,-2,s2,-3,1,-1,s3,-1,-2,1,s4,0,-1,1,s5,1,-6,0,s6,0,-3,-1,s7,-8,2,-2,s8,0,-1,1,s9,-5,0,-7,s10,0,-1,-2,s11,-2,-3,-6,s12,-6,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,1,s2,2,-2,-6,s3,2,4,-4,s4,4,2,-3,s5,-5,2,-3,s6,-7,0,1,s7,-8,0,1,s8,-1,-4,3,s9,-4,-6,-3,s10,2,-2,-7,s11,-5,-3,-1,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-3,2,s2,-4,-5,2,s3,-1,-4,-2,s4,0,-4,-2,s5,2,-1,3,s6,-7,-1,-3,s7,0,-4,-6,s8,-3,-6,-2,s9,-7,-1,-1,s10,-2,1,-1,s11,1,1,-3,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,-5,s2,-5,-1,-5,s3,-3,-4,0,s4,2,-1,0,s5,-2,2,-3,s6,-2,3,-1,s7,-4,-1,-6,s8,-2,-1,-1,s9,-10,0,0,s10,-8,3,-4,s11,0,0,-2,s12,-4,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-3,6,s2,-2,-4,-5,s3,-1,-4,-5,s4,3,-6,-4,s5,-4,-1,-3,s6,2,-3,-2,s7,-3,3,2,s8,-3,-4,-4,s9,-4,-2,-5,s10,-7,0,-1,s11,-4,-5,5,s12,-5,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,2,-5,s2,-4,-2,-2,s3,0,1,-3,s4,-2,-1,-1,s5,-6,-1,-3,s6,-5,0,-4,s7,0,0,-1,s8,-3,-6,-6,s9,-4,0,-5,s10,-8,-1,-1,s11,-6,0,-1,s12,-6,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-2,0,s2,-5,-2,-5,s3,-2,1,4,s4,0,-5,2,s5,2,-3,-2,s6,-5,2,-3,s7,-5,0,0,s8,-1,-6,-3,s9,-8,4,-1,s10,-5,3,-4,s11,-6,-3,2,s12,-7,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,2,-2,s2,-6,-4,-6,s3,1,-1,2,s4,5,-2,-1,s5,-5,-2,-2,s6,0,-4,-4,s7,-5,-1,-3,s8,-2,-4,-1,s9,-8,4,-2,s10,-7,-2,-1,s11,-4,0,-1,s12,-8,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,4,-5,s2,-5,-5,-4,s3,-5,-4,-2,s4,-5,-5,-1,s5,-7,-4,-6,s6,-8,-6,0,s7,-5,1,1,s8,-2,-2,-1,s9,-10,1,-3,s10,-7,0,-6,s11,-3,-2,1,s12,-8,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,0,-2,s2,-3,1,0,s3,-3,1,-4,s4,-2,-3,-1,s5,-1,-4,-2,s6,-4,0,-1,s7,-7,-1,-3,s8,-3,-4,-3,s9,-9,2,-11,s10,-8,-2,-3,s11,-8,4,-1,s12,-9,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,8,-4,s2,-6,1,-4,s3,-7,-2,5,s4,-1,-1,-3,s5,-8,0,-5,s6,-6,-2,-2,s7,-5,1,-2,s8,-7,-7,0,s9,-11,1,-9,s10,-8,-2,4,s11,-4,0,-4,s12,-5,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,6,-6,s2,-2,-5,-1,s3,-4,-3,-4,s4,0,-1,5,s5,-12,-1,0,s6,-9,3,-3,s7,-3,-1,-5,s8,-2,-6,-3,s9,-11,-3,-4,s10,-6,0,2,s11,-8,-4,0,s12,-9,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,4,-4,s2,-11,4,-4,s3,-4,-3,2,s4,-3,0,-1,s5,-4,-3,-1,s6,-6,-3,0,s7,-7,3,-6,s8,-8,-2,-6,s9,-13,1,-6,s10,-9,-2,-4,s11,-5,-1,-5,s12,-9,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-1,4,s2,-8,1,0,s3,-2,-2,-1,s4,-5,-4,1,s5,-10,-1,-2,s6,-10,-4,-6,s7,-13,-1,-5,s8,-2,-1,-1,s9,-14,4,-6,s10,-13,-1,-5,s11,-13,1,-2,s12,-7,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,5,6,s2,-7,4,-2,s3,-7,3,-5,s4,-5,1,-3,s5,-10,-2,-4,s6,-13,-5,-3,s7,-5,5,-4,s8,-11,0,3,s9,-15,4,-5,s10,-11,-1,0,s11,-5,0,2,s12,-8,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-3,0,s2,-9,-3,0,s3,-11,3,5,s4,-3,-1,-1,s5,-16,-4,-11,s6,-8,-2,-3,s7,-9,5,-7,s8,-12,-1,-7,s9,-16,3,-1,s10,-14,-1,-7,s11,-11,-2,-4,s12,-11,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,7,-5,s2,-9,-1,-4,s3,-9,-5,1,s4,-3,-5,0,s5,-9,3,-5,s6,-9,-3,-4,s7,-10,-5,-6,s8,-7,-3,-2,s9,-14,4,-9,s10,-15,-1,-3,s11,-6,1,-4,s12,-16,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,3,-5,s2,-3,2,-4,s3,-7,2,3,s4,-5,-1,-5,s5,-7,2,-4,s6,-11,0,-5,s7,-12,-4,-1,s8,-9,-2,0,s9,-11,1,-3,s10,-9,-3,-7,s11,-6,1,-4,s12,-9,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.06,4,0.00,s1,-2,2,-6,s2,-7,0,-2,s3,-5,-5,4,s4,-4,3,-6,s5,-12,-2,-2,s6,-10,-3,-6,s7,-7,-1,-5,s8,-10,0,-6,s9,-17,3,-9,s10,-12,-1,-2,s11,-14,0,-3,s12,-12,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
