74.08,0.07,4,0.00,s1,5,-7,-8,s2,-1,-2,-3,s3,0,0,-1,s4,-1,-5,-1,s5,-1,2,-11,s6,1,-1,-8,s7,-2,2,-1,s8,1,2,-8,s9,-3,0,-6,s10,2,6,-6,s11,1,0,-5,s12,3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-8,-7,s2,0,-5,0,s3,2,0,1,s4,-3,3,5,s5,1,2,-16,s6,-7,0,-10,s7,-1,4,1,s8,-2,-3,-1,s9,-1,1,-3,s10,-1,4,-2,s11,3,-5,-1,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-5,-12,s2,-6,-5,1,s3,2,1,-1,s4,-5,4,4,s5,4,3,-10,s6,-5,1,-3,s7,-2,0,1,s8,0,-1,-2,s9,2,3,-8,s10,0,5,4,s11,2,-2,-5,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-6,-10,s2,-1,-4,-5,s3,-3,2,-1,s4,-3,0,4,s5,2,2,-14,s6,-5,3,-9,s7,1,2,4,s8,-1,0,-1,s9,-2,-3,-6,s10,2,3,-6,s11,4,1,-1,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-11,-4,s2,-8,-6,-5,s3,1,1,-3,s4,-3,1,-1,s5,2,0,-11,s6,-5,3,-9,s7,-4,2,-1,s8,-1,2,0,s9,-1,6,-7,s10,0,3,-3,s11,-1,2,0,s12,-1,1,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-10,-8,s2,-3,-8,-6,s3,-1,-5,-3,s4,2,1,-2,s5,8,-2,-15,s6,-7,2,-1,s7,-1,-2,5,s8,2,1,3,s9,2,4,-13,s10,-4,3,0,s11,1,-1,-2,s12,-5,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-15,-10,s2,-3,-4,-7,s3,-1,-2,1,s4,-3,-6,7,s5,3,4,-13,s6,-8,-2,-9,s7,1,1,1,s8,3,-2,6,s9,5,6,-9,s10,-1,8,0,s11,3,1,-2,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-12,-10,s2,-3,-8,-4,s3,1,-2,1,s4,-5,3,3,s5,4,1,-12,s6,-3,-2,-8,s7,-2,-2,-1,s8,3,-3,1,s9,-1,7,-13,s10,-5,0,0,s11,-5,5,0,s12,3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-13,s2,-8,-5,-9,s3,3,0,-2,s4,-1,0,4,s5,8,2,-16,s6,-8,-3,-9,s7,3,3,3,s8,-3,-3,4,s9,0,4,-16,s10,-2,3,-3,s11,5,-2,-3,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-8,-13,s2,-7,-10,-5,s3,2,-4,-2,s4,-2,-1,0,s5,8,7,-15,s6,-5,2,-12,s7,-4,-2,0,s8,-1,-5,5,s9,2,6,-13,s10,-5,2,0,s11,-1,1,-1,s12,6,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-11,-20,s2,-8,-9,-9,s3,-2,-3,0,s4,-4,-4,5,s5,1,1,-20,s6,-9,2,-18,s7,-4,-1,1,s8,-2,-2,3,s9,4,9,-12,s10,-9,2,-1,s11,-1,-1,-1,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
