74.08,0.06,4,0.00,s1,0,5,6,s2,-1,0,-3,s3,-4,1,1,s4,2,-3,-1,s5,1,3,-8,s6,1,0,1,s7,0,-4,-1,s8,-1,0,0,s9,3,-1,-3,s10,1,0,3,s11,-1,0,0,s12,4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,2,8,s2,2,2,-9,s3,1,2,-2,s4,2,-3,0,s5,1,-4,-11,s6,2,1,1,s7,-2,-5,-1,s8,0,3,1,s9,1,3,-8,s10,0,1,4,s11,-4,2,1,s12,1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,1,5,s2,6,1,2,s3,0,3,-2,s4,1,1,-3,s5,-4,0,-9,s6,-4,-1,1,s7,4,5,1,s8,-2,-6,1,s9,-2,4,-10,s10,-4,3,-3,s11,-5,1,-5,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,-2,8,s2,-2,-4,2,s3,3,0,3,s4,-1,-1,3,s5,-2,2,-11,s6,-3,-4,-1,s7,-5,-1,-3,s8,4,-4,1,s9,-5,2,-8,s10,3,-4,-4,s11,2,4,-4,s12,3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,12,s2,0,0,2,s3,-4,-3,-4,s4,1,3,-2,s5,1,4,-11,s6,0,0,0,s7,-1,0,-5,s8,4,0,-5,s9,0,0,-4,s10,1,-2,1,s11,-1,-1,-1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,-2,11,s2,0,1,0,s3,1,2,-2,s4,-1,-1,1,s5,0,1,-11,s6,-3,1,-6,s7,2,-3,-3,s8,-1,0,1,s9,-1,0,-8,s10,-3,3,-10,s11,2,-1,1,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-4,11,s2,3,2,-2,s3,-1,2,-1,s4,4,-1,4,s5,1,0,-11,s6,-1,0,-5,s7,0,-1,1,s8,-3,2,-1,s9,0,6,-12,s10,3,-2,-3,s11,1,-1,-4,s12,0,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,6,12,s2,1,1,3,s3,-6,1,-3,s4,4,-1,-4,s5,2,1,-15,s6,-1,3,-6,s7,2,-2,-4,s8,-4,-1,2,s9,-2,6,-8,s10,-3,-5,-5,s11,-3,-1,-3,s12,4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,1,13,s2,-2,0,1,s3,-1,0,1,s4,0,0,3,s5,-2,0,-14,s6,-2,-1,-3,s7,2,6,-3,s8,1,1,5,s9,-2,4,-11,s10,0,2,-4,s11,1,-1,-1,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-4,13,s2,0,1,-3,s3,3,0,2,s4,5,-2,2,s5,-1,4,-16,s6,-2,0,-7,s7,-4,2,2,s8,-2,1,3,s9,-5,1,-14,s10,-2,-1,-4,s11,1,0,-3,s12,4,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,1,9,s2,5,3,1,s3,2,-5,-3,s4,2,1,2,s5,1,5,-20,s6,-3,-6,2,s7,3,3,1,s8,4,1,-2,s9,-6,3,-11,s10,3,1,-8,s11,-4,4,-3,s12,3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,8,-1,17,s2,0,-1,-1,s3,-2,1,0,s4,-2,1,-1,s5,-6,0,-17,s6,1,0,-2,s7,-1,-2,-1,s8,2,3,5,s9,0,3,-15,s10,-1,5,-6,s11,-2,3,-2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,8,-1,11,s2,1,-3,0,s3,-2,-5,0,s4,2,0,0,s5,-2,-2,-17,s6,-4,-4,0,s7,0,-2,1,s8,2,-5,0,s9,4,7,-16,s10,3,2,-5,s11,3,2,-4,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,2,14,s2,-1,-2,1,s3,2,2,0,s4,1,-5,0,s5,-4,4,-20,s6,-2,-1,2,s7,-2,4,0,s8,4,-3,-1,s9,-8,5,-17,s10,-2,1,-7,s11,1,-4,-3,s12,0,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,1,4,14,s2,5,1,0,s3,-2,-2,-3,s4,2,-2,0,s5,2,-1,-26,s6,3,1,-3,s7,-2,-1,0,s8,2,-5,1,s9,0,1,-17,s10,2,-3,-5,s11,-5,3,1,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,-2,15,s2,5,0,-3,s3,-1,0,1,s4,6,-3,-1,s5,-3,1,-21,s6,4,0,-6,s7,-4,-1,4,s8,-2,0,-2,s9,-2,8,-24,s10,1,0,-11,s11,-5,2,-11,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-2,17,s2,-1,6,-3,s3,0,2,4,s4,2,3,0,s5,-3,0,-24,s6,-2,-1,-2,s7,5,0,-1,s8,-1,1,-3,s9,0,4,-18,s10,0,3,-8,s11,-3,1,-3,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-1,15,s2,4,-1,-5,s3,2,3,-2,s4,-2,-3,-4,s5,-2,0,-22,s6,-1,-2,-4,s7,2,0,2,s8,2,-1,1,s9,0,12,-24,s10,-3,1,-5,s11,-4,-1,-1,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-2,14,s2,1,-3,-7,s3,-3,-2,-5,s4,4,0,-2,s5,-3,0,-27,s6,0,1,1,s7,-3,-1,-5,s8,-2,-1,3,s9,-6,10,-25,s10,-6,1,-10,s11,-2,-2,-6,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
