74.08,0.07,4,0.00,s1,2,2,1,s2,-2,-4,-1,s3,-1,-5,-2,s4,-2,-3,2,s5,7,-2,-4,s6,1,-1,-7,s7,-1,-6,-13,s8,-2,4,-6,s9,4,1,-5,s10,0,3,-17,s11,-3,0,-14,s12,-2,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,2,4,s2,2,-3,-6,s3,0,-2,5,s4,-3,-1,-6,s5,3,2,-7,s6,6,-4,-14,s7,-1,-3,-13,s8,3,1,-6,s9,9,2,-7,s10,-1,3,-20,s11,-4,4,-16,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,3,3,s2,2,-1,-5,s3,-2,-3,-4,s4,0,-2,1,s5,6,-5,-3,s6,-1,-7,-12,s7,-8,-5,-15,s8,-3,6,-2,s9,6,0,-6,s10,0,-4,-23,s11,0,1,-14,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,-2,s2,1,-2,-3,s3,1,-1,-1,s4,0,0,3,s5,4,-2,-5,s6,-3,-4,-10,s7,-6,-4,-15,s8,-8,2,-1,s9,9,5,-7,s10,-1,2,-21,s11,-3,2,-14,s12,-4,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-7,7,s2,3,-3,-4,s3,1,-2,-1,s4,-3,-1,-6,s5,3,0,0,s6,8,-2,-16,s7,-8,-4,-12,s8,-7,0,-2,s9,10,0,-11,s10,2,-2,-20,s11,-4,1,-15,s12,-6,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-7,2,s2,2,-1,-6,s3,-5,0,-4,s4,1,-2,0,s5,7,-2,-5,s6,-1,-4,-15,s7,-12,-9,-20,s8,0,3,-3,s9,9,1,-10,s10,0,6,-25,s11,-5,3,-22,s12,-6,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,0,s2,-3,-5,1,s3,-1,-2,-3,s4,1,-3,4,s5,8,-1,-4,s6,1,-6,-20,s7,-9,-10,-16,s8,-1,1,-2,s9,8,-2,-7,s10,0,3,-27,s11,-3,2,-23,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,6,s2,-2,-6,2,s3,-1,2,-1,s4,0,-2,-5,s5,10,-1,-9,s6,3,-7,-21,s7,-7,-10,-18,s8,-4,0,-1,s9,13,8,-11,s10,2,-3,-31,s11,-9,2,-27,s12,-13,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,5,s2,1,-4,1,s3,-2,-6,-3,s4,-5,0,4,s5,8,-2,-2,s6,3,-6,-21,s7,-7,-9,-20,s8,-3,1,-2,s9,6,2,-13,s10,0,2,-32,s11,-1,0,-26,s12,-7,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-3,-4,s2,-1,-7,1,s3,2,0,0,s4,-1,-4,-3,s5,9,-2,-6,s6,-1,-7,-22,s7,-10,-12,-25,s8,-7,0,-5,s9,13,3,-9,s10,2,4,-36,s11,-4,1,-26,s12,-8,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,-2,s2,-3,1,-3,s3,-1,-2,-6,s4,3,-5,1,s5,9,-9,-9,s6,1,-7,-23,s7,-14,-10,-25,s8,-8,-2,-3,s9,15,3,-10,s10,-1,2,-37,s11,-9,-1,-27,s12,-7,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,4,s2,-4,-2,2,s3,0,-9,-3,s4,-3,-1,-7,s5,11,-3,-7,s6,-1,-7,-29,s7,-8,-11,-30,s8,-7,0,-2,s9,15,3,-16,s10,-4,-2,-45,s11,-6,-1,-28,s12,0,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-3,6,s2,-1,-8,2,s3,0,-8,-7,s4,-2,-3,-7,s5,9,-5,-5,s6,2,-10,-28,s7,-14,-14,-32,s8,-6,-2,-6,s9,13,2,-13,s10,-1,4,-37,s11,-10,2,-34,s12,-7,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,1,1,s2,2,-9,-1,s3,-6,-2,-4,s4,-4,-4,-5,s5,9,-4,-5,s6,1,-7,-31,s7,-7,-15,-30,s8,-6,0,-2,s9,15,2,-13,s10,-3,-1,-50,s11,-7,2,-31,s12,-7,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,3,s2,3,-7,-1,s3,-2,-4,-6,s4,0,-3,-10,s5,9,-1,-7,s6,1,-6,-34,s7,-15,-14,-31,s8,-11,2,-1,s9,16,1,-12,s10,-3,-1,-46,s11,-10,6,-36,s12,-10,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
