74.12,0.06,4,0.00,s1,3,-6,-11,s2,-9,-6,-8,s3,-3,2,3,s4,0,6,4,s5,8,-3,-14,s6,-7,-2,-9,s7,-3,4,-2,s8,-1,-3,4,s9,5,6,-11,s10,-7,5,-6,s11,-1,-1,1,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-9,-16,s2,-5,-4,-8,s3,-2,-3,-3,s4,-2,-1,7,s5,3,2,-20,s6,-10,-4,-10,s7,2,3,-2,s8,3,-2,-2,s9,3,8,-12,s10,-6,9,-7,s11,4,4,3,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-11,-23,s2,-2,-2,-6,s3,2,-5,6,s4,4,-1,5,s5,7,-1,-15,s6,-7,0,-6,s7,-1,1,-3,s8,0,0,7,s9,3,7,-18,s10,-1,5,-6,s11,3,0,1,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-10,-18,s2,-8,-9,-5,s3,0,2,2,s4,-1,2,5,s5,6,3,-16,s6,-8,1,-14,s7,-2,-1,4,s8,-4,-5,3,s9,4,9,-20,s10,-4,7,-9,s11,1,1,4,s12,-1,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-15,-17,s2,-7,-10,-1,s3,-3,-2,0,s4,-1,2,8,s5,8,2,-23,s6,-9,4,-15,s7,-6,-3,-7,s8,0,2,1,s9,3,8,-16,s10,-4,9,-9,s11,2,6,2,s12,4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-14,-24,s2,-7,-8,-2,s3,3,-4,2,s4,0,5,7,s5,14,4,-25,s6,-11,-4,-16,s7,1,-2,1,s8,-2,-2,2,s9,7,12,-20,s10,-10,8,-12,s11,-1,2,2,s12,-5,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-15,-18,s2,-3,-9,-9,s3,3,0,1,s4,-2,2,6,s5,7,4,-24,s6,-8,-1,-18,s7,-3,-1,-2,s8,-2,0,7,s9,5,9,-23,s10,-14,5,-7,s11,-2,6,2,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,-15,-17,s2,-6,-10,-3,s3,-1,-5,-1,s4,3,1,10,s5,9,-1,-24,s6,-11,2,-17,s7,2,-1,-2,s8,-3,3,4,s9,9,13,-26,s10,-10,12,-9,s11,4,6,5,s12,9,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-16,-20,s2,-7,-7,-5,s3,2,-5,7,s4,4,-2,6,s5,11,4,-31,s6,-13,-3,-18,s7,-3,0,-2,s8,-3,0,3,s9,6,13,-27,s10,-11,6,-11,s11,-5,5,2,s12,4,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-21,-22,s2,-9,-13,-7,s3,0,-2,3,s4,-4,1,2,s5,14,0,-27,s6,-14,2,-21,s7,-3,2,0,s8,-1,3,4,s9,7,16,-25,s10,-13,10,-18,s11,2,4,4,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,-22,-24,s2,-9,-5,-11,s3,-1,-3,4,s4,2,1,5,s5,9,0,-33,s6,-13,-4,-20,s7,0,-2,-2,s8,1,2,3,s9,5,15,-28,s10,-11,9,-15,s11,-2,0,4,s12,-2,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-22,-28,s2,-8,-9,-14,s3,-1,-1,3,s4,2,-1,4,s5,12,2,-36,s6,-12,-3,-20,s7,-4,-4,-2,s8,-5,2,4,s9,11,18,-25,s10,-6,14,-18,s11,3,1,2,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-24,-27,s2,-13,-15,-6,s3,4,-3,2,s4,1,2,7,s5,11,1,-38,s6,-13,-5,-23,s7,-4,1,-4,s8,-2,-1,6,s9,4,19,-32,s10,-12,8,-19,s11,-4,3,4,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-25,-25,s2,-11,-13,-2,s3,2,-7,6,s4,0,6,10,s5,12,2,-40,s6,-16,-3,-21,s7,-7,1,-1,s8,-1,-4,6,s9,9,17,-35,s10,-15,14,-16,s11,0,6,4,s12,-2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-24,-27,s2,-7,-9,-6,s3,1,0,1,s4,1,-3,6,s5,13,3,-38,s6,-20,-3,-23,s7,-8,4,-1,s8,-4,5,1,s9,11,18,-29,s10,-16,16,-20,s11,1,6,1,s12,1,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-24,-27,s2,-12,-16,-8,s3,3,-3,7,s4,6,1,4,s5,14,6,-48,s6,-19,1,-27,s7,-6,0,-2,s8,-1,0,0,s9,9,17,-36,s10,-14,10,-16,s11,3,6,2,s12,2,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
