74.08,0.07,4,0.00,s1,3,-11,-2,s2,-3,-3,2,s3,-1,1,3,s4,2,0,0,s5,3,0,-29,s6,-6,1,-2,s7,-3,-4,-6,s8,-3,6,-2,s9,-8,13,-25,s10,-8,-2,-5,s11,2,0,-1,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,1,s2,2,-4,4,s3,2,-3,-1,s4,1,2,-1,s5,-4,-2,-28,s6,-9,1,-13,s7,2,-1,-4,s8,0,1,0,s9,-6,14,-26,s10,-7,2,-7,s11,2,0,4,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-11,0,s2,4,-6,4,s3,1,0,0,s4,3,-1,-5,s5,2,4,-33,s6,-2,-5,-6,s7,2,0,-5,s8,5,1,-6,s9,-5,18,-32,s10,-7,3,-11,s11,1,-1,-7,s12,4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-16,5,s2,-1,0,4,s3,5,1,4,s4,2,-2,-3,s5,2,-1,-41,s6,-8,-2,-4,s7,-3,-2,-2,s8,1,7,-4,s9,-5,16,-37,s10,-4,9,-10,s11,0,2,-4,s12,-3,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,0,s2,3,0,4,s3,3,2,-2,s4,5,-2,-9,s5,5,-1,-43,s6,-8,-2,-7,s7,-1,-3,-7,s8,0,4,3,s9,-3,21,-41,s10,-5,6,-12,s11,-2,-3,0,s12,0,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-13,-4,s2,-1,-1,-3,s3,-3,-2,0,s4,5,2,3,s5,0,2,-47,s6,-7,-3,-11,s7,-2,-1,-4,s8,3,-1,-3,s9,-7,18,-45,s10,-5,-2,-11,s11,3,2,2,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-13,0,s2,1,-4,1,s3,0,-2,-2,s4,-1,1,-1,s5,3,2,-49,s6,-8,-3,-11,s7,0,-5,-3,s8,0,-4,-1,s9,-13,23,-51,s10,-6,4,-9,s11,-2,6,-3,s12,2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-17,0,s2,0,0,2,s3,5,-3,-2,s4,2,-3,-4,s5,4,-1,-48,s6,-9,-4,-11,s7,-1,2,-4,s8,-1,9,-9,s9,-13,20,-51,s10,-5,4,-9,s11,-1,-4,0,s12,2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-14,0,s2,-3,-7,3,s3,2,-1,5,s4,1,3,-4,s5,3,-5,-57,s6,-10,-5,-14,s7,-3,-2,0,s8,4,0,-1,s9,-9,22,-58,s10,-5,4,-16,s11,2,4,0,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-17,0,s2,-2,-7,-3,s3,2,-3,0,s4,4,0,-3,s5,4,1,-59,s6,-8,-5,-10,s7,-3,-1,-6,s8,3,3,-4,s9,-17,26,-63,s10,-8,7,-17,s11,6,3,0,s12,3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
