74.08,0.06,4,0.00,s1,-2,-1,-1,s2,0,-2,3,s3,4,-3,-3,s4,-6,-8,-1,s5,1,1,0,s6,3,0,-4,s7,4,-6,-7,s8,-6,-2,-3,s9,-3,-1,0,s10,-2,2,-2,s11,4,7,-9,s12,-6,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-3,-2,3,s2,7,-5,0,s3,-3,-3,-3,s4,-3,-3,-3,s5,1,-1,-1,s6,3,1,-9,s7,-1,-2,-5,s8,-5,-5,-4,s9,2,6,0,s10,-2,3,-10,s11,3,3,-8,s12,-7,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,1,-1,1,s2,0,-5,6,s3,5,-2,-1,s4,0,-1,-2,s5,-2,0,-2,s6,5,-3,1,s7,2,-8,-11,s8,-7,4,-5,s9,1,3,1,s10,4,3,-2,s11,5,8,-12,s12,-4,7,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,2,s2,-1,-3,1,s3,1,-1,-3,s4,-2,-7,-9,s5,-2,4,-2,s6,2,-3,-3,s7,-1,-3,-13,s8,-13,-2,-6,s9,-3,2,0,s10,9,2,-5,s11,6,4,-9,s12,-7,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,2,3,s2,6,-1,-1,s3,2,-5,-4,s4,-6,-4,-3,s5,1,-1,-4,s6,7,-5,-7,s7,0,-5,-15,s8,-12,-3,-6,s9,-4,1,3,s10,1,4,-7,s11,4,3,-11,s12,-5,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,-1,-4,s2,-1,-6,-2,s3,2,-12,-6,s4,-4,-5,-8,s5,-1,0,-2,s6,6,2,-2,s7,-1,-7,-11,s8,-9,1,-6,s9,-1,-1,0,s10,4,1,-11,s11,10,6,-12,s12,-5,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-2,4,s2,-1,-5,6,s3,1,-5,-2,s4,-6,-7,-9,s5,-1,0,-5,s6,4,2,-5,s7,0,-5,-18,s8,-6,-3,-6,s9,3,2,-1,s10,-1,1,-9,s11,4,7,-11,s12,-7,8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-3,2,s2,3,-1,-1,s3,1,-8,-4,s4,-9,-9,-11,s5,3,4,-8,s6,-1,3,-6,s7,2,-7,-20,s8,-11,1,-8,s9,-1,0,-2,s10,6,2,-9,s11,1,3,-18,s12,-6,7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-1,0,s2,1,-2,1,s3,-1,-7,-4,s4,-7,-6,-6,s5,2,2,-3,s6,5,-3,-4,s7,-2,-5,-23,s8,-12,-2,-9,s9,-5,0,-2,s10,7,2,-10,s11,5,8,-14,s12,-14,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-4,-4,s2,8,-2,2,s3,1,-9,-4,s4,-3,-9,-6,s5,4,-3,-3,s6,1,0,-10,s7,-2,-4,-22,s8,-10,-4,-9,s9,0,3,-4,s10,2,3,-11,s11,6,1,-14,s12,-7,11,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
