74.03,0.07,4,0.00,s1,6,0,8,s2,-1,-1,5,s3,-1,-4,2,s4,-3,-4,-12,s5,2,2,0,s6,0,4,0,s7,-2,2,-9,s8,-6,5,-3,s9,1,2,2,s10,-2,-2,4,s11,-1,1,-4,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,2,6,s2,-2,0,2,s3,2,-5,0,s4,-3,-3,-9,s5,-1,2,-3,s6,1,2,-2,s7,-2,0,-9,s8,-10,2,-5,s9,3,-5,-10,s10,4,-2,-1,s11,-4,4,-3,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,0,8,s2,1,3,-4,s3,1,-5,-7,s4,-5,-6,-10,s5,0,1,-5,s6,3,4,1,s7,1,-2,-5,s8,-7,4,-3,s9,3,-2,-2,s10,-4,-3,-2,s11,2,8,-1,s12,5,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,2,-7,1,s2,-1,-3,-3,s3,-2,-4,-4,s4,-1,-11,-11,s5,-1,3,1,s6,1,4,2,s7,1,-1,-11,s8,-4,0,-4,s9,-1,-2,4,s10,-3,9,-1,s11,0,2,3,s12,4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,4,s2,1,1,-5,s3,4,-10,-3,s4,-3,-12,-9,s5,5,-2,-2,s6,0,0,-6,s7,4,0,-8,s8,-7,3,-5,s9,0,4,-1,s10,-2,2,-3,s11,-2,4,0,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,3,-1,2,s2,3,0,1,s3,6,-6,-5,s4,-11,-15,-10,s5,2,-2,-1,s6,2,-1,-8,s7,-2,-3,-9,s8,-8,7,-4,s9,0,0,-3,s10,-1,3,-3,s11,2,8,-3,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,1,-1,8,s2,2,-4,2,s3,3,-3,-3,s4,-9,-8,-10,s5,-3,-2,-8,s6,2,-2,-1,s7,4,2,-16,s8,-10,8,-7,s9,1,1,1,s10,1,0,-5,s11,3,4,-4,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,3,0,3,s2,3,-3,-3,s3,3,-8,-5,s4,-4,-10,-16,s5,0,2,7,s6,-1,2,-5,s7,0,2,-8,s8,-8,2,-7,s9,-3,0,-3,s10,-1,1,1,s11,2,4,4,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,-1,5,s2,2,-2,5,s3,2,-6,-2,s4,-6,-10,-16,s5,-3,0,2,s6,0,4,-5,s7,-2,0,-15,s8,-10,2,-7,s9,4,-1,3,s10,-3,2,-3,s11,1,10,1,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-2,8,s2,4,-3,0,s3,2,-6,-9,s4,-10,-12,-14,s5,-5,1,0,s6,3,-1,-2,s7,0,0,-18,s8,-12,6,-11,s9,0,-2,-1,s10,-3,2,-7,s11,-1,5,0,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,2,3,s2,1,-2,1,s3,3,-3,-5,s4,-13,-12,-16,s5,4,-1,5,s6,1,1,1,s7,-1,-1,-17,s8,-11,5,-8,s9,3,4,1,s10,-1,3,-8,s11,-1,5,-2,s12,-1,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,2,s2,2,-5,-1,s3,0,-3,-3,s4,-7,-13,-14,s5,-2,-2,0,s6,4,3,-5,s7,4,-4,-14,s8,-13,5,-8,s9,4,-1,1,s10,-1,3,-5,s11,0,-1,-4,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,4,-5,2,s2,4,0,3,s3,9,-11,-4,s4,-9,-16,-21,s5,-2,2,0,s6,-1,2,-3,s7,4,0,-18,s8,-14,3,-8,s9,-2,-3,2,s10,0,-1,1,s11,1,5,-3,s12,0,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,4,1,0,s2,3,-4,9,s3,1,0,-6,s4,-14,-15,-14,s5,-1,1,1,s6,4,-4,-3,s7,2,2,-25,s8,-12,4,-1,s9,4,0,0,s10,-4,0,-4,s11,-1,0,-4,s12,-3,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,4,2,s2,3,-6,7,s3,4,-12,-11,s4,-14,-16,-24,s5,6,0,1,s6,3,5,-7,s7,4,2,-22,s8,-11,5,-5,s9,-3,0,-4,s10,5,3,-3,s11,-1,6,-6,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,4,s2,3,-4,2,s3,0,-13,-8,s4,-13,-16,-17,s5,2,3,4,s6,1,6,-8,s7,2,0,-18,s8,-17,7,-4,s9,-4,0,-3,s10,4,2,-6,s11,-6,1,-5,s12,-2,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,1,s2,3,-3,1,s3,6,-10,-11,s4,-11,-20,-25,s5,1,-1,0,s6,2,-1,-6,s7,6,0,-19,s8,-13,8,-9,s9,1,1,-5,s10,-4,6,-2,s11,4,0,0,s12,-6,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,4,s2,-1,-7,2,s3,4,-10,-12,s4,-17,-18,-21,s5,-2,-6,0,s6,3,0,-4,s7,1,2,-25,s8,-13,4,-9,s9,1,5,-4,s10,1,-2,-4,s11,4,3,-3,s12,1,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,7,0,7,s2,1,-10,-3,s3,6,-8,-16,s4,-14,-14,-25,s5,-3,0,-3,s6,4,-2,-4,s7,-1,-2,-20,s8,-15,8,-12,s9,-2,-1,-7,s10,-3,4,-5,s11,2,5,-7,s12,-2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,4,s2,0,-2,0,s3,6,-11,-14,s4,-12,-21,-27,s5,-1,-2,1,s6,3,-1,-4,s7,3,1,-31,s8,-18,14,-10,s9,4,3,5,s10,-3,0,-3,s11,0,5,-4,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-1,1,s2,3,-4,4,s3,3,-11,-10,s4,-11,-18,-33,s5,3,2,1,s6,0,-4,-3,s7,0,1,-29,s8,-17,10,-10,s9,4,5,-4,s10,0,6,-3,s11,-1,8,-7,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-4,5,s2,2,-2,3,s3,8,-13,-18,s4,-11,-22,-34,s5,2,0,1,s6,0,-3,-3,s7,1,1,-29,s8,-19,9,-13,s9,-1,3,-2,s10,1,7,-8,s11,-1,7,-6,s12,-7,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
