73.99,0.08,4,0.00,s1,-2,0,-1,s2,-2,1,-6,s3,0,5,4,s4,2,-1,-2,s5,1,-3,-9,s6,-1,5,-1,s7,4,-2,-7,s8,-5,-4,-6,s9,1,3,-6,s10,1,0,1,s11,3,1,-9,s12,-6,3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,2,-3,s2,0,-2,2,s3,-1,-1,-3,s4,1,2,-5,s5,-2,-6,-10,s6,-3,4,2,s7,2,1,-2,s8,-5,-4,-10,s9,2,5,-8,s10,-2,3,-2,s11,3,0,-10,s12,-9,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,-2,s2,-2,-1,2,s3,-3,-4,-1,s4,2,0,-3,s5,-4,-1,-11,s6,2,5,-3,s7,5,-3,-2,s8,-3,-2,-13,s9,0,8,-12,s10,-1,-2,-6,s11,4,4,-11,s12,-8,-1,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-2,2,s2,0,-2,1,s3,-4,-7,-7,s4,-5,1,-7,s5,-1,-8,-4,s6,2,2,-1,s7,2,-4,-2,s8,-5,-8,-8,s9,2,1,-7,s10,1,-2,0,s11,6,1,-11,s12,-10,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-5,-4,s2,-2,0,6,s3,-2,0,3,s4,2,-4,-2,s5,0,-6,-15,s6,3,-1,2,s7,5,-3,-4,s8,-5,-5,-7,s9,-7,7,-8,s10,-4,-5,-5,s11,8,3,-6,s12,-12,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-4,-3,s2,-2,-3,2,s3,1,-1,-2,s4,-2,-6,1,s5,-3,-2,-15,s6,-1,0,2,s7,2,-6,-7,s8,-11,-6,-11,s9,-4,10,-10,s10,-1,1,-1,s11,9,-1,-14,s12,-10,1,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-2,3,s2,0,1,1,s3,3,-5,-4,s4,1,-4,-7,s5,-5,-5,-16,s6,1,-2,1,s7,7,-1,-4,s8,-6,-5,-11,s9,-2,9,-12,s10,-3,1,2,s11,11,-2,-17,s12,-10,4,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-3,-2,s2,-2,0,5,s3,-1,-7,-2,s4,-1,-3,-1,s5,-3,-5,-16,s6,-2,-1,3,s7,5,-2,-5,s8,-6,-10,-14,s9,-7,7,-11,s10,0,1,-5,s11,9,0,-21,s12,-18,-1,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-5,1,s2,1,-4,3,s3,-1,-4,-2,s4,-1,-3,-6,s5,-6,-6,-17,s6,1,0,1,s7,-2,-1,-5,s8,-12,-7,-12,s9,-6,12,-12,s10,-1,2,-2,s11,11,-2,-21,s12,-10,4,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-6,-1,s2,7,-6,5,s3,0,0,-5,s4,2,-2,-10,s5,-4,-6,-18,s6,3,-1,2,s7,3,-1,-7,s8,-10,-7,-12,s9,-8,11,-10,s10,-5,1,-5,s11,17,-5,-25,s12,-16,7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
