74.08,0.07,4,0.00,s1,5,-4,-3,s2,1,-4,-5,s3,1,-3,2,s4,-2,-3,4,s5,5,-1,-9,s6,2,-3,-10,s7,-1,-1,-7,s8,-4,0,-4,s9,3,-3,-2,s10,3,5,-9,s11,-5,4,-4,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-4,-3,s2,-5,-12,-1,s3,-1,-4,-3,s4,-1,-1,4,s5,12,0,-9,s6,0,4,-11,s7,-5,-4,-4,s8,-2,2,1,s9,10,0,-5,s10,-2,12,-14,s11,-4,-1,-8,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-1,-5,s2,-3,-7,-7,s3,2,1,0,s4,-2,0,2,s5,7,1,-11,s6,1,-5,-15,s7,-10,-6,-2,s8,2,-1,5,s9,9,2,-7,s10,-4,6,-13,s11,-3,2,-9,s12,0,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-2,0,s2,-4,-12,-14,s3,-1,0,-6,s4,-1,4,4,s5,13,3,-11,s6,1,0,-24,s7,-7,2,-4,s8,2,2,-1,s9,2,6,-13,s10,-4,10,-19,s11,-1,3,-5,s12,-4,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-3,-12,s2,1,-11,-13,s3,1,-7,-1,s4,-1,0,0,s5,7,-1,-14,s6,-1,-4,-21,s7,-7,-3,-5,s8,-5,0,-1,s9,11,3,-11,s10,5,4,-20,s11,-5,2,-13,s12,-3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-2,-3,s2,-2,-13,-14,s3,-1,-5,-3,s4,1,3,5,s5,11,-2,-14,s6,-3,-4,-14,s7,-11,-6,-5,s8,-2,4,-2,s9,10,6,-8,s10,1,7,-22,s11,-7,3,-11,s12,-6,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-5,-11,s2,-4,-13,-12,s3,0,-6,-10,s4,-2,-2,1,s5,14,1,-14,s6,-1,-1,-23,s7,-7,0,-4,s8,-1,-1,3,s9,9,3,-15,s10,0,5,-23,s11,-4,2,-17,s12,-6,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-5,-9,s2,0,-13,-8,s3,-2,-7,2,s4,-1,4,2,s5,10,-1,-16,s6,-4,-4,-26,s7,-10,0,-9,s8,1,4,-2,s9,7,4,-14,s10,-5,9,-26,s11,-2,5,-16,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-5,-13,s2,-6,-15,-17,s3,-3,-6,-3,s4,-3,1,6,s5,17,4,-16,s6,-1,-3,-24,s7,-13,-4,-9,s8,4,1,0,s9,9,5,-18,s10,-4,12,-28,s11,-4,2,-15,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-4,-17,s2,-5,-22,-16,s3,-1,-7,1,s4,-4,-1,6,s5,20,4,-17,s6,-5,-6,-33,s7,-11,-4,-9,s8,0,1,5,s9,14,5,-12,s10,-4,13,-28,s11,-7,7,-13,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-8,-15,s2,-7,-21,-19,s3,-3,-5,3,s4,-4,-1,-1,s5,19,0,-23,s6,-10,-4,-28,s7,-13,-4,-9,s8,0,-3,2,s9,7,4,-19,s10,-1,9,-32,s11,-6,5,-16,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-8,-17,s2,2,-15,-22,s3,-2,-5,-1,s4,-5,4,5,s5,18,3,-17,s6,-5,0,-32,s7,-13,-9,-12,s8,-1,-6,-3,s9,11,5,-15,s10,-8,9,-38,s11,-12,3,-17,s12,2,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
