74.08,0.07,4,0.00,s1,0,0,-4,s2,-5,-1,3,s3,2,-3,2,s4,-2,0,-2,s5,1,-1,-6,s6,4,0,-1,s7,-2,2,-2,s8,-2,1,-1,s9,7,-3,-8,s10,-5,0,-2,s11,-1,4,-1,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,-1,s2,1,0,-2,s3,2,-2,0,s4,-6,-1,-3,s5,2,-3,-6,s6,2,0,0,s7,0,-1,0,s8,-5,-2,1,s9,-4,-4,-11,s10,-1,1,-6,s11,2,0,2,s12,-1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-4,1,s2,0,-4,2,s3,-1,5,0,s4,2,-2,-3,s5,1,0,-3,s6,2,-1,-1,s7,1,2,1,s8,-2,0,2,s9,2,3,-11,s10,-4,4,-6,s11,-1,0,1,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-2,7,s2,3,-1,1,s3,0,-2,0,s4,-2,-1,0,s5,3,-2,-2,s6,0,0,4,s7,-1,4,1,s8,0,7,4,s9,0,0,-22,s10,-6,3,-3,s11,2,-1,0,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,3,s2,0,0,-3,s3,5,-2,1,s4,0,-2,0,s5,10,-4,-11,s6,2,-2,2,s7,0,2,-3,s8,1,2,-3,s9,-2,0,-21,s10,-9,3,-6,s11,2,1,-1,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,9,s2,-1,0,-5,s3,-2,-2,1,s4,0,-3,-3,s5,3,-8,-7,s6,-1,0,-3,s7,-2,0,-3,s8,-6,4,1,s9,-1,-3,-24,s10,-9,3,-10,s11,1,1,-3,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-1,8,s2,-4,-5,-2,s3,-2,0,-2,s4,-4,2,1,s5,2,-6,-16,s6,-2,-1,0,s7,-2,0,2,s8,3,4,-2,s9,1,-1,-29,s10,-11,6,-8,s11,-6,2,-2,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-5,3,s2,4,-1,0,s3,4,-2,3,s4,1,-3,-1,s5,5,-8,-8,s6,1,-3,-2,s7,-3,0,-2,s8,1,-2,7,s9,0,-3,-25,s10,-9,0,-12,s11,0,-3,2,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-1,6,s2,-1,-2,6,s3,4,1,-3,s4,-3,-1,-1,s5,7,-5,-12,s6,1,-4,-2,s7,-1,3,-4,s8,5,-1,3,s9,0,-3,-29,s10,-7,2,-12,s11,1,0,-3,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,3,s2,1,0,3,s3,2,-2,4,s4,-6,-3,3,s5,10,-5,-14,s6,-5,-1,-2,s7,0,6,3,s8,-3,3,-5,s9,-6,0,-26,s10,-14,2,-7,s11,-2,1,0,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
