74.08,0.07,4,0.00,s1,4,-3,1,s2,1,1,-1,s3,0,-1,-5,s4,-1,1,-1,s5,3,2,1,s6,2,-4,1,s7,-1,-6,-9,s8,-4,1,-4,s9,4,-2,-6,s10,1,-1,-7,s11,-1,-1,-26,s12,-7,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,2,4,s2,0,-2,0,s3,-1,-2,-3,s4,4,0,-11,s5,-4,-1,-2,s6,-2,0,-7,s7,5,-3,-4,s8,-6,0,1,s9,1,0,-3,s10,3,-2,-13,s11,-2,5,-28,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-4,-5,s2,2,-4,-1,s3,-2,2,-1,s4,1,2,-4,s5,2,-3,0,s6,4,-4,1,s7,-1,-6,-1,s8,-1,1,-5,s9,1,-2,-4,s10,4,-3,-14,s11,-6,-4,-31,s12,-5,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-4,0,s2,8,5,8,s3,-1,-1,-5,s4,0,0,-5,s5,3,-2,1,s6,0,-2,0,s7,-1,-5,-4,s8,-9,-6,4,s9,1,-1,-5,s10,8,-3,-15,s11,-3,-2,-37,s12,-5,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,-1,s2,0,-2,-3,s3,-4,-4,2,s4,3,2,0,s5,3,0,0,s6,-2,-1,-4,s7,-1,-1,-6,s8,-2,4,-1,s9,0,0,-8,s10,-2,-5,-18,s11,-2,-6,-37,s12,-10,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-6,1,s2,-1,-2,5,s3,0,0,-4,s4,-4,3,-3,s5,0,0,-2,s6,-3,0,-8,s7,0,-7,-5,s8,-8,3,-4,s9,0,5,-6,s10,3,-7,-21,s11,-5,-6,-44,s12,-11,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,1,s2,1,-1,2,s3,0,0,-4,s4,-1,1,0,s5,2,1,0,s6,-1,-2,-3,s7,3,-8,-7,s8,-10,-4,3,s9,4,5,-10,s10,4,-6,-17,s11,-3,-4,-39,s12,-9,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,7,s2,3,-2,-1,s3,-4,-2,2,s4,5,1,-9,s5,3,1,0,s6,2,-1,-4,s7,-3,-9,-7,s8,-3,-4,0,s9,5,4,-5,s10,0,-6,-18,s11,-4,-6,-45,s12,-14,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-2,1,s2,-1,4,-2,s3,7,0,0,s4,-1,2,-6,s5,5,-1,-1,s6,1,-3,-3,s7,0,-6,-8,s8,-5,-3,1,s9,7,5,-4,s10,4,-3,-20,s11,-1,-4,-47,s12,-9,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,0,s2,1,-1,2,s3,1,1,-1,s4,4,0,-1,s5,7,3,4,s6,0,-2,-3,s7,2,-5,-7,s8,-6,0,-4,s9,2,0,-5,s10,3,-5,-21,s11,-1,-5,-46,s12,-10,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,5,10,s2,4,-5,-1,s3,-1,3,1,s4,4,3,3,s5,4,1,-1,s6,2,-3,-4,s7,-2,-10,-7,s8,-9,-1,1,s9,3,0,-10,s10,5,-1,-31,s11,-6,-7,-54,s12,-10,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,7,s2,0,-3,1,s3,4,-3,-1,s4,-1,3,-6,s5,0,-3,2,s6,-1,-2,-5,s7,2,-7,-10,s8,-5,-1,-1,s9,7,5,-15,s10,6,-6,-24,s11,-5,-9,-56,s12,-13,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-6,8,s2,1,-4,3,s3,-1,0,-5,s4,-6,0,-2,s5,1,0,2,s6,-2,-1,-3,s7,0,-3,-9,s8,-4,-5,-8,s9,4,3,-12,s10,6,-7,-30,s11,-3,-2,-57,s12,-12,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,1,s2,-4,0,-1,s3,-3,-1,-5,s4,-2,3,-9,s5,8,3,1,s6,5,-4,-5,s7,0,-9,-9,s8,-3,-4,-2,s9,2,0,-12,s10,8,-7,-26,s11,1,-1,-63,s12,-15,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,1,s2,0,-3,1,s3,-4,-2,-2,s4,0,2,-4,s5,5,-1,2,s6,-2,-2,-4,s7,-1,-12,-13,s8,-3,-3,-8,s9,1,3,-13,s10,8,-5,-25,s11,-6,-10,-66,s12,-15,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,1,3,s2,-4,0,-1,s3,0,-1,-1,s4,-5,-1,-4,s5,4,-5,0,s6,2,-5,-4,s7,4,-6,-6,s8,-7,0,-2,s9,-4,0,-17,s10,7,-4,-27,s11,-7,-6,-69,s12,-18,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
