74.08,0.07,4,0.00,s1,3,-2,-5,s2,0,-5,2,s3,2,-3,-5,s4,-1,2,-6,s5,2,-3,-10,s6,-3,-2,-7,s7,0,-2,0,s8,3,0,2,s9,2,2,-12,s10,-1,4,-13,s11,-3,4,0,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,5,s2,0,-1,1,s3,1,1,4,s4,5,1,0,s5,7,1,-9,s6,-7,-1,-9,s7,-5,-1,-5,s8,-1,1,2,s9,0,1,-15,s10,-1,4,-15,s11,-2,2,-5,s12,-3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-2,-11,2,s2,-3,-3,0,s3,-1,2,-3,s4,2,0,1,s5,4,-5,-11,s6,-1,-9,-7,s7,1,3,-3,s8,-4,-1,5,s9,0,1,-16,s10,-1,4,-11,s11,-3,4,-4,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-7,1,s2,5,-1,0,s3,-2,2,3,s4,0,3,-3,s5,6,-3,-12,s6,-4,-5,-9,s7,3,-1,-2,s8,3,-2,-1,s9,4,4,-11,s10,-1,6,-14,s11,0,2,-5,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-7,3,s2,2,-4,3,s3,-7,-6,-1,s4,1,4,-2,s5,7,0,-16,s6,-3,-4,-12,s7,-4,1,-3,s8,0,0,3,s9,4,5,-23,s10,-8,4,-16,s11,-1,1,-3,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-2,s2,-2,-1,0,s3,2,-1,-4,s4,-3,-2,1,s5,12,-3,-14,s6,-7,-3,-12,s7,-1,0,-2,s8,2,1,-2,s9,7,5,-17,s10,-4,4,-15,s11,-2,2,-4,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-7,-9,s2,1,-4,1,s3,-3,-2,0,s4,-2,-3,0,s5,8,-6,-16,s6,-8,-8,-8,s7,-3,3,-6,s8,-1,-3,-2,s9,6,5,-21,s10,-4,0,-17,s11,-1,-2,-7,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-10,-1,s2,0,-4,5,s3,-1,-4,-2,s4,0,-3,0,s5,8,-5,-15,s6,-6,-3,-10,s7,-4,-1,-1,s8,-2,-4,0,s9,6,6,-20,s10,-9,7,-18,s11,-2,6,-6,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-8,4,s2,0,-2,2,s3,0,-9,-1,s4,-5,-3,-7,s5,8,-9,-23,s6,-9,-1,-13,s7,-4,3,-8,s8,2,1,-1,s9,5,10,-16,s10,-13,5,-18,s11,-2,1,-6,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-12,1,s2,-2,-8,3,s3,1,-5,-2,s4,-1,1,-2,s5,12,0,-20,s6,-8,-6,-17,s7,-4,1,-8,s8,-2,-6,0,s9,3,7,-19,s10,-7,4,-21,s11,-2,2,-10,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-13,-4,s2,0,-3,-1,s3,2,-4,1,s4,-2,1,-9,s5,11,-3,-21,s6,-9,-5,-16,s7,-2,1,-2,s8,-2,1,1,s9,1,4,-20,s10,-6,6,-24,s11,-2,3,-7,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-11,1,s2,-3,-9,1,s3,-7,0,3,s4,0,-3,0,s5,11,-9,-23,s6,-9,-7,-18,s7,-2,-1,-3,s8,-4,-1,-2,s9,9,8,-24,s10,-10,5,-27,s11,-4,2,-9,s12,-2,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-10,-3,s2,-1,-7,-1,s3,1,-5,-1,s4,-1,-3,0,s5,10,-4,-27,s6,-9,-5,-19,s7,-1,3,-7,s8,0,-4,-1,s9,12,5,-26,s10,-10,9,-28,s11,-1,1,-9,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-11,-3,s2,-4,-6,1,s3,-3,-3,-4,s4,-3,-1,-1,s5,8,-4,-28,s6,-8,-4,-17,s7,-6,-1,-5,s8,0,0,0,s9,12,7,-27,s10,-11,4,-30,s11,0,-3,-5,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
