74.03,0.08,4,0.00,s1,-2,-4,-14,s2,2,0,6,s3,2,2,-1,s4,-3,1,3,s5,0,0,-7,s6,-3,5,-1,s7,-3,1,4,s8,2,-3,2,s9,-1,-3,-6,s10,3,2,4,s11,5,4,0,s12,0,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,1,-16,s2,-3,1,-4,s3,2,5,-4,s4,0,4,2,s5,4,1,-9,s6,-4,-2,1,s7,2,2,-3,s8,1,2,2,s9,-2,-1,-3,s10,6,2,0,s11,-3,0,3,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-3,-10,s2,-2,-1,-1,s3,4,-3,-2,s4,3,2,6,s5,1,-3,-13,s6,-3,-1,1,s7,2,-4,1,s8,-1,-1,4,s9,2,-1,-6,s10,1,7,-4,s11,-5,2,1,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-2,-17,s2,2,0,1,s3,5,4,1,s4,-1,-1,4,s5,2,2,-10,s6,-7,-2,-5,s7,3,1,-1,s8,0,-1,2,s9,-3,7,-7,s10,-1,1,7,s11,1,2,2,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-4,-5,-14,s2,-6,-1,-6,s3,2,-5,-7,s4,1,5,8,s5,5,5,-10,s6,-8,2,-2,s7,-3,1,-2,s8,-1,-4,1,s9,1,7,-7,s10,1,4,1,s11,-4,-3,1,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-2,-27,s2,-5,-4,-4,s3,-4,0,2,s4,0,6,4,s5,1,0,-8,s6,0,-1,-9,s7,1,-1,3,s8,-2,-1,2,s9,-5,1,-1,s10,3,5,-5,s11,-5,-3,-5,s12,3,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-3,-13,s2,-6,-3,-7,s3,1,-2,-4,s4,-2,2,3,s5,-2,3,-10,s6,-1,5,-5,s7,0,1,-1,s8,-2,-2,0,s9,-2,7,-1,s10,3,3,-4,s11,1,-3,3,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-2,-14,s2,-5,-9,-2,s3,3,5,-3,s4,-3,2,0,s5,-6,5,-11,s6,-2,0,-6,s7,-1,2,0,s8,-4,-2,1,s9,2,4,-6,s10,0,8,-6,s11,0,2,-3,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-3,-17,s2,0,-4,-5,s3,0,3,1,s4,-1,5,-3,s5,-2,3,-12,s6,-3,3,-4,s7,1,0,-6,s8,4,-9,0,s9,2,2,-9,s10,-2,4,1,s11,-2,-1,0,s12,7,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-5,-5,-21,s2,-5,-7,-2,s3,1,-2,6,s4,2,-1,0,s5,-1,5,-15,s6,-10,5,-7,s7,3,-3,2,s8,3,-3,1,s9,1,3,-11,s10,-2,4,0,s11,-2,7,-2,s12,2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-3,-21,s2,-7,0,-5,s3,0,5,1,s4,-1,-2,3,s5,3,5,-17,s6,1,5,-2,s7,3,-1,0,s8,3,-3,-2,s9,-4,3,-13,s10,2,1,-2,s11,0,3,-1,s12,4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
