73.99,0.08,4,0.00,s1,2,-2,-5,s2,0,0,-4,s3,1,-3,4,s4,-1,-5,-4,s5,-3,4,-2,s6,-3,5,2,s7,-1,2,-5,s8,-3,-5,-3,s9,2,0,0,s10,-1,6,-2,s11,8,7,-6,s12,-3,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-2,-5,s2,4,1,2,s3,-1,-5,1,s4,0,3,-8,s5,0,5,-2,s6,1,-1,-4,s7,3,-7,-5,s8,-4,-4,-6,s9,1,1,-2,s10,0,-1,-2,s11,6,3,-6,s12,-8,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-3,-5,s2,1,-4,-1,s3,3,1,0,s4,-4,-5,-1,s5,-1,0,-6,s6,-1,-2,3,s7,6,-3,-10,s8,-5,-6,-9,s9,2,-1,1,s10,-3,-3,-3,s11,6,1,-4,s12,-9,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,0,1,s2,-1,-2,1,s3,4,0,0,s4,3,-7,-1,s5,0,2,-2,s6,3,-5,0,s7,3,3,-10,s8,-6,-8,-12,s9,2,3,5,s10,-4,4,-3,s11,7,-2,-12,s12,-9,5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-1,2,s2,-2,2,7,s3,1,-2,-1,s4,1,-8,-5,s5,-1,-2,1,s6,-1,1,1,s7,2,-3,-14,s8,-10,-9,-7,s9,1,0,3,s10,-1,1,1,s11,-1,0,-4,s12,-4,6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,0,-3,s2,0,-1,4,s3,5,-2,1,s4,-2,-3,-7,s5,-5,-4,-5,s6,1,1,2,s7,0,-5,-11,s8,-7,-7,-9,s9,-1,0,-2,s10,0,5,-5,s11,5,3,-9,s12,-8,11,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-4,-7,s2,-1,0,4,s3,1,-8,0,s4,-5,-4,0,s5,4,2,-2,s6,-4,-2,-2,s7,2,-2,-17,s8,-4,-10,-12,s9,-2,0,-1,s10,-1,2,-3,s11,2,1,-10,s12,-4,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,2,5,s2,3,-3,5,s3,1,-4,0,s4,3,-3,-7,s5,5,4,-7,s6,-4,-1,-2,s7,7,-11,-15,s8,-2,-10,-13,s9,-5,-3,-4,s10,-1,3,-1,s11,10,4,-12,s12,-11,6,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,1,-5,s2,0,-1,4,s3,-1,-2,1,s4,1,-2,-5,s5,1,-2,-4,s6,3,-5,0,s7,5,-13,-15,s8,-9,-8,-9,s9,-1,4,-1,s10,0,2,-2,s11,8,2,-14,s12,-11,10,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-2,-2,s2,0,-1,-2,s3,4,-2,1,s4,-1,-8,-6,s5,1,4,-3,s6,1,1,4,s7,2,-10,-14,s8,-6,-10,-14,s9,3,1,-4,s10,9,4,-5,s11,10,1,-21,s12,-10,11,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,1,-4,s2,0,-8,-3,s3,0,-8,-1,s4,-1,-2,-6,s5,-5,-2,-4,s6,3,-4,-2,s7,6,-6,-13,s8,-10,-7,-16,s9,-1,-2,-5,s10,-2,-1,-4,s11,8,5,-16,s12,-8,8,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-1,1,s2,3,-5,0,s3,3,-9,-2,s4,3,-7,-5,s5,0,5,-4,s6,3,0,-3,s7,5,-7,-19,s8,-13,-12,-18,s9,0,2,-4,s10,1,6,-3,s11,10,2,-15,s12,-13,6,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,5,-4,s2,0,-2,-3,s3,-2,-4,-1,s4,0,-6,-4,s5,-2,4,-3,s6,3,2,-3,s7,-4,-10,-15,s8,-13,-17,-17,s9,0,0,-4,s10,0,3,-12,s11,7,4,-17,s12,-9,12,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,2,s2,-1,-2,-3,s3,1,-7,-7,s4,-4,-9,-11,s5,3,2,-2,s6,1,-1,-1,s7,2,-11,-16,s8,-8,-12,-17,s9,-5,3,-1,s10,-1,2,-10,s11,10,8,-19,s12,-11,7,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,2,-6,s2,-3,-3,-1,s3,3,0,-1,s4,0,-5,-9,s5,0,3,-5,s6,3,-5,-2,s7,4,-10,-22,s8,-12,-10,-18,s9,-1,5,-10,s10,3,4,-8,s11,7,10,-16,s12,-13,6,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,0,s2,3,0,-5,s3,-1,-3,-3,s4,-6,-12,-14,s5,1,-4,-2,s6,-1,2,-2,s7,4,-11,-21,s8,-14,-14,-14,s9,0,3,-4,s10,-2,1,-5,s11,9,6,-21,s12,-13,15,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-3,-5,s2,1,-3,-2,s3,3,3,1,s4,-1,-2,-11,s5,0,0,-7,s6,0,0,-3,s7,0,-8,-23,s8,-16,-8,-22,s9,-3,2,-5,s10,0,8,-8,s11,9,6,-18,s12,-10,11,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,1,-5,s2,3,-3,-6,s3,1,-2,-6,s4,-3,-6,-8,s5,-2,4,-5,s6,4,-3,-1,s7,3,-12,-26,s8,-11,-14,-22,s9,1,2,0,s10,-4,2,-6,s11,-499,4,-23,s12,-8,15,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,0,-3,s2,0,3,4,s3,2,-6,1,s4,-3,-6,-9,s5,0,-2,-1,s6,1,-5,-5,s7,5,-11,-27,s8,-10,-15,-21,s9,-1,1,-5,s10,4,6,-10,s11,-498,10,-22,s12,-11,14,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,0,s2,0,-8,1,s3,-1,-3,0,s4,-1,-7,-4,s5,1,0,-6,s6,2,3,-3,s7,4,-11,-28,s8,-12,-17,-21,s9,-1,3,-7,s10,1,5,-11,s11,11,8,-23,s12,-15,13,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-1,1,s2,-1,-4,2,s3,-1,-1,-6,s4,-1,-12,-5,s5,3,2,-6,s6,0,2,-1,s7,6,-12,-27,s8,-18,-12,-25,s9,0,4,-13,s10,2,3,-9,s11,-499,6,-24,s12,-13,10,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,2,-5,s2,2,0,2,s3,3,-3,-4,s4,-1,-8,-2,s5,3,-1,-4,s6,5,-5,-6,s7,5,-10,-26,s8,-14,-11,-25,s9,-1,3,-11,s10,1,7,-5,s11,-498,8,-22,s12,-20,16,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-1,-5,s2,6,-4,0,s3,0,-5,0,s4,-2,-13,-8,s5,-2,2,-1,s6,-1,0,-4,s7,6,-13,-28,s8,-16,-14,-24,s9,-4,2,-7,s10,-4,4,-10,s11,11,3,-28,s12,-17,15,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,1,-4,s2,5,-1,3,s3,0,-8,-6,s4,-3,-10,-10,s5,3,2,-3,s6,-1,-3,1,s7,7,-17,-25,s8,-13,-18,-24,s9,0,2,-11,s10,-2,1,-11,s11,11,5,-25,s12,-13,16,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-1,-5,s2,1,-2,-2,s3,5,-13,-1,s4,-2,-10,-11,s5,0,0,-4,s6,0,-1,-4,s7,4,-10,-26,s8,-18,-15,-21,s9,-2,-1,-5,s10,5,4,-7,s11,-499,11,-27,s12,-15,15,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-4,-4,s2,-2,-3,0,s3,3,-6,-1,s4,-2,-11,-9,s5,2,-1,-2,s6,0,-2,-4,s7,9,-16,-26,s8,-15,-21,-27,s9,-1,4,-6,s10,-2,1,-11,s11,-497,9,-25,s12,-19,17,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-4,-4,s2,-3,-1,5,s3,0,-5,-9,s4,-1,-12,-6,s5,0,-3,-8,s6,2,-4,-3,s7,9,-14,-25,s8,-18,-19,-29,s9,2,0,-9,s10,1,8,-14,s11,-497,5,-26,s12,-14,18,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,3,-2,s2,-3,-4,3,s3,2,-6,-3,s4,-4,-10,-4,s5,1,3,-8,s6,0,-1,1,s7,6,-12,-26,s8,-22,-19,-29,s9,1,3,-4,s10,-1,0,-9,s11,-499,11,-30,s12,-22,21,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-6,-9,s2,2,-4,0,s3,-6,-4,-3,s4,-2,-12,-13,s5,-2,-2,-9,s6,1,0,-2,s7,7,-16,-34,s8,-17,-24,-30,s9,-1,1,-8,s10,-4,2,-9,s11,-497,8,-29,s12,-15,20,-49,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-2,1,s2,2,-7,5,s3,7,-6,-2,s4,-3,-14,-7,s5,2,-3,-2,s6,-1,-8,1,s7,4,-21,-31,s8,-20,-24,-28,s9,-2,3,-6,s10,-5,-2,-7,s11,-498,1,-28,s12,-16,16,-45,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,0,s2,3,-5,2,s3,1,-9,-5,s4,-3,-15,-9,s5,0,-3,-5,s6,3,-2,-2,s7,7,-19,-30,s8,-18,-22,-34,s9,3,0,-8,s10,-6,-1,-8,s11,-495,11,-27,s12,-18,17,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,1,-1,s2,-1,-10,3,s3,2,-7,-1,s4,-5,-16,-4,s5,0,-2,-7,s6,-3,-10,-3,s7,7,-20,-28,s8,-17,-26,-33,s9,-2,3,-4,s10,-3,1,-14,s11,-495,5,-34,s12,-20,12,-49,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-1,-6,s2,-1,-8,6,s3,0,-11,4,s4,-2,-15,-6,s5,3,-4,-6,s6,-1,-6,-4,s7,6,-18,-27,s8,-21,-21,-32,s9,-7,1,-5,s10,-3,-1,-9,s11,-495,5,-30,s12,-23,19,-49,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-6,0,s2,-1,-10,5,s3,-1,-9,0,s4,-3,-19,-11,s5,-3,-6,-8,s6,-4,-7,-5,s7,9,-20,-29,s8,-23,-25,-28,s9,-1,0,-10,s10,-6,1,-13,s11,-498,7,-27,s12,-21,17,-53,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-3,-2,s2,-3,-10,2,s3,2,-7,-2,s4,1,-18,-12,s5,-1,-5,-4,s6,-2,-6,-5,s7,12,-23,-28,s8,-19,-26,-32,s9,-2,-3,-5,s10,-2,1,-17,s11,-496,6,-32,s12,-21,17,-52,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-8,0,s2,-3,-9,9,s3,-2,-12,-1,s4,-10,-17,-8,s5,0,-6,-1,s6,-8,-4,-5,s7,5,-17,-35,s8,-23,-29,-36,s9,4,-1,-1,s10,-3,0,-14,s11,-498,7,-28,s12,-24,17,-58,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-12,-2,s2,-3,-10,-1,s3,-1,-9,1,s4,-8,-16,-5,s5,2,-6,-7,s6,-6,-11,-6,s7,4,-25,-34,s8,-23,-30,-35,s9,-2,-5,-10,s10,0,5,-14,s11,-495,6,-32,s12,-21,16,-51,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-15,0,s2,-5,-11,4,s3,0,-12,-4,s4,-7,-18,-14,s5,-4,-7,-4,s6,-4,-6,-4,s7,3,-19,-36,s8,-24,-29,-37,s9,-2,-6,-8,s10,-3,-9,-16,s11,-492,2,-35,s12,-26,17,-55,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
