74.08,0.07,4,0.00,s1,2,3,-3,s2,1,-5,6,s3,-1,2,0,s4,3,0,-2,s5,0,0,4,s6,0,-2,0,s7,3,0,-2,s8,1,-5,2,s9,-1,0,-3,s10,-1,2,3,s11,0,1,-3,s12,3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-1,-1,s2,1,-4,0,s3,2,-1,1,s4,-4,-2,-5,s5,-2,0,-2,s6,2,-6,1,s7,1,2,2,s8,-5,-4,2,s9,-3,0,-6,s10,2,4,4,s11,6,7,2,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,-3,s2,-2,-3,-5,s3,1,1,-2,s4,1,-1,-3,s5,4,-3,-5,s6,0,2,0,s7,3,0,3,s8,-2,1,-3,s9,2,2,-3,s10,5,2,-3,s11,-1,0,-2,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,0,-7,s2,-1,-1,-1,s3,1,-3,5,s4,-1,0,-3,s5,3,0,-1,s6,-1,2,1,s7,0,-3,-1,s8,-1,1,3,s9,1,1,-5,s10,0,1,1,s11,-2,2,2,s12,1,2,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,4,2,s2,2,-1,-2,s3,3,-1,2,s4,1,-1,2,s5,0,-3,-1,s6,-3,2,-4,s7,-1,-2,-4,s8,-2,-1,-4,s9,-6,-3,-8,s10,-2,3,3,s11,0,1,-3,s12,0,8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-3,1,s2,-3,-1,-1,s3,1,-3,1,s4,1,2,-1,s5,3,-1,1,s6,2,-3,0,s7,-3,1,-1,s8,-1,-4,4,s9,2,-4,-7,s10,-1,-1,-2,s11,-1,2,1,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,0,-3,s2,-5,-2,-3,s3,5,-4,3,s4,3,-1,-9,s5,3,-1,0,s6,3,3,-2,s7,0,2,2,s8,-1,-1,3,s9,3,-1,-5,s10,-1,-3,-2,s11,2,2,3,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,-1,s2,1,-2,-4,s3,-2,4,4,s4,2,0,-2,s5,1,3,-2,s6,2,-1,-1,s7,0,0,-3,s8,-3,-1,-3,s9,6,2,-9,s10,-2,0,-1,s11,-3,0,-1,s12,4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,-5,s2,1,-4,3,s3,3,-2,1,s4,1,0,6,s5,3,-2,-7,s6,0,0,-2,s7,3,-3,2,s8,-2,-1,1,s9,1,-3,-8,s10,-2,6,-5,s11,0,2,-2,s12,4,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,-6,s2,-1,-6,-4,s3,0,-3,1,s4,-2,-2,2,s5,-1,-3,-9,s6,-1,1,-2,s7,1,-2,-1,s8,-2,-2,0,s9,-6,2,-10,s10,-3,-1,-3,s11,1,3,1,s12,1,-2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
