74.12,0.06,4,0.00,s1,2,0,0,s2,1,5,0,s3,6,2,-1,s4,3,2,4,s5,-2,2,-4,s6,0,4,3,s7,0,-2,-4,s8,-2,2,-6,s9,-1,7,-10,s10,1,2,-1,s11,-1,1,-1,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-4,5,s2,-3,2,-1,s3,1,-1,1,s4,2,-2,8,s5,7,0,-6,s6,1,2,1,s7,2,-1,3,s8,5,5,0,s9,1,1,-11,s10,-1,0,-2,s11,-1,2,2,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,0,9,s2,1,-5,2,s3,3,3,0,s4,1,-2,4,s5,1,2,-9,s6,-3,-2,0,s7,2,-1,-1,s8,-1,1,-1,s9,-2,5,-15,s10,-2,3,0,s11,6,1,-3,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,11,s2,2,0,3,s3,-5,-2,-2,s4,0,-5,3,s5,-1,5,-7,s6,6,0,1,s7,-3,5,-2,s8,0,4,-2,s9,-1,4,-13,s10,-3,-1,-3,s11,5,0,-4,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,5,s2,1,3,-1,s3,2,1,3,s4,-3,2,-3,s5,4,-1,-13,s6,0,-1,1,s7,-1,0,3,s8,6,1,-2,s9,-3,5,-11,s10,1,-1,-1,s11,1,-2,-2,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,15,s2,3,3,2,s3,1,4,-1,s4,-1,-3,-3,s5,-2,-1,-11,s6,-4,-1,-1,s7,2,5,-1,s8,4,2,-1,s9,-2,2,-15,s10,-5,1,1,s11,-1,3,0,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-2,12,s2,0,-3,-6,s3,2,0,1,s4,5,1,3,s5,0,5,-9,s6,-2,-4,-3,s7,0,0,3,s8,-2,5,-5,s9,-2,3,-17,s10,1,-1,-3,s11,-3,3,2,s12,-2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-1,8,s2,-3,-2,-3,s3,1,0,-2,s4,5,-1,4,s5,0,1,-15,s6,2,1,1,s7,-1,1,-2,s8,-4,0,-2,s9,-3,6,-15,s10,-1,4,1,s11,-1,-2,6,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-3,7,s2,1,4,-1,s3,1,0,0,s4,0,0,2,s5,1,1,-13,s6,-2,-2,2,s7,-2,3,0,s8,2,4,-3,s9,-2,4,-17,s10,-3,3,-7,s11,-4,2,1,s12,4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,15,s2,-4,-3,0,s3,1,1,1,s4,6,3,-5,s5,0,1,-14,s6,-2,-1,0,s7,-1,0,0,s8,1,-1,-3,s9,-4,10,-23,s10,0,4,-2,s11,1,3,3,s12,-3,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,1,s2,2,0,-1,s3,-4,1,-2,s4,-1,-1,0,s5,2,1,-15,s6,0,-2,1,s7,2,6,0,s8,4,3,-4,s9,-2,4,-20,s10,1,5,-1,s11,3,1,1,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-1,6,s2,-1,1,0,s3,1,-3,4,s4,3,-6,-2,s5,2,1,-18,s6,1,0,3,s7,-3,2,1,s8,3,-1,-4,s9,-12,9,-18,s10,-1,3,-4,s11,0,0,1,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-3,11,s2,-1,2,6,s3,6,-2,0,s4,0,2,2,s5,-4,2,-22,s6,3,0,1,s7,4,2,2,s8,-1,4,-1,s9,-10,6,-23,s10,0,4,-2,s11,-1,5,0,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,4,s2,1,1,-3,s3,-1,3,-6,s4,3,-4,-2,s5,1,5,-17,s6,0,-2,2,s7,-1,-1,-1,s8,1,0,0,s9,-7,9,-22,s10,-4,2,0,s11,-1,3,1,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,10,s2,3,2,-1,s3,-1,0,2,s4,0,-3,-2,s5,2,0,-20,s6,-5,1,0,s7,-3,1,-5,s8,2,0,-2,s9,-9,7,-24,s10,-3,-2,1,s11,-2,2,2,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,2,9,s2,-1,2,2,s3,-1,-2,-2,s4,5,3,-4,s5,-3,1,-26,s6,-1,0,1,s7,3,3,-1,s8,5,5,-7,s9,-9,8,-31,s10,-1,9,-3,s11,2,2,3,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-5,7,s2,-2,2,-4,s3,4,2,1,s4,0,-2,-3,s5,2,2,-26,s6,4,0,2,s7,2,1,-5,s8,6,1,-5,s9,-10,10,-31,s10,0,-2,-2,s11,-3,-1,-5,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-2,0,s2,1,0,-2,s3,1,1,-3,s4,-3,-3,-5,s5,0,6,-21,s6,-2,-2,-2,s7,0,5,3,s8,-2,-5,-8,s9,-11,6,-35,s10,0,0,-1,s11,-4,0,0,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-4,2,s2,0,-3,0,s3,-1,-1,0,s4,3,-6,0,s5,0,4,-26,s6,1,-3,-1,s7,0,3,-2,s8,0,2,-10,s9,-8,7,-35,s10,-1,1,-7,s11,2,1,-1,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-5,8,s2,4,1,-3,s3,6,0,-2,s4,3,1,-1,s5,0,3,-27,s6,2,-1,0,s7,-3,3,1,s8,3,1,-4,s9,-14,10,-32,s10,0,1,-3,s11,0,-2,-2,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-1,3,s2,0,2,-3,s3,3,3,1,s4,4,3,-3,s5,-2,-2,-26,s6,-3,2,-2,s7,-2,0,-2,s8,2,7,-4,s9,-8,9,-32,s10,-5,1,-3,s11,2,7,-2,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-3,4,s2,3,1,-6,s3,3,-3,0,s4,5,1,-5,s5,-2,3,-31,s6,2,-1,-3,s7,0,1,-5,s8,2,7,-4,s9,-12,14,-37,s10,-6,1,-6,s11,0,1,-1,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-3,7,s2,3,0,1,s3,7,1,3,s4,2,0,-6,s5,-1,3,-23,s6,-2,-3,0,s7,1,-2,0,s8,2,2,-6,s9,-10,9,-32,s10,-1,-2,0,s11,0,-2,-2,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-2,6,s2,1,3,-4,s3,-1,4,0,s4,0,-3,-2,s5,-2,-1,-28,s6,-2,-2,1,s7,3,0,1,s8,1,3,-7,s9,-12,13,-34,s10,-4,2,-3,s11,4,2,-3,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-7,10,s2,-1,2,-10,s3,3,-2,-5,s4,3,1,-6,s5,-3,-1,-28,s6,-3,-2,1,s7,2,1,0,s8,2,3,-6,s9,-11,12,-32,s10,1,0,-3,s11,6,2,2,s12,2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-6,6,s2,6,1,-8,s3,-2,1,-1,s4,3,-3,-5,s5,-2,4,-28,s6,1,-1,1,s7,1,-2,1,s8,7,5,-6,s9,-13,8,-35,s10,4,3,-3,s11,1,2,-3,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,8,s2,2,2,-3,s3,0,1,3,s4,5,-3,-1,s5,-1,2,-30,s6,1,2,0,s7,3,-3,-1,s8,3,3,-7,s9,-10,13,-41,s10,0,0,-9,s11,2,0,-4,s12,5,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-5,9,s2,0,3,-6,s3,2,1,1,s4,3,-1,-3,s5,-3,2,-31,s6,-1,0,-1,s7,2,3,1,s8,-2,1,-7,s9,-11,10,-42,s10,0,2,-1,s11,-1,-1,-4,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-7,3,s2,1,-1,-5,s3,4,0,0,s4,3,-6,-1,s5,2,1,-38,s6,-1,1,-4,s7,2,-1,0,s8,1,7,-9,s9,-12,13,-41,s10,2,0,-5,s11,-4,-1,-4,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-10,4,s2,2,-3,-2,s3,3,1,2,s4,2,-4,-4,s5,-1,3,-30,s6,0,-5,4,s7,0,-2,-4,s8,0,-2,2,s9,-17,10,-45,s10,-2,-3,-1,s11,1,0,1,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-6,12,s2,-3,-1,-5,s3,-1,-4,-2,s4,6,-7,-6,s5,-5,-3,-37,s6,-2,-1,-2,s7,-1,-2,0,s8,-2,0,-3,s9,-16,9,-43,s10,-2,-1,-4,s11,2,1,-3,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-10,3,s2,3,-2,0,s3,1,-3,0,s4,6,-3,-4,s5,1,-3,-36,s6,1,-7,0,s7,0,-2,-5,s8,5,-2,-1,s9,-14,9,-45,s10,-7,0,-3,s11,1,2,-2,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-7,6,s2,0,-1,1,s3,1,-1,-3,s4,4,-6,0,s5,2,0,-39,s6,-1,-6,-6,s7,0,-6,0,s8,1,0,-8,s9,-20,10,-51,s10,-4,-2,-2,s11,-1,-4,-3,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-15,12,s2,2,-8,-3,s3,2,-3,1,s4,4,-6,-5,s5,0,-1,-37,s6,-4,-5,-2,s7,3,1,-8,s8,0,-5,-10,s9,-16,9,-48,s10,-3,-6,-9,s11,0,-4,-1,s12,-1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-11,10,s2,1,-3,-5,s3,1,-4,-9,s4,2,-5,-6,s5,-4,-1,-39,s6,-2,-4,-3,s7,0,-1,-6,s8,0,-2,-5,s9,-18,13,-46,s10,-6,-2,-1,s11,-3,0,1,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-9,13,s2,0,-6,-3,s3,-2,-6,-6,s4,2,-10,-3,s5,-1,-5,-43,s6,-5,-5,0,s7,1,-5,-2,s8,-1,2,-8,s9,-19,10,-54,s10,-4,-5,-8,s11,-2,-6,-6,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-10,3,s2,0,-5,-4,s3,7,-6,-7,s4,1,-6,2,s5,-4,1,-43,s6,-9,-5,-1,s7,0,-11,-5,s8,3,-2,-7,s9,-20,9,-53,s10,2,-3,-11,s11,-1,-3,-4,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-16,3,s2,1,-6,-4,s3,-3,-8,-4,s4,1,-9,-6,s5,1,-1,-46,s6,-3,0,-6,s7,-1,-7,-4,s8,-1,-3,-5,s9,-16,8,-48,s10,0,-6,-8,s11,-1,0,-5,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-21,-1,s2,-4,-2,-10,s3,0,-3,-4,s4,-1,-9,-5,s5,-3,-4,-53,s6,-1,-6,-2,s7,1,-7,1,s8,2,-2,-8,s9,-22,7,-62,s10,2,-6,-5,s11,-2,-7,-9,s12,-7,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-22,-7,s2,-5,-7,-9,s3,1,-5,-6,s4,2,-6,-14,s5,-8,-3,-50,s6,-4,-8,-1,s7,1,-5,-2,s8,-1,-3,-12,s9,-19,8,-63,s10,-2,-5,-1,s11,0,2,-2,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-27,-6,s2,-7,-7,-14,s3,-1,-4,-8,s4,0,-6,-14,s5,-7,-2,-54,s6,0,-10,-7,s7,-1,-7,-2,s8,-2,-1,-6,s9,-22,7,-67,s10,-3,-9,-7,s11,4,-2,-3,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-6,-25,-14,s2,-3,-8,-14,s3,-2,-3,-4,s4,-4,-7,-15,s5,-6,-3,-57,s6,-7,-2,-3,s7,1,-5,-4,s8,0,2,-10,s9,-26,5,-65,s10,-1,-1,-5,s11,4,-4,-4,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-11,-32,-11,s2,-9,-10,-16,s3,-6,-8,-7,s4,-4,-4,-15,s5,-8,-9,-59,s6,-4,-3,-7,s7,0,-6,-6,s8,4,-5,-10,s9,-28,7,-65,s10,0,-5,-9,s11,1,-6,-6,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-11,-30,-10,s2,-8,-4,-20,s3,-5,-7,-7,s4,-6,-4,-11,s5,-12,-6,-61,s6,-2,-7,-3,s7,-1,-5,-5,s8,-1,-2,-10,s9,-26,5,-64,s10,-4,-6,-10,s11,3,-1,-4,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-12,-38,-13,s2,-9,-5,-22,s3,-10,-14,-7,s4,-5,-1,-15,s5,-15,-9,-58,s6,-5,-7,-8,s7,-1,-6,-4,s8,2,2,-10,s9,-20,11,-66,s10,-3,-7,-9,s11,-4,1,-6,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-13,-39,-15,s2,-15,-7,-21,s3,-6,-9,-9,s4,-5,-4,-15,s5,-15,-7,-71,s6,-6,-6,-8,s7,-4,-4,-1,s8,-4,2,-11,s9,-31,7,-72,s10,-6,-5,-6,s11,2,-4,-2,s12,1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-12,-42,-17,s2,-14,-2,-20,s3,-3,-12,-9,s4,-11,0,-16,s5,-15,-8,-66,s6,-6,-9,-5,s7,-2,-2,-3,s8,-2,1,-13,s9,-32,8,-69,s10,-7,-7,-9,s11,3,-2,0,s12,-1,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,-17,-38,-17,s2,-13,-6,-24,s3,-9,-10,-11,s4,-8,-3,-18,s5,-13,-5,-66,s6,0,-8,-8,s7,-1,-8,0,s8,-4,0,-14,s9,-32,7,-70,s10,-7,-3,-8,s11,4,-2,-2,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,-14,-36,-20,s2,-11,-8,-22,s3,-3,-12,-9,s4,-10,0,-18,s5,-17,-2,-69,s6,-7,-6,-7,s7,-2,-2,-5,s8,-3,6,-13,s9,-33,10,-70,s10,-2,-6,-11,s11,0,-6,-4,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-13,-40,-10,s2,-14,-10,-20,s3,-7,-6,-10,s4,-2,-3,-17,s5,-18,-2,-71,s6,-4,-4,-5,s7,-4,-3,-5,s8,-8,5,-8,s9,-24,5,-71,s10,-5,0,-11,s11,-3,0,-5,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,-20,-44,-18,s2,-9,-7,-18,s3,-7,-8,-11,s4,-12,-1,-18,s5,-13,-6,-71,s6,-6,-4,-12,s7,-4,-5,-5,s8,-2,4,-10,s9,-31,6,-71,s10,-5,-8,-14,s11,-2,-3,-6,s12,4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,-20,-39,-16,s2,-11,-6,-20,s3,-3,-4,-12,s4,-11,0,-21,s5,-14,-8,-67,s6,-7,-5,-10,s7,-5,-6,-5,s8,-2,2,-18,s9,-32,6,-72,s10,0,-2,-7,s11,-2,-5,-7,s12,5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,-16,-41,-18,s2,-15,0,-15,s3,-5,-6,-9,s4,-11,-2,-15,s5,-12,-4,-73,s6,-5,-10,-11,s7,-5,-3,-5,s8,1,6,-13,s9,-32,5,-73,s10,-6,-3,-8,s11,-2,-4,-6,s12,3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,-12,-41,-18,s2,-14,-8,-19,s3,-10,-7,-6,s4,-5,-1,-19,s5,-13,-7,-75,s6,-7,-9,-3,s7,-1,-3,-5,s8,-4,7,-8,s9,-33,11,-69,s10,-2,-5,-14,s11,2,-2,-8,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
