74.08,0.07,4,0.00,s1,1,-7,-10,s2,-5,1,-4,s3,3,-1,5,s4,2,0,-4,s5,0,2,-12,s6,2,1,2,s7,0,2,1,s8,-1,2,-5,s9,-11,5,-23,s10,2,1,-4,s11,1,1,2,s12,4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,-8,s2,-4,-1,1,s3,2,0,-4,s4,-1,6,-4,s5,-2,-6,-13,s6,-1,1,0,s7,2,1,-6,s8,0,2,1,s9,-9,-1,-22,s10,0,-1,-9,s11,3,2,-4,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,0,-10,s2,2,0,1,s3,0,0,-2,s4,-3,2,-6,s5,-4,3,-13,s6,0,-2,4,s7,1,3,-1,s8,1,0,-2,s9,-8,2,-24,s10,4,3,-6,s11,1,3,3,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,-5,s2,2,-1,0,s3,2,-1,-8,s4,3,4,0,s5,-3,2,-15,s6,-1,-1,1,s7,6,-2,0,s8,1,-1,1,s9,-12,1,-28,s10,0,2,-7,s11,1,3,-4,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-11,s2,0,-4,0,s3,4,1,-8,s4,1,-5,-4,s5,-5,-2,-21,s6,-4,-2,-2,s7,3,-3,-7,s8,-5,-3,-4,s9,-15,2,-34,s10,-1,-3,-3,s11,1,2,3,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-8,-11,s2,0,-2,-4,s3,-1,-1,-2,s4,2,-1,-2,s5,-4,2,-19,s6,1,1,0,s7,2,1,-4,s8,0,2,-4,s9,-17,8,-35,s10,0,1,-7,s11,3,2,-4,s12,1,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,-10,s2,-5,4,0,s3,3,0,-6,s4,-2,0,-9,s5,-4,-1,-17,s6,-1,-1,-3,s7,4,5,-10,s8,4,0,-5,s9,-18,6,-35,s10,-3,0,-7,s11,-1,0,-2,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,-13,s2,-3,3,1,s3,4,0,-8,s4,2,3,-8,s5,-5,0,-18,s6,-2,1,2,s7,-1,4,-4,s8,3,0,-4,s9,-19,3,-36,s10,0,-1,-5,s11,0,3,-1,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-19,s2,-6,1,-8,s3,1,-4,-8,s4,-1,1,-12,s5,-4,-1,-19,s6,-1,-1,-2,s7,5,-2,-5,s8,4,3,0,s9,-18,6,-39,s10,-6,-5,-6,s11,0,-2,1,s12,-3,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-8,-17,s2,-3,4,-6,s3,1,-2,-7,s4,2,1,-9,s5,-6,-7,-21,s6,0,0,-1,s7,-2,-3,-3,s8,3,0,-1,s9,-17,6,-45,s10,-4,2,-2,s11,-3,0,-5,s12,-7,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,-13,s2,0,1,-1,s3,-2,0,-2,s4,4,1,-7,s5,-8,-5,-22,s6,-5,0,-1,s7,-1,1,-5,s8,-1,-5,1,s9,-23,0,-44,s10,-2,-5,-6,s11,6,-3,3,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-11,-19,s2,-3,4,1,s3,4,2,-4,s4,-3,0,-7,s5,-2,-5,-22,s6,3,3,0,s7,3,4,-12,s8,3,0,0,s9,-24,6,-44,s10,-4,1,-9,s11,3,-1,-2,s12,2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
