74.08,0.07,4,0.00,s1,3,-2,1,s2,1,-2,0,s3,0,-2,-3,s4,-4,-1,-3,s5,5,-4,-13,s6,-4,-3,-10,s7,-4,-2,-5,s8,-2,-1,-3,s9,7,1,-14,s10,-5,10,-14,s11,-6,8,-7,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,-7,s2,4,0,-2,s3,2,-3,5,s4,-1,2,-2,s5,7,-6,-9,s6,-6,-3,-10,s7,-1,-9,-10,s8,-2,1,5,s9,6,2,-16,s10,-7,7,-15,s11,-2,3,-9,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-2,s2,2,-3,1,s3,0,-3,-1,s4,2,-3,5,s5,7,-4,-12,s6,-2,-4,-13,s7,-12,-7,-8,s8,-2,-1,2,s9,9,11,-12,s10,-6,5,-18,s11,-2,4,-8,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,3,s2,-1,-4,0,s3,3,0,-1,s4,-1,0,-1,s5,10,-7,-7,s6,-3,-9,-15,s7,-8,-1,-3,s8,-3,3,2,s9,7,8,-13,s10,-7,5,-18,s11,-7,5,-14,s12,5,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-2,2,s2,2,-3,2,s3,1,-2,-3,s4,-1,0,6,s5,8,-5,-15,s6,-2,-12,-16,s7,-5,-9,-8,s8,-1,-1,1,s9,5,1,-17,s10,-8,8,-19,s11,-2,2,-11,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,3,-7,2,s2,2,-1,-1,s3,-4,-1,1,s4,-1,0,0,s5,8,-10,-13,s6,0,-10,-16,s7,-8,-9,-13,s8,-5,-4,2,s9,6,6,-18,s10,-3,6,-22,s11,-3,4,-11,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-8,4,s2,-1,-4,0,s3,1,-2,2,s4,-3,-1,4,s5,13,-9,-13,s6,-4,-8,-19,s7,-9,-3,-4,s8,-2,0,5,s9,9,6,-24,s10,-8,9,-22,s11,-7,5,-15,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,7,s2,0,-4,0,s3,-5,-2,-1,s4,0,-3,4,s5,13,-12,-18,s6,-6,-9,-18,s7,-11,-5,-6,s8,-1,-1,7,s9,14,7,-25,s10,-13,13,-32,s11,-4,2,-19,s12,-1,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-1,s2,2,-6,-1,s3,-1,-7,1,s4,1,1,1,s5,15,-9,-17,s6,-10,-8,-19,s7,-8,-10,-14,s8,1,0,0,s9,10,12,-26,s10,-10,13,-25,s11,-4,6,-17,s12,0,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,1,s2,8,-8,-2,s3,0,-1,0,s4,0,0,1,s5,11,-13,-15,s6,-7,-10,-30,s7,-8,-9,-13,s8,-2,-2,3,s9,9,9,-28,s10,-9,14,-31,s11,-8,4,-19,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-5,3,s2,1,-6,1,s3,-1,-2,3,s4,-5,1,4,s5,14,-9,-19,s6,-7,-9,-26,s7,-14,-12,-10,s8,-2,-2,-1,s9,16,12,-31,s10,-16,14,-30,s11,-12,2,-19,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,5,s2,1,-3,4,s3,1,-3,3,s4,-4,1,1,s5,14,-7,-19,s6,-7,-15,-26,s7,-16,-10,-17,s8,-2,-1,0,s9,10,8,-30,s10,-9,15,-36,s11,-10,6,-19,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,2,s2,2,-8,1,s3,-2,-3,4,s4,2,-1,-2,s5,17,-13,-21,s6,-8,-17,-31,s7,-8,-11,-12,s8,-4,-1,0,s9,12,13,-31,s10,-12,12,-39,s11,-8,5,-19,s12,-7,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
