74.08,0.07,4,0.00,s1,0,-7,6,s2,-5,0,-2,s3,0,6,-4,s4,-1,2,2,s5,-6,4,-18,s6,-1,2,0,s7,-1,0,1,s8,-2,1,-3,s9,0,10,-12,s10,-1,2,-6,s11,-1,0,3,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,2,s2,2,-1,-2,s3,-2,0,-1,s4,-1,2,-4,s5,4,4,-16,s6,-1,2,0,s7,2,-3,-5,s8,-6,-3,-6,s9,0,0,-14,s10,5,1,-4,s11,1,1,-2,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-14,9,s2,5,-2,3,s3,4,7,1,s4,-5,3,1,s5,-4,2,-16,s6,-3,0,1,s7,3,0,0,s8,-4,-2,-1,s9,-7,0,-17,s10,2,4,-3,s11,4,4,2,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-7,2,s2,-2,-5,1,s3,-3,2,7,s4,-4,4,-5,s5,-1,5,-22,s6,1,-2,1,s7,1,-4,-6,s8,2,3,4,s9,-4,7,-15,s10,3,3,-3,s11,2,4,4,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-12,2,s2,0,-9,-1,s3,1,2,4,s4,-4,0,4,s5,-1,0,-26,s6,2,2,0,s7,1,-3,-6,s8,4,-1,1,s9,-2,7,-18,s10,1,2,1,s11,6,1,4,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,1,s2,1,-7,-1,s3,1,1,2,s4,-2,-2,-1,s5,-1,3,-25,s6,-2,1,4,s7,3,2,-7,s8,0,0,1,s9,-8,7,-16,s10,0,0,-1,s11,3,0,5,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-13,9,s2,0,-2,1,s3,2,2,1,s4,0,-1,0,s5,-4,4,-29,s6,-1,-3,0,s7,2,-2,-11,s8,-3,0,-5,s9,-8,10,-20,s10,2,1,-2,s11,0,5,-1,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-15,7,s2,0,-3,0,s3,0,3,2,s4,1,0,-1,s5,-5,3,-28,s6,-1,2,-4,s7,-4,3,-5,s8,-1,-2,-5,s9,-10,9,-26,s10,3,-2,-1,s11,-2,1,-2,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-12,-3,s2,0,-5,4,s3,-1,-1,2,s4,1,4,-2,s5,-6,6,-32,s6,1,3,0,s7,7,-4,-1,s8,-1,-6,0,s9,-9,8,-22,s10,2,2,-1,s11,3,0,-2,s12,2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-12,4,s2,2,-4,1,s3,-1,-2,4,s4,4,-1,3,s5,-3,9,-39,s6,1,1,-1,s7,-3,-2,-3,s8,2,-4,-7,s9,-8,11,-28,s10,-1,4,1,s11,0,5,2,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-11,8,s2,5,-3,0,s3,1,-4,1,s4,-1,0,3,s5,-2,2,-33,s6,0,-1,-1,s7,-1,-1,0,s8,2,-4,2,s9,-8,12,-30,s10,4,1,-1,s11,6,2,6,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-13,8,s2,4,-3,0,s3,7,-1,0,s4,0,-1,3,s5,-6,-1,-39,s6,-1,2,-2,s7,0,2,-5,s8,0,-2,-1,s9,-9,12,-30,s10,3,1,-2,s11,2,-1,3,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-15,5,s2,-1,-6,-5,s3,5,-1,2,s4,-2,-1,-1,s5,-1,3,-42,s6,-2,3,0,s7,3,3,-1,s8,2,-3,3,s9,-6,17,-30,s10,3,2,0,s11,-1,3,3,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-15,7,s2,4,-2,4,s3,7,-2,2,s4,-2,-1,6,s5,-4,3,-43,s6,-4,-1,0,s7,-1,1,-5,s8,-1,1,2,s9,-6,17,-33,s10,6,-3,-3,s11,-2,0,2,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-21,5,s2,1,1,-1,s3,1,5,-1,s4,2,0,2,s5,-4,8,-48,s6,-4,-2,1,s7,1,-5,0,s8,-4,-4,0,s9,-12,17,-39,s10,-1,-4,1,s11,1,6,-1,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-16,12,s2,1,-8,1,s3,1,-3,3,s4,6,3,0,s5,-9,3,-47,s6,-1,3,-4,s7,-2,-1,-1,s8,4,-4,1,s9,-8,17,-34,s10,6,4,1,s11,2,-1,4,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-20,6,s2,5,-6,-1,s3,4,1,4,s4,2,2,1,s5,-4,5,-52,s6,1,2,-2,s7,1,2,8,s8,0,2,0,s9,-10,18,-37,s10,3,1,1,s11,3,3,5,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-24,7,s2,3,-3,4,s3,1,4,1,s4,1,5,-1,s5,-4,7,-50,s6,2,-4,-1,s7,2,2,3,s8,0,2,-2,s9,-10,21,-37,s10,1,4,-6,s11,3,2,1,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-22,17,s2,2,-5,0,s3,1,-3,1,s4,4,3,-2,s5,-4,6,-57,s6,-2,0,1,s7,2,4,-2,s8,-5,0,-6,s9,-9,16,-45,s10,3,4,-5,s11,0,2,2,s12,1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-24,10,s2,0,0,0,s3,6,4,1,s4,-3,0,-2,s5,-4,8,-57,s6,-2,0,0,s7,1,0,1,s8,-2,-1,2,s9,-11,20,-39,s10,-1,3,-2,s11,4,0,-1,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-29,11,s2,2,-4,-1,s3,8,-2,-1,s4,-1,1,7,s5,-5,4,-59,s6,1,1,0,s7,-1,-1,0,s8,4,-2,-5,s9,-10,22,-43,s10,3,4,-4,s11,3,0,-2,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-24,8,s2,-2,-2,-8,s3,1,-1,1,s4,3,-5,1,s5,-5,8,-65,s6,-2,4,-3,s7,2,-2,-5,s8,5,-6,-2,s9,-17,20,-45,s10,-1,-3,2,s11,-1,-3,-1,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-27,9,s2,1,-9,3,s3,3,2,1,s4,1,0,1,s5,-2,5,-64,s6,-1,-3,4,s7,5,4,3,s8,0,-2,0,s9,-13,22,-46,s10,2,2,-3,s11,-1,4,-3,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-24,4,s2,1,-3,-2,s3,4,2,5,s4,-1,1,2,s5,-6,5,-68,s6,-3,5,-2,s7,6,-2,-5,s8,2,1,-3,s9,-14,21,-50,s10,1,-1,-4,s11,-1,1,-2,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-30,11,s2,3,-4,-4,s3,2,3,5,s4,0,0,4,s5,-1,5,-66,s6,-5,0,2,s7,1,-1,0,s8,4,-4,-6,s9,-11,21,-43,s10,-1,1,-5,s11,2,2,-2,s12,-1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-26,11,s2,1,-4,0,s3,0,2,5,s4,0,2,4,s5,-3,7,-74,s6,0,1,-4,s7,3,-7,0,s8,2,-2,-3,s9,-8,26,-52,s10,1,-4,-4,s11,-2,0,-5,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-30,15,s2,-1,-2,-3,s3,2,-1,-4,s4,0,0,1,s5,-9,10,-71,s6,-2,4,5,s7,2,-5,-3,s8,2,4,-7,s9,-14,25,-46,s10,2,9,-3,s11,3,1,-1,s12,-1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-23,12,s2,-5,-3,-4,s3,3,0,1,s4,-2,2,5,s5,-11,8,-77,s6,-2,-1,-4,s7,2,-1,1,s8,2,-10,-4,s9,-14,22,-51,s10,-1,-1,-2,s11,-3,-2,-2,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
