74.08,0.07,4,0.00,s1,6,-11,-11,s2,0,-3,4,s3,1,-4,-5,s4,-3,0,-3,s5,7,-3,-15,s6,-6,-5,-12,s7,-3,-4,-3,s8,-1,4,3,s9,3,6,-8,s10,-2,5,-15,s11,-3,3,-6,s12,-2,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-10,-7,s2,0,-2,-2,s3,0,-9,4,s4,-4,4,4,s5,4,1,-15,s6,-8,-4,-12,s7,-1,-4,-7,s8,-4,-1,2,s9,7,3,-10,s10,-2,3,-12,s11,-2,0,-5,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-9,-9,s2,-2,-7,2,s3,-4,1,0,s4,-3,4,5,s5,8,-1,-13,s6,-4,-7,-14,s7,-5,-2,1,s8,-2,5,1,s9,-1,6,-14,s10,-4,6,-16,s11,0,0,-4,s12,-4,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-14,-17,s2,-6,-6,-5,s3,6,-6,-1,s4,-4,1,2,s5,4,3,-15,s6,-4,0,-17,s7,-5,-3,-9,s8,1,-2,0,s9,4,8,-13,s10,-5,3,-23,s11,-3,1,-5,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-13,-16,s2,-4,-10,-11,s3,3,-2,2,s4,-2,-2,1,s5,6,-4,-18,s6,-4,-8,-12,s7,-5,0,-3,s8,1,0,4,s9,5,9,-23,s10,-8,9,-20,s11,-3,1,-8,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,-18,s2,-6,-11,-2,s3,5,3,3,s4,0,-2,6,s5,6,-2,-23,s6,-8,-7,-18,s7,-4,-3,-5,s8,1,2,2,s9,6,8,-14,s10,-7,10,-21,s11,-1,-1,-9,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-16,-18,s2,-4,-7,-7,s3,2,-1,4,s4,1,-1,1,s5,7,2,-22,s6,-9,-6,-20,s7,-5,-6,-7,s8,1,0,-1,s9,4,12,-17,s10,-8,10,-22,s11,-6,8,-3,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-18,-16,s2,-4,-13,-9,s3,-1,-1,1,s4,1,1,3,s5,10,0,-26,s6,-8,-5,-19,s7,-9,-8,-7,s8,5,2,-2,s9,1,13,-20,s10,-5,14,-24,s11,-7,-1,-10,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-16,-12,s2,-3,-11,-5,s3,4,-3,-2,s4,0,-1,-1,s5,12,-1,-26,s6,-8,-7,-22,s7,-5,-5,-6,s8,3,0,0,s9,4,17,-22,s10,-7,13,-26,s11,-5,6,-5,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-20,-18,s2,-5,-11,-2,s3,0,-2,-7,s4,-5,6,1,s5,12,-4,-29,s6,-10,-7,-25,s7,-5,0,-5,s8,2,-3,0,s9,7,14,-23,s10,-6,8,-31,s11,-8,1,-8,s12,-4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-21,-22,s2,-5,-12,-9,s3,4,-4,-4,s4,-5,-2,4,s5,12,-2,-32,s6,-13,-9,-26,s7,-9,-5,-6,s8,-1,-2,-1,s9,7,13,-27,s10,-10,12,-28,s11,-5,5,-10,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-22,-18,s2,-9,-13,-11,s3,-6,-4,-2,s4,-2,-3,-1,s5,11,-1,-31,s6,-10,-3,-24,s7,-5,-6,-4,s8,0,-1,6,s9,5,14,-27,s10,-8,19,-35,s11,-4,3,-7,s12,-5,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-22,-12,s2,-1,-9,-9,s3,0,-3,4,s4,0,-1,7,s5,16,-7,-36,s6,-14,-4,-32,s7,-14,-8,-7,s8,1,-2,-1,s9,12,15,-27,s10,-11,12,-33,s11,-9,4,-11,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
