74.03,0.07,4,0.00,s1,10,-2,-10,s2,-2,-7,-6,s3,3,-4,-2,s4,1,0,0,s5,5,-1,-11,s6,-4,-1,-8,s7,-2,2,-4,s8,-3,-1,1,s9,6,-1,-6,s10,1,5,-8,s11,-2,3,2,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,-7,s2,0,-3,-8,s3,-4,-5,-4,s4,2,-3,7,s5,5,1,-9,s6,2,-1,-10,s7,-3,3,-2,s8,-2,-5,3,s9,2,4,-2,s10,-1,2,-2,s11,-3,3,3,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-4,-6,s2,2,-5,-10,s3,4,-4,-4,s4,-2,3,7,s5,4,1,-8,s6,1,3,-12,s7,-1,1,-4,s8,-4,1,4,s9,5,2,-3,s10,-5,4,-9,s11,1,1,2,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-2,-9,s2,-7,-8,-7,s3,-1,2,-3,s4,-2,0,10,s5,5,2,-9,s6,0,1,-8,s7,-6,4,-6,s8,0,3,0,s9,4,1,-2,s10,-2,6,-7,s11,-3,0,-3,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,8,-6,-10,s2,-1,-7,-15,s3,-3,-3,-7,s4,-6,1,7,s5,10,0,-10,s6,2,2,-10,s7,-7,3,-8,s8,-1,-1,-2,s9,8,2,-7,s10,2,9,-13,s11,-5,0,-3,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,7,-9,-7,s2,-1,-10,-15,s3,2,-5,-4,s4,4,-3,4,s5,8,1,-16,s6,-1,0,-13,s7,-5,-1,-4,s8,-2,-1,-1,s9,6,4,-7,s10,-2,1,-7,s11,-2,5,-2,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,11,-5,-11,s2,-3,-8,-18,s3,2,-3,-4,s4,-3,-2,8,s5,5,2,-16,s6,-6,0,-17,s7,-5,2,-7,s8,-7,-2,1,s9,12,-2,-8,s10,-2,0,-10,s11,-4,-5,-4,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-7,-13,s2,-1,-8,-18,s3,-2,-10,-6,s4,3,2,5,s5,12,4,-18,s6,-1,0,-17,s7,-3,-1,-9,s8,-6,6,-4,s9,7,3,-6,s10,-3,8,-18,s11,-6,4,-6,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,-3,-11,s2,-2,-9,-17,s3,4,-3,-9,s4,-3,1,-1,s5,10,2,-18,s6,-1,2,-22,s7,-2,0,-10,s8,-6,-2,-4,s9,5,5,-12,s10,-2,1,-17,s11,-4,1,-1,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-6,-18,s2,-5,-12,-16,s3,-4,-5,-9,s4,2,2,5,s5,14,1,-15,s6,3,-3,-22,s7,-10,2,-7,s8,-6,-1,-3,s9,7,3,-8,s10,-5,8,-17,s11,-3,3,-1,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
