74.08,0.07,4,0.00,s1,6,-1,1,s2,5,0,-8,s3,-3,-6,-6,s4,-1,1,8,s5,3,3,-1,s6,2,1,-7,s7,0,-5,-16,s8,-5,-1,-4,s9,2,9,-1,s10,0,5,-11,s11,-1,0,-6,s12,-6,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,0,-8,s2,1,-2,-11,s3,-4,-5,-7,s4,-5,-2,4,s5,5,0,0,s6,1,-1,-13,s7,-3,-4,-14,s8,-5,-2,1,s9,3,2,-5,s10,0,2,-10,s11,-3,1,-10,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,0,-3,s2,0,-3,-13,s3,-6,-5,-4,s4,0,-2,0,s5,3,0,-6,s6,4,-1,-11,s7,-6,-2,-13,s8,-7,0,-3,s9,6,-3,-6,s10,3,6,-18,s11,-2,1,-15,s12,-7,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-3,-3,s2,2,-7,-15,s3,-3,-4,-3,s4,0,0,-2,s5,1,1,-3,s6,3,-1,-14,s7,-8,-6,-20,s8,0,0,2,s9,0,1,-1,s10,-3,1,-15,s11,-1,1,-11,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-2,-7,s2,1,-6,-18,s3,-4,-6,-4,s4,-2,0,3,s5,6,1,-10,s6,-1,-2,-17,s7,-3,-5,-13,s8,-6,2,-1,s9,1,4,-3,s10,5,2,-15,s11,-2,0,-14,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-1,-3,s2,2,-5,-17,s3,-3,-8,-5,s4,-2,0,-3,s5,6,8,-6,s6,1,-2,-17,s7,-8,1,-21,s8,-8,1,-5,s9,6,5,-6,s10,0,3,-17,s11,-1,1,-14,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-3,-8,s2,3,-6,-15,s3,-5,-10,-9,s4,-6,-1,1,s5,6,3,-12,s6,3,2,-19,s7,-4,-3,-21,s8,-5,-4,-2,s9,2,1,-3,s10,2,1,-18,s11,-6,-1,-17,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,3,-8,s2,1,-11,-23,s3,-5,-5,-8,s4,-7,-2,-4,s5,10,3,-9,s6,1,-2,-14,s7,-10,1,-20,s8,-3,-3,-4,s9,2,6,-8,s10,2,1,-15,s11,-4,4,-17,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-3,-8,s2,-4,-5,-22,s3,-10,-5,-11,s4,-1,0,-3,s5,6,4,-5,s6,-5,1,-17,s7,-7,-7,-21,s8,-7,-3,-2,s9,0,4,-8,s10,2,9,-18,s11,-5,1,-17,s12,-1,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-4,-6,s2,5,-9,-23,s3,-4,-6,-8,s4,-4,-3,-1,s5,6,1,-7,s6,-1,-2,-18,s7,-10,-6,-24,s8,-6,0,-1,s9,6,2,-7,s10,2,5,-19,s11,-6,7,-21,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
