74.08,0.07,4,0.00,s1,4,-2,-5,s2,1,-2,0,s3,-4,-1,0,s4,1,-2,3,s5,5,-5,-8,s6,-2,-3,-6,s7,-2,4,1,s8,0,-1,-4,s9,6,6,-15,s10,-6,-2,-14,s11,-4,-3,-2,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,-2,s2,0,-1,-3,s3,-1,-3,0,s4,-3,4,-2,s5,6,-5,-10,s6,-3,-4,-9,s7,0,4,4,s8,-2,4,-4,s9,6,-1,-16,s10,-7,3,-13,s11,-4,5,-8,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,-6,s2,1,-2,1,s3,1,-2,2,s4,-2,3,2,s5,10,2,-14,s6,-2,-6,-6,s7,-1,1,0,s8,-3,1,-1,s9,5,8,-21,s10,-8,-1,-19,s11,-4,1,-5,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,-1,s2,1,0,0,s3,2,-2,-1,s4,-4,1,1,s5,5,-5,-16,s6,-5,0,-10,s7,-1,-2,3,s8,2,0,3,s9,1,5,-20,s10,1,-5,-20,s11,-2,2,-3,s12,1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,-9,s2,6,-3,1,s3,-1,-4,0,s4,0,3,-5,s5,5,-6,-15,s6,-1,-8,-11,s7,4,-2,-2,s8,2,1,-7,s9,5,10,-27,s10,-7,-2,-18,s11,-5,-2,-5,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-6,-5,s2,-3,0,-2,s3,3,2,1,s4,3,2,-4,s5,8,-8,-25,s6,-4,-7,-13,s7,-1,3,-4,s8,0,1,-4,s9,0,6,-27,s10,-9,-2,-21,s11,-4,2,-10,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-4,-6,s2,-1,-2,-3,s3,-2,-1,4,s4,0,-2,0,s5,8,-9,-25,s6,-7,-5,-11,s7,0,-4,-5,s8,2,2,-2,s9,1,5,-32,s10,-11,0,-23,s11,-3,-1,-6,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,-3,s2,-6,0,-1,s3,5,-2,4,s4,-6,3,2,s5,12,-7,-24,s6,-7,-5,-14,s7,-3,1,-8,s8,-3,3,-4,s9,-1,6,-32,s10,-13,3,-23,s11,-5,-3,-7,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,-10,s2,-4,-3,0,s3,0,2,-2,s4,0,2,0,s5,3,-8,-27,s6,-8,-6,-13,s7,-3,-2,-7,s8,-3,0,1,s9,3,9,-35,s10,-16,-3,-27,s11,2,4,-9,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-10,-5,s2,-2,-4,-1,s3,-1,-2,-1,s4,-5,-1,-3,s5,12,-10,-26,s6,-9,-5,-16,s7,-1,0,0,s8,0,7,5,s9,5,5,-38,s10,-9,-1,-28,s11,-4,2,-11,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,6,-11,-7,s2,0,3,-3,s3,2,1,5,s4,-4,3,3,s5,13,-11,-31,s6,-5,-2,-14,s7,-2,-6,-4,s8,-5,5,-1,s9,3,10,-36,s10,-14,3,-32,s11,-6,6,-15,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-3,-5,s2,3,-1,-4,s3,2,-4,5,s4,-4,0,-2,s5,13,-9,-20,s6,-10,-7,-19,s7,-3,-1,-1,s8,-4,0,-2,s9,2,9,-45,s10,-11,2,-35,s11,-6,4,-12,s12,3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-9,s2,-4,-5,-2,s3,-6,1,0,s4,0,6,-6,s5,11,-12,-31,s6,-6,-7,-18,s7,-2,-4,-5,s8,-1,1,-1,s9,4,9,-44,s10,-13,5,-34,s11,-5,3,-7,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-8,-10,s2,-7,-3,-5,s3,-1,-3,6,s4,0,5,5,s5,13,-13,-32,s6,-8,-8,-23,s7,1,0,-3,s8,-4,1,-1,s9,8,8,-46,s10,-15,-3,-42,s11,-2,3,-14,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-7,-8,s2,-6,-4,0,s3,2,-2,4,s4,-3,6,-2,s5,15,-13,-35,s6,-6,-9,-20,s7,-1,-3,1,s8,-5,0,3,s9,2,11,-47,s10,-15,5,-38,s11,-8,6,-12,s12,2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-11,-8,s2,-2,0,3,s3,1,-2,4,s4,-4,-3,-5,s5,11,-12,-36,s6,-12,-6,-20,s7,-1,0,-2,s8,-2,-6,0,s9,4,12,-55,s10,-16,3,-38,s11,-2,1,-12,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-7,-8,s2,1,1,-2,s3,-6,2,1,s4,3,2,-6,s5,14,-14,-36,s6,-15,-8,-23,s7,0,-5,-5,s8,-5,2,-2,s9,8,13,-51,s10,-16,4,-45,s11,-10,5,-12,s12,6,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-8,-8,s2,-4,-6,-5,s3,5,-2,1,s4,1,4,-10,s5,16,-16,-38,s6,-9,-7,-25,s7,-1,-4,0,s8,-1,3,-2,s9,4,11,-53,s10,-16,2,-45,s11,-9,2,-17,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-11,s2,-1,-2,-8,s3,0,-4,6,s4,-5,1,-5,s5,18,-19,-37,s6,-10,-5,-27,s7,-1,0,-4,s8,-4,1,4,s9,6,9,-62,s10,-18,6,-47,s11,-9,3,-9,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-8,-9,s2,-5,-2,1,s3,1,-2,-2,s4,4,1,-7,s5,18,-13,-39,s6,-15,-11,-27,s7,-1,-5,-6,s8,1,-3,2,s9,5,12,-61,s10,-19,6,-47,s11,-5,-5,-12,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-15,-12,s2,-4,-3,-4,s3,2,-4,3,s4,0,6,-9,s5,16,-11,-46,s6,-13,-12,-31,s7,-6,-2,-6,s8,-4,2,1,s9,6,9,-65,s10,-19,4,-52,s11,-6,1,-13,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-12,-10,s2,-1,-4,-4,s3,2,-5,2,s4,0,0,-9,s5,15,-17,-44,s6,-13,-10,-26,s7,-4,-2,-8,s8,-1,2,2,s9,8,6,-64,s10,-22,8,-49,s11,-7,1,-15,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-10,s2,-6,-4,1,s3,2,-3,-1,s4,-4,8,-12,s5,14,-16,-48,s6,-17,-10,-26,s7,-5,1,-3,s8,-2,1,5,s9,5,13,-64,s10,-24,11,-53,s11,-5,4,-18,s12,3,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-13,-10,s2,-6,-5,2,s3,-3,-5,1,s4,3,4,-5,s5,23,-17,-44,s6,-13,-13,-28,s7,-7,-3,-6,s8,-4,-1,1,s9,5,16,-66,s10,-22,9,-52,s11,-3,1,-14,s12,-3,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,-9,s2,3,-2,-4,s3,-4,-2,-1,s4,-2,2,-5,s5,17,-18,-49,s6,-19,-11,-30,s7,-7,-5,-9,s8,-2,0,6,s9,3,13,-67,s10,-22,5,-54,s11,-7,2,-13,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-14,-3,s2,1,-7,-2,s3,-2,-1,1,s4,-3,5,-4,s5,22,-18,-48,s6,-14,-14,-36,s7,-2,-4,-9,s8,0,-4,4,s9,7,14,-68,s10,-27,4,-59,s11,-8,5,-20,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-15,-11,s2,-2,-5,-2,s3,1,-2,2,s4,-3,5,-2,s5,18,-16,-51,s6,-18,-12,-26,s7,-7,-6,-13,s8,-1,0,0,s9,9,13,-72,s10,-26,8,-64,s11,-7,-1,-18,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-14,-7,s2,-7,-7,0,s3,-2,0,-2,s4,-6,3,-7,s5,20,-18,-48,s6,-21,-10,-31,s7,-4,-5,-9,s8,-3,-2,1,s9,8,10,-78,s10,-28,5,-58,s11,-10,2,-23,s12,2,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-15,-11,s2,-3,-5,-9,s3,-2,-3,-5,s4,-1,0,-3,s5,21,-26,-50,s6,-19,-15,-32,s7,-7,-7,-10,s8,2,-2,-3,s9,12,13,-80,s10,-24,2,-60,s11,-10,2,-19,s12,1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-15,-9,s2,-3,-7,-1,s3,1,0,-3,s4,2,-3,-3,s5,25,-23,-54,s6,-16,-14,-32,s7,-5,-6,-6,s8,-1,-3,2,s9,3,11,-75,s10,-28,0,-59,s11,-8,-1,-21,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,7,-16,-10,s2,1,-9,2,s3,3,-5,-1,s4,-5,-2,-9,s5,21,-21,-59,s6,-17,-18,-33,s7,-8,-4,-13,s8,3,1,-2,s9,8,10,-83,s10,-27,1,-63,s11,-12,-2,-21,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,8,-15,-9,s2,-6,-11,-3,s3,-3,-7,-1,s4,-4,-1,2,s5,20,-29,-54,s6,-17,-17,-36,s7,-10,-10,-9,s8,-3,-4,2,s9,9,16,-81,s10,-28,1,-59,s11,-9,-3,-21,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,12,-17,-12,s2,-4,-10,-7,s3,2,-8,-6,s4,2,-5,-5,s5,18,-29,-59,s6,-22,-18,-36,s7,-3,-7,-13,s8,0,-7,3,s9,6,13,-78,s10,-29,1,-62,s11,-7,-5,-17,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-18,-10,s2,-12,-11,-5,s3,-2,-6,0,s4,-1,-1,-3,s5,23,-27,-55,s6,-24,-23,-35,s7,-7,-9,-9,s8,-7,-4,3,s9,10,13,-84,s10,-34,2,-67,s11,-9,-2,-18,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-17,-9,s2,-6,-7,-5,s3,0,-6,-7,s4,-3,-4,-1,s5,25,-26,-55,s6,-21,-21,-39,s7,-8,-5,-10,s8,-7,-5,1,s9,10,13,-84,s10,-28,3,-66,s11,-15,-2,-18,s12,-1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-20,-10,s2,1,-5,-7,s3,-4,-7,-4,s4,-2,-1,-5,s5,25,-30,-53,s6,-24,-22,-37,s7,-9,-8,-9,s8,1,-4,-3,s9,7,12,-87,s10,-27,0,-68,s11,-10,-1,-21,s12,-4,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-24,-11,s2,-7,-14,-3,s3,1,-7,-7,s4,-5,-1,-5,s5,25,-27,-59,s6,-23,-16,-39,s7,-11,-6,-14,s8,-5,-5,2,s9,7,10,-88,s10,-32,-1,-69,s11,-8,-2,-17,s12,-3,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-24,-13,s2,-13,-12,-9,s3,-3,-9,-4,s4,-8,-6,-4,s5,27,-37,-60,s6,-24,-22,-40,s7,-7,-11,-12,s8,0,-4,2,s9,10,9,-91,s10,-33,-3,-72,s11,-11,-3,-22,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,8,-31,-13,s2,-6,-17,-5,s3,-2,-6,-7,s4,-11,-1,-4,s5,28,-30,-68,s6,-21,-23,-42,s7,-8,-9,-7,s8,-7,-3,1,s9,6,12,-94,s10,-27,-3,-74,s11,-14,-3,-21,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-39,-22,s2,-14,-16,-7,s3,-4,-8,0,s4,-8,-5,-6,s5,21,-35,-63,s6,-25,-22,-43,s7,-14,-12,-9,s8,-3,-6,3,s9,10,7,-89,s10,-35,-3,-75,s11,-9,-5,-20,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-36,-26,s2,-10,-19,-8,s3,-3,-7,-1,s4,-9,0,-3,s5,23,-35,-66,s6,-28,-27,-45,s7,-9,-5,-8,s8,-4,-5,0,s9,13,8,-91,s10,-31,0,-75,s11,-17,-6,-22,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,4,-37,-22,s2,-12,-17,-11,s3,-10,-8,-2,s4,-11,-4,-2,s5,22,-38,-63,s6,-28,-29,-46,s7,-13,-13,-12,s8,-2,-4,7,s9,13,4,-93,s10,-34,-8,-80,s11,-11,-1,-18,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-42,-24,s2,-13,-15,-8,s3,-6,-6,-11,s4,-15,0,-4,s5,26,-37,-72,s6,-27,-30,-43,s7,-10,-11,-15,s8,-4,-4,2,s9,8,11,-92,s10,-37,3,-79,s11,-9,-2,-23,s12,-3,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-46,-20,s2,-12,-18,-5,s3,-4,-6,-4,s4,-17,-5,-11,s5,22,-39,-67,s6,-28,-24,-44,s7,-8,-8,-15,s8,-9,-2,0,s9,13,6,-100,s10,-37,0,-83,s11,-13,-1,-27,s12,0,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-44,-28,s2,-12,-17,-10,s3,-9,-9,-3,s4,-13,-2,-12,s5,24,-37,-67,s6,-28,-26,-46,s7,-9,-10,-16,s8,-7,0,5,s9,12,5,-95,s10,-41,-5,-84,s11,-18,-1,-27,s12,1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-52,-24,s2,-14,-17,-8,s3,-10,-10,-3,s4,-16,0,-14,s5,26,-45,-74,s6,-27,-31,-52,s7,-11,-11,-11,s8,-4,-3,1,s9,10,3,-97,s10,-38,-8,-82,s11,-15,3,-25,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-51,-34,s2,-9,-21,-13,s3,-5,-8,-9,s4,-22,1,-14,s5,22,-43,-68,s6,-33,-28,-47,s7,-15,-15,-13,s8,-9,2,4,s9,8,6,-99,s10,-36,-2,-84,s11,-12,-2,-21,s12,-1,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.05,4,0.00,s1,-7,-50,-35,s2,-17,-16,-14,s3,-12,-6,-6,s4,-16,1,-17,s5,27,-35,-71,s6,-31,-28,-47,s7,-14,-12,-13,s8,-4,-1,2,s9,9,5,-105,s10,-40,-8,-85,s11,-10,-3,-24,s12,3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.03,4,0.00,s1,-6,-52,-36,s2,-19,-18,-16,s3,-11,-12,-4,s4,-18,3,-15,s5,21,-47,-77,s6,-32,-30,-48,s7,-12,-14,-18,s8,-10,0,-2,s9,10,4,-107,s10,-40,-5,-88,s11,-12,-6,-25,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-8,-54,-33,s2,-16,-18,-11,s3,-7,-9,-9,s4,-22,5,-18,s5,24,-35,-77,s6,-29,-30,-54,s7,-10,-16,-18,s8,-8,-4,-6,s9,9,6,-108,s10,-40,3,-90,s11,-13,-5,-24,s12,-1,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-6,-52,-31,s2,-15,-17,-13,s3,-12,-10,-7,s4,-22,1,-11,s5,25,-43,-81,s6,-31,-26,-50,s7,-11,-10,-11,s8,-9,-2,-1,s9,11,7,-109,s10,-41,-5,-97,s11,-7,-5,-32,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-9,-56,-34,s2,-19,-16,-16,s3,-6,-10,-6,s4,-21,-1,-9,s5,26,-42,-80,s6,-35,-34,-52,s7,-9,-16,-16,s8,-9,1,-5,s9,12,7,-114,s10,-43,-4,-92,s11,-7,-3,-30,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-8,-54,-37,s2,-18,-16,-14,s3,-10,-10,-6,s4,-24,5,-17,s5,23,-45,-78,s6,-36,-32,-52,s7,-15,-15,-16,s8,-9,0,5,s9,10,8,-112,s10,-42,-6,-95,s11,-16,-7,-27,s12,3,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-7,-50,-31,s2,-15,-16,-10,s3,-11,-9,-7,s4,-16,6,-12,s5,25,-42,-82,s6,-30,-31,-51,s7,-20,-14,-16,s8,-12,-2,-5,s9,8,6,-112,s10,-40,-6,-93,s11,-14,-3,-31,s12,-7,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-5,-53,-35,s2,-17,-13,-17,s3,-13,-11,-8,s4,-19,-1,-18,s5,22,-42,-84,s6,-30,-34,-49,s7,-12,-11,-21,s8,-9,3,3,s9,6,7,-115,s10,-40,-8,-96,s11,-19,-3,-31,s12,-5,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,-1,-59,-31,s2,-16,-19,-18,s3,-11,-10,-5,s4,-23,2,-12,s5,27,-44,-81,s6,-32,-31,-52,s7,-16,-17,-17,s8,-3,2,-1,s9,10,7,-114,s10,-44,0,-96,s11,-15,1,-35,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-4,-56,-33,s2,-14,-21,-18,s3,-6,-12,-9,s4,-18,1,-16,s5,28,-49,-84,s6,-33,-29,-57,s7,-16,-12,-15,s8,-12,-2,0,s9,13,10,-118,s10,-42,-2,-100,s11,-13,-3,-34,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-6,-52,-32,s2,-15,-23,-11,s3,-11,-9,-7,s4,-15,8,-21,s5,26,-41,-78,s6,-34,-33,-56,s7,-13,-11,-15,s8,-10,0,4,s9,13,3,-118,s10,-45,2,-99,s11,-16,-4,-31,s12,-6,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-1,-52,-34,s2,-19,-20,-12,s3,-11,-10,-6,s4,-19,6,-7,s5,23,-45,-89,s6,-37,-32,-60,s7,-14,-17,-20,s8,-8,-1,3,s9,13,7,-117,s10,-44,-5,-104,s11,-14,-1,-33,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-4,-50,-31,s2,-23,-19,-17,s3,-11,-9,-6,s4,-26,5,-9,s5,23,-44,-88,s6,-31,-34,-57,s7,-17,-14,-17,s8,-8,-3,2,s9,11,12,-123,s10,-45,0,-105,s11,-15,-3,-35,s12,4,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
