74.12,0.06,4,0.00,s1,-2,-1,4,s2,3,0,1,s3,4,-2,-3,s4,-2,0,-2,s5,-2,7,-17,s6,4,2,3,s7,4,3,-1,s8,0,3,1,s9,-4,2,-5,s10,-2,2,-4,s11,6,4,-4,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-2,-3,s2,0,3,-7,s3,-1,2,1,s4,4,1,-4,s5,-7,0,-21,s6,1,4,-1,s7,1,-2,-1,s8,3,-2,-1,s9,-5,10,-9,s10,-6,1,0,s11,-3,-2,0,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,1,s2,1,6,-2,s3,-1,0,1,s4,-1,0,-5,s5,-3,0,-21,s6,3,-1,0,s7,3,3,3,s8,-1,1,-4,s9,-10,8,-11,s10,-1,2,-1,s11,-1,2,9,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-3,-3,-1,s2,1,1,-6,s3,-1,-1,-5,s4,7,-4,-2,s5,-4,0,-24,s6,0,0,2,s7,5,-3,-3,s8,-3,-2,5,s9,-7,4,-15,s10,-1,-3,-1,s11,2,-2,-1,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-5,-4,s2,2,1,-9,s3,1,-2,2,s4,2,0,0,s5,-1,2,-26,s6,2,3,0,s7,1,2,2,s8,2,0,2,s9,-13,13,-19,s10,-2,0,-4,s11,5,0,1,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-5,0,s2,-1,-2,-4,s3,-5,3,-2,s4,6,0,-5,s5,-3,-1,-30,s6,1,-1,2,s7,2,4,0,s8,-2,1,-1,s9,-9,8,-19,s10,-1,2,-3,s11,-1,2,3,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-8,3,s2,1,2,-2,s3,3,-2,1,s4,4,-3,0,s5,-4,3,-30,s6,0,2,-3,s7,5,1,1,s8,4,1,-1,s9,-10,11,-22,s10,3,3,-5,s11,2,1,0,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-8,0,s2,5,2,-3,s3,-4,1,-3,s4,2,-4,-4,s5,-7,4,-29,s6,-3,0,-4,s7,1,1,-3,s8,-1,-3,1,s9,-12,8,-24,s10,-1,6,-3,s11,4,3,-1,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-5,-5,s2,4,-2,-6,s3,0,2,-1,s4,0,-2,-4,s5,-6,7,-33,s6,2,2,-2,s7,4,4,2,s8,2,-5,-1,s9,-15,11,-26,s10,-2,1,-5,s11,2,4,4,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-3,-2,-9,s2,2,1,-7,s3,1,1,-2,s4,2,-2,-3,s5,-5,3,-34,s6,1,1,5,s7,3,2,-7,s8,-3,3,2,s9,-13,14,-28,s10,0,5,-3,s11,4,0,6,s12,3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-7,-8,s2,-1,-2,1,s3,2,0,-3,s4,2,-4,-2,s5,-12,1,-40,s6,-1,-1,1,s7,2,4,-3,s8,-2,3,-2,s9,-19,11,-26,s10,1,1,-1,s11,1,-3,-2,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-5,-9,s2,4,0,-6,s3,-1,3,-5,s4,4,-1,-2,s5,-5,4,-42,s6,0,-2,0,s7,2,5,5,s8,0,1,-1,s9,-18,9,-33,s10,1,5,-1,s11,-1,1,3,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-6,-11,s2,-1,5,0,s3,-2,1,-2,s4,4,-2,-5,s5,-9,9,-39,s6,0,0,-2,s7,3,2,1,s8,2,4,-2,s9,-18,10,-32,s10,-3,-1,-6,s11,0,5,2,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-4,-7,s2,-1,-1,-8,s3,0,5,-6,s4,6,0,-4,s5,-8,-1,-47,s6,0,-2,0,s7,4,0,-3,s8,-2,-4,-1,s9,-18,18,-30,s10,0,2,-4,s11,-2,7,0,s12,1,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-6,-8,s2,1,-2,-9,s3,2,4,0,s4,2,2,-9,s5,-8,0,-48,s6,-3,0,1,s7,1,3,-1,s8,0,2,2,s9,-22,15,-38,s10,2,-1,-4,s11,4,-1,0,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-11,4,s2,-3,2,-6,s3,3,-1,0,s4,5,1,-10,s5,-11,2,-51,s6,2,-2,4,s7,4,2,2,s8,-2,4,0,s9,-23,12,-38,s10,-1,1,-3,s11,2,2,1,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-12,-1,s2,4,9,-5,s3,-1,1,-3,s4,4,-2,-6,s5,-11,2,-51,s6,-3,-1,-3,s7,4,2,-3,s8,0,1,4,s9,-24,16,-37,s10,-1,1,-8,s11,2,0,0,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-11,-2,s2,1,-2,-3,s3,-3,4,0,s4,2,3,-9,s5,-9,5,-54,s6,-3,2,-4,s7,1,2,0,s8,-1,-2,1,s9,-22,18,-40,s10,-1,1,-4,s11,1,2,-2,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-5,2,s2,1,-1,-7,s3,-1,3,0,s4,1,0,-8,s5,-10,2,-53,s6,-4,-2,-7,s7,3,4,2,s8,5,1,-1,s9,-25,21,-38,s10,0,2,-8,s11,1,8,0,s12,7,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-8,-13,-4,s2,1,6,-12,s3,0,-1,-2,s4,-1,6,-7,s5,-12,0,-61,s6,-1,-1,-1,s7,3,3,0,s8,0,-1,3,s9,-25,18,-41,s10,-3,1,-9,s11,6,0,3,s12,2,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-9,-4,s2,4,4,-4,s3,5,3,2,s4,7,-6,-6,s5,-11,4,-64,s6,0,-3,-4,s7,4,-3,-7,s8,4,-1,1,s9,-23,14,-47,s10,0,1,-7,s11,5,-1,2,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-8,-3,s2,5,5,-5,s3,1,-1,-1,s4,6,3,-9,s5,-14,2,-63,s6,-2,4,0,s7,-5,0,1,s8,0,2,2,s9,-25,21,-45,s10,4,-1,-7,s11,9,1,-1,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-16,-1,s2,-2,4,-6,s3,0,0,-2,s4,2,-3,-11,s5,-11,4,-63,s6,-2,0,1,s7,5,1,-7,s8,4,-1,-6,s9,-28,21,-53,s10,1,1,-8,s11,2,-1,2,s12,4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
