74.08,0.07,4,0.00,s1,-2,-1,3,s2,1,-4,3,s3,4,2,-4,s4,-4,4,-7,s5,2,-2,-2,s6,-2,0,-2,s7,-1,-3,-3,s8,-4,-3,-6,s9,2,0,-3,s10,5,2,-5,s11,-2,-2,-8,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-1,-3,s2,0,-3,-1,s3,-2,-1,0,s4,1,1,-9,s5,1,-1,-1,s6,4,0,-1,s7,0,-5,-6,s8,-4,-4,1,s9,-2,2,-9,s10,3,2,-10,s11,0,1,-5,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,-6,s2,3,1,-2,s3,-3,0,-1,s4,-3,3,-3,s5,3,0,0,s6,3,-3,-4,s7,-2,-8,-9,s8,-6,-4,1,s9,-5,-1,-2,s10,2,5,-7,s11,-2,4,-8,s12,-8,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,-4,s2,4,-3,-3,s3,2,1,0,s4,0,2,-10,s5,4,5,1,s6,1,2,-5,s7,1,-5,-6,s8,-2,-7,-4,s9,-5,2,-2,s10,-4,1,-5,s11,-1,3,-8,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,1,-11,s2,2,2,1,s3,-2,-1,5,s4,3,0,-2,s5,-1,2,2,s6,2,-2,-6,s7,0,-6,-8,s8,-3,-3,-1,s9,1,-1,-3,s10,0,1,-14,s11,-4,5,-15,s12,-5,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,-5,s2,0,-4,1,s3,-1,-7,0,s4,0,2,-3,s5,-1,-2,1,s6,-2,-2,-2,s7,-1,-3,-8,s8,-5,-1,-1,s9,-2,2,-5,s10,2,2,-9,s11,2,-2,-11,s12,-5,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,1,-5,s2,5,1,1,s3,0,-7,4,s4,-3,-2,-6,s5,2,3,-3,s6,-2,-2,0,s7,-1,-7,-6,s8,-4,-4,0,s9,4,4,-4,s10,5,-4,-12,s11,1,2,-15,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-3,-6,s2,2,4,2,s3,-4,-2,2,s4,-4,0,-3,s5,0,2,-2,s6,4,-5,-4,s7,4,-6,-8,s8,-4,2,-1,s9,-1,1,-4,s10,1,-2,-12,s11,5,3,-17,s12,-12,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,0,-9,s2,1,-1,4,s3,-4,-2,2,s4,-5,-2,-5,s5,4,0,-2,s6,2,1,-6,s7,-1,-9,-14,s8,-3,0,-6,s9,1,2,-8,s10,-1,0,-11,s11,2,1,-11,s12,-11,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,-5,s2,5,-2,0,s3,-3,-5,3,s4,-3,-4,-4,s5,5,4,-1,s6,-1,-4,-6,s7,2,-9,-12,s8,-3,-3,-7,s9,-1,2,-11,s10,3,3,-11,s11,-3,-1,-11,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-7,-5,s2,-5,1,-6,s3,-1,-3,-3,s4,-2,-3,-4,s5,1,1,-1,s6,-1,-3,-3,s7,1,-6,-14,s8,-8,-6,-7,s9,4,-1,-5,s10,4,1,-13,s11,2,-2,-15,s12,-8,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,5,-3,s2,4,-2,3,s3,1,-3,3,s4,3,-4,-8,s5,2,2,-4,s6,-1,2,-6,s7,1,-10,-12,s8,-9,-2,-4,s9,2,-2,-5,s10,2,-2,-9,s11,4,5,-20,s12,-9,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-1,0,s2,1,-3,2,s3,-4,-3,-4,s4,1,-3,-9,s5,-1,-1,0,s6,-3,-4,-11,s7,1,-9,-10,s8,-7,-2,-6,s9,1,2,-8,s10,2,-4,-14,s11,1,-7,-16,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,-8,s2,0,-3,1,s3,-3,-1,2,s4,-1,0,-5,s5,6,-1,2,s6,2,-1,-5,s7,2,-10,-12,s8,-6,-6,-8,s9,8,1,-4,s10,-3,-4,-14,s11,2,1,-18,s12,-8,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-1,0,s2,3,2,2,s3,-2,-1,2,s4,-3,1,-10,s5,1,1,-1,s6,0,0,-5,s7,-4,-7,-16,s8,-6,-1,-8,s9,-1,5,-8,s10,1,-1,-15,s11,2,1,-22,s12,-10,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,2,-4,s2,4,-1,5,s3,-2,1,-4,s4,-2,-7,-10,s5,-1,0,-6,s6,1,0,-7,s7,-4,-11,-11,s8,-10,1,-8,s9,7,-2,-5,s10,2,1,-19,s11,3,-5,-25,s12,-9,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-1,s2,-4,-2,-1,s3,-1,-6,0,s4,-1,-3,-5,s5,4,0,-5,s6,1,-4,-7,s7,1,-7,-14,s8,-6,-7,-1,s9,4,1,-6,s10,-1,4,-17,s11,4,5,-26,s12,-11,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,2,-9,s2,-1,-4,-2,s3,-1,1,2,s4,0,0,-6,s5,2,2,0,s6,3,-4,-6,s7,-3,-15,-17,s8,-11,-4,-6,s9,3,6,-6,s10,4,-2,-16,s11,0,-2,-24,s12,-12,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,-1,s2,1,-3,-5,s3,-6,-1,-1,s4,-3,0,-5,s5,0,-2,-7,s6,1,-7,-7,s7,-2,-12,-17,s8,-14,-4,-4,s9,3,4,-8,s10,4,1,-17,s11,2,-1,-29,s12,-14,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-5,s2,1,0,1,s3,-5,-1,4,s4,1,0,-11,s5,7,4,-9,s6,0,-5,-10,s7,-2,-12,-16,s8,-11,-3,-2,s9,3,-3,-12,s10,-4,-2,-23,s11,-1,-1,-29,s12,-13,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-2,-8,s2,4,0,-1,s3,1,-5,6,s4,-2,-6,-7,s5,4,-1,-8,s6,-2,1,-5,s7,-3,-10,-22,s8,-10,-5,-6,s9,0,7,-12,s10,7,-1,-20,s11,0,0,-28,s12,-14,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
