74.08,0.07,4,0.00,s1,-3,-7,-6,s2,1,-1,3,s3,-2,-2,1,s4,4,0,0,s5,7,-1,-9,s6,-5,-3,-3,s7,-2,0,0,s8,2,2,0,s9,1,-3,-8,s10,-6,-2,-7,s11,-1,-1,-2,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-2,-3,s2,-2,-3,2,s3,-2,-4,2,s4,-4,-1,3,s5,7,4,-8,s6,-1,-6,-6,s7,2,-2,-3,s8,-4,-5,3,s9,0,1,-7,s10,-2,3,-9,s11,-2,-4,-3,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-6,-7,s2,2,-5,0,s3,2,-2,3,s4,1,3,2,s5,8,0,-10,s6,-10,-4,-7,s7,-1,-3,-5,s8,-4,-5,-2,s9,5,-5,-12,s10,0,2,-9,s11,-1,2,-4,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-10,-2,s2,-2,-4,-6,s3,3,-1,-3,s4,0,-2,1,s5,3,-1,-11,s6,-8,-1,-2,s7,-5,-3,-7,s8,-3,-1,4,s9,4,0,-11,s10,-5,3,-18,s11,1,4,-2,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,0,-4,s2,0,-5,1,s3,-4,-1,2,s4,1,-1,-3,s5,3,-3,-7,s6,-2,0,-8,s7,-4,-4,-6,s8,-1,5,3,s9,5,0,-16,s10,-4,0,-13,s11,4,-1,-6,s12,-6,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-4,s2,-2,-3,-2,s3,-1,1,1,s4,1,5,-1,s5,6,-2,-11,s6,-6,-3,-6,s7,-3,-3,-8,s8,0,-2,0,s9,3,3,-11,s10,-4,-1,-16,s11,0,3,-7,s12,-2,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,-5,s2,2,-5,-3,s3,1,-5,2,s4,1,-1,2,s5,7,-2,-12,s6,-4,-5,-11,s7,-3,1,-8,s8,2,3,-3,s9,5,-1,-18,s10,-8,3,-19,s11,-3,-1,-1,s12,-5,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-8,1,s2,-4,-2,3,s3,-2,-3,5,s4,1,-1,6,s5,7,-2,-17,s6,-4,-4,-9,s7,-2,-7,-8,s8,-4,-2,2,s9,9,-3,-17,s10,-7,5,-17,s11,-1,2,-5,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-6,s2,-1,-4,-4,s3,-2,-1,1,s4,2,4,9,s5,9,-3,-16,s6,-3,-9,-12,s7,-5,-7,-5,s8,-1,0,3,s9,6,5,-19,s10,-6,5,-22,s11,-3,6,-5,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-5,s2,-2,-2,1,s3,2,-6,-3,s4,1,1,3,s5,9,-3,-15,s6,-7,-6,-9,s7,-6,-7,-15,s8,-4,-2,-1,s9,9,4,-21,s10,-8,6,-20,s11,-2,-1,-6,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-9,-11,s2,3,-4,-4,s3,0,-2,7,s4,2,1,6,s5,6,-5,-19,s6,-3,-6,-10,s7,-4,-3,-12,s8,-3,4,-1,s9,10,0,-19,s10,-7,4,-23,s11,-2,4,-11,s12,1,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-4,s2,1,-2,-5,s3,-1,2,1,s4,-1,1,2,s5,10,0,-17,s6,-4,-1,-14,s7,-1,-6,-13,s8,-2,4,0,s9,8,-1,-23,s10,-7,3,-23,s11,-2,1,-14,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,-11,s2,-5,-4,-1,s3,-1,-2,-2,s4,0,3,6,s5,15,0,-16,s6,-4,-7,-18,s7,-4,-6,-8,s8,0,4,-1,s9,10,6,-15,s10,1,4,-25,s11,3,6,-10,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-8,-5,s2,-6,-6,-2,s3,-2,-6,-1,s4,-4,1,5,s5,11,-1,-22,s6,-8,-4,-17,s7,-3,-3,-11,s8,0,-1,-3,s9,7,3,-18,s10,-10,3,-27,s11,-5,3,-6,s12,3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-7,-8,s2,4,-7,1,s3,-2,-5,-2,s4,4,-1,4,s5,12,-4,-21,s6,-6,-2,-24,s7,-3,-6,-16,s8,-2,-2,-4,s9,9,4,-26,s10,-11,7,-28,s11,-7,6,-13,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-7,-9,s2,-1,-5,-5,s3,2,-3,2,s4,-4,0,1,s5,11,-2,-22,s6,-8,-7,-17,s7,-5,-6,-14,s8,-1,-4,8,s9,5,1,-25,s10,-9,4,-34,s11,-5,6,-14,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-8,-15,s2,-6,-11,-3,s3,0,-2,-2,s4,1,3,4,s5,14,-5,-21,s6,-9,-8,-16,s7,-4,-5,-11,s8,-4,6,-1,s9,8,0,-27,s10,-7,3,-24,s11,-2,-1,-13,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-11,s2,-3,-4,-3,s3,1,1,-3,s4,-2,3,9,s5,18,-2,-22,s6,-3,-6,-19,s7,-5,-6,-13,s8,-7,2,1,s9,11,2,-26,s10,-6,7,-31,s11,-3,7,-10,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,-16,s2,-3,-7,-1,s3,3,-3,0,s4,-3,1,8,s5,13,-3,-19,s6,-11,-7,-18,s7,-1,-8,-10,s8,-2,-2,-1,s9,9,7,-33,s10,-7,6,-31,s11,-10,1,-12,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-8,-12,s2,2,-5,-4,s3,3,-7,-1,s4,-3,-2,14,s5,17,-3,-19,s6,-10,-7,-21,s7,-6,-8,-18,s8,-7,-3,0,s9,16,4,-31,s10,-6,0,-35,s11,-6,2,-13,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-10,s2,1,-6,0,s3,1,-6,2,s4,-1,3,13,s5,14,-7,-23,s6,-9,-11,-26,s7,-3,-2,-16,s8,-3,1,-1,s9,10,7,-31,s10,-5,5,-39,s11,-9,4,-12,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
