74.08,0.07,4,0.00,s1,-1,0,-4,s2,4,-3,1,s3,-1,0,-3,s4,3,-1,-5,s5,2,-5,-5,s6,-2,7,3,s7,-2,-4,-4,s8,-3,-5,0,s9,4,2,-10,s10,-2,5,-3,s11,-2,2,-3,s12,7,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,2,-1,s2,2,3,6,s3,1,-2,0,s4,1,-6,-5,s5,0,0,-5,s6,-4,0,-2,s7,3,0,1,s8,-4,-1,1,s9,-3,1,-14,s10,-3,-4,-3,s11,-3,5,1,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,1,s2,0,-2,1,s3,2,2,5,s4,-1,1,6,s5,3,0,-4,s6,-2,-2,-7,s7,-3,1,-1,s8,-2,-3,-1,s9,-3,3,-19,s10,-7,-2,-8,s11,-4,1,0,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,-2,s2,2,4,2,s3,-2,-1,3,s4,5,0,-2,s5,10,-4,-6,s6,-2,-1,2,s7,-5,0,0,s8,2,-3,1,s9,-5,2,-20,s10,-6,2,-3,s11,1,-2,3,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,1,-5,s2,-1,0,3,s3,-1,-2,-2,s4,0,5,2,s5,1,0,-8,s6,-7,-8,0,s7,2,-3,-1,s8,0,-1,0,s9,-7,-2,-20,s10,-3,0,-5,s11,-2,1,-5,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-8,-1,s2,5,0,1,s3,0,-5,0,s4,4,5,-1,s5,6,-7,-6,s6,-3,0,1,s7,-1,-1,3,s8,-4,-5,1,s9,-3,1,-26,s10,-2,7,-8,s11,-1,2,1,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,1,-2,-5,s2,-2,0,-6,s3,2,-4,6,s4,-6,4,0,s5,3,-3,-7,s6,-2,-3,-3,s7,2,-2,2,s8,2,-1,1,s9,-5,3,-21,s10,-6,-1,-5,s11,1,0,-1,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,0,s2,-1,3,-5,s3,0,-1,1,s4,5,-2,-4,s5,5,-6,-11,s6,-1,-5,-3,s7,0,-1,7,s8,-3,-2,2,s9,-8,0,-25,s10,-11,-3,-7,s11,3,-3,3,s12,1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,8,-2,s2,-1,0,0,s3,4,-4,-2,s4,3,0,0,s5,6,-3,-8,s6,-2,-4,-4,s7,-2,-3,-3,s8,4,-1,6,s9,-7,-1,-27,s10,-5,0,-10,s11,1,-3,-3,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,1,s2,0,-1,-3,s3,4,0,0,s4,2,2,-1,s5,7,-9,-10,s6,-5,-4,-3,s7,-4,-5,-2,s8,1,-2,2,s9,-6,-3,-33,s10,-5,1,-8,s11,1,-1,1,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-1,s2,-6,3,0,s3,0,0,3,s4,-1,2,-4,s5,8,-6,-10,s6,0,-1,-1,s7,-4,0,-1,s8,-5,2,1,s9,0,-1,-39,s10,-5,-1,-12,s11,-1,1,3,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,-6,s2,-2,4,-4,s3,1,-3,-7,s4,2,0,-5,s5,7,-4,-9,s6,0,1,-3,s7,-1,-1,-2,s8,-7,-2,3,s9,-11,2,-35,s10,-3,-1,-11,s11,-2,0,3,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,1,-4,s2,1,0,-3,s3,2,1,3,s4,0,-2,-5,s5,2,-3,-11,s6,-2,-2,-2,s7,-1,-2,-3,s8,-2,-2,5,s9,-9,9,-38,s10,-6,9,-10,s11,2,1,-7,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-2,-2,s2,-2,7,2,s3,-1,0,1,s4,-2,-1,2,s5,8,-1,-11,s6,-1,-4,-3,s7,2,-2,-5,s8,2,-4,5,s9,-10,8,-35,s10,-6,1,-16,s11,-3,-2,1,s12,4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,2,-3,s2,-2,0,-3,s3,-2,0,0,s4,1,-3,-1,s5,8,-11,-12,s6,-1,-2,-1,s7,4,-1,-3,s8,5,-3,-2,s9,-7,7,-42,s10,-8,6,-14,s11,0,-4,1,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,2,s2,-5,2,-3,s3,3,-2,2,s4,-1,1,-5,s5,5,-6,-16,s6,-5,3,-6,s7,1,-2,-8,s8,0,-3,-1,s9,-10,2,-42,s10,-10,0,-15,s11,-1,0,1,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,-4,-3,0,s2,-1,-1,-2,s3,1,0,1,s4,5,0,-3,s5,12,-7,-15,s6,-6,-2,-2,s7,1,1,4,s8,-7,-3,2,s9,-7,9,-46,s10,-7,1,-13,s11,-1,1,-2,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,2,s2,-5,-2,-1,s3,2,0,2,s4,-1,0,-7,s5,12,-7,-15,s6,-3,-3,-7,s7,2,-5,3,s8,3,1,-2,s9,-9,7,-45,s10,-4,-1,-14,s11,1,0,-4,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,-6,s2,-4,1,-1,s3,0,6,0,s4,0,2,-4,s5,11,-4,-16,s6,-5,-3,-8,s7,0,-3,2,s8,1,-5,-2,s9,-8,9,-50,s10,-7,3,-16,s11,3,3,-1,s12,4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-4,s2,-3,0,0,s3,-2,-2,4,s4,2,2,-6,s5,8,-7,-13,s6,0,-6,-7,s7,-4,-2,-2,s8,-3,0,4,s9,-9,5,-49,s10,-12,5,-12,s11,2,2,2,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,2,0,2,s2,1,1,0,s3,0,-4,1,s4,3,-5,-4,s5,7,-7,-15,s6,-5,-2,-8,s7,-2,-4,-3,s8,-2,-4,0,s9,-16,11,-53,s10,-9,2,-14,s11,0,-3,0,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
