74.08,0.07,4,0.00,s1,2,0,1,s2,3,1,5,s3,2,0,-1,s4,0,0,1,s5,-3,-1,-12,s6,2,-1,-3,s7,1,-7,0,s8,-2,-3,-3,s9,1,0,-14,s10,3,0,-7,s11,1,0,0,s12,-1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,1,s2,2,3,5,s3,3,-1,1,s4,0,-1,-1,s5,-2,1,-14,s6,0,1,7,s7,-1,2,-2,s8,0,0,-1,s9,-5,5,-18,s10,2,1,-2,s11,-1,0,-4,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-6,6,s2,1,-10,-2,s3,0,-2,-5,s4,0,-5,0,s5,0,-1,-16,s6,-4,0,1,s7,-1,2,4,s8,-3,-3,1,s9,-5,6,-19,s10,5,3,-6,s11,-1,2,1,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,-5,s2,0,-2,0,s3,-1,3,-1,s4,0,2,1,s5,2,1,-16,s6,-2,3,2,s7,-2,-3,-1,s8,1,-1,0,s9,-4,8,-25,s10,3,3,-6,s11,1,-1,-3,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,-2,s2,3,0,-2,s3,3,0,-1,s4,-1,0,0,s5,2,-3,-19,s6,0,-3,-4,s7,1,-1,-7,s8,0,2,-2,s9,-6,5,-25,s10,1,4,-3,s11,2,2,4,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-9,-2,s2,5,-1,-2,s3,4,-3,-5,s4,0,0,0,s5,1,-1,-22,s6,2,3,1,s7,-2,-3,2,s8,-5,-2,-3,s9,-8,3,-28,s10,4,3,-3,s11,0,1,-4,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-12,0,s2,3,3,-1,s3,-3,-3,-1,s4,0,0,-2,s5,-5,0,-20,s6,-1,-1,0,s7,0,-3,-7,s8,1,2,-1,s9,-8,5,-28,s10,5,1,-2,s11,0,7,-3,s12,-6,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-5,-5,s2,4,-1,-3,s3,0,-3,2,s4,-2,-1,6,s5,-5,3,-27,s6,1,-1,1,s7,-1,2,-2,s8,-2,0,2,s9,-3,1,-31,s10,4,1,-8,s11,0,5,0,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-5,-4,s2,5,1,0,s3,0,0,-3,s4,3,4,6,s5,-5,0,-27,s6,1,-1,1,s7,3,4,-2,s8,0,-4,-5,s9,-9,5,-35,s10,0,0,-3,s11,1,-1,5,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-10,-2,s2,5,-3,-1,s3,2,-3,-4,s4,-3,-5,2,s5,-3,-1,-23,s6,4,3,-1,s7,1,1,-2,s8,-2,0,-2,s9,-11,9,-38,s10,0,1,-6,s11,1,-2,1,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
