73.86,0.11,4,0.00,s1,2,3,2
73.86,0.11,4,0.00,s1,-5,-2,-7
73.86,0.11,4,0.00,s1,-5,0,-3
73.86,0.11,4,0.00,s1,0,-2,5
73.86,0.11,4,0.00,s1,-3,-3,-5
73.86,0.11,4,0.00,s1,0,3,0
73.86,0.11,4,0.00,s1,-3,1,-1
73.86,0.11,4,0.00,s1,-2,-5,1
73.86,0.11,4,0.00,s1,0,-5,-5
73.86,0.11,4,0.00,s1,-1,2,3
73.86,0.11,4,0.00,s1,1,-1,-5
73.86,0.11,4,0.00,s1,0,0,-5
73.86,0.11,4,0.00,s1,-1,0,-5
73.86,0.11,4,0.00,s1,-3,0,-1
73.86,0.11,4,0.00,s1,-2,-3,-1
73.86,0.11,4,0.00,s1,2,0,-1
73.86,0.11,4,0.00,s1,3,4,-3
73.86,0.11,4,0.00,s1,-2,-5,-6
73.86,0.11,4,0.00,s1,4,2,-4
73.86,0.11,4,0.00,s1,-1,3,-4
73.86,0.11,4,0.00,s1,-4,1,-3
73.86,0.11,4,0.00,s1,-4,0,1
73.86,0.11,4,0.00,s1,1,0,-3
73.86,0.11,4,0.00,s1,2,0,-3
73.86,0.11,4,0.00,s1,-4,4,-6
73.86,0.11,4,0.00,s1,-5,-1,0
73.86,0.11,4,0.00,s1,-5,-1,-2
73.86,0.11,4,0.00,s1,-3,2,-1
73.86,0.11,4,0.00,s1,-2,1,0
73.86,0.11,4,0.00,s1,-6,0,3
73.86,0.11,4,0.00,s1,0,-2,2
73.86,0.11,4,0.00,s1,1,-2,-2
73.86,0.11,4,0.00,s1,0,-6,3
73.86,0.11,4,0.00,s1,-8,-6,-3
73.86,0.11,4,0.00,s1,0,-2,-7
73.86,0.11,4,0.00,s1,-5,-1,-1
73.86,0.11,4,0.00,s1,-7,-6,3
73.86,0.11,4,0.00,s1,-3,-5,-1
73.86,0.11,4,0.00,s1,-6,0,-2
73.86,0.11,4,0.00,s1,-5,-9,-1
73.86,0.11,4,0.00,s1,-5,-10,-2
73.86,0.11,4,0.00,s1,-4,-8,-2
73.86,0.11,4,0.00,s1,-2,-7,-1
73.86,0.11,4,0.00,s1,-2,-5,-2
73.86,0.11,4,0.00,s1,-2,1,-2
73.86,0.11,4,0.00,s1,-6,-4,-4
73.86,0.11,4,0.00,s1,-8,-13,0
73.86,0.11,4,0.00,s1,-2,-1,1
73.86,0.09,4,0.00,s1,-5,-3,-4
73.86,0.06,4,0.00,s1,-5,-6,-1
73.86,0.03,4,0.00,s1,-7,-1,-3
73.77,0.01,4,0.00,s1,-5,-9,-3
73.64,-0.00,4,0.00,s1,-10,-3,-3
73.55,-0.02,4,0.00,s1,-9,-3,-9
73.41,-0.03,4,0.00,s1,-7,-2,-6
73.27,-0.04,4,0.00,s1,-7,-6,-2
73.23,-0.06,4,0.00,s1,-1,-8,-2
73.13,-0.08,4,0.00,s1,-2,-6,-1
72.90,-0.08,4,0.00,s1,-7,-5,-3
72.60,-0.06,4,0.00,s1,-6,-4,-2
72.36,-0.05,4,0.00,s1,-7,-6,-5
72.15,-0.05,4,0.00,s1,-2,-3,-4
71.90,-0.04,4,0.00,s1,-4,-6,0
71.69,-0.04,4,0.00,s1,-7,-5,-4
71.53,-0.04,4,0.00,s1,-4,-4,-1
71.36,-0.04,4,0.00,s1,-6,-5,-8
71.20,-0.05,4,0.00,s1,-3,-1,-6
70.98,-0.06,4,0.00,s1,-7,0,-7
70.81,-0.06,4,0.00,s1,-5,-6,-4
70.70,-0.06,4,0.00,s1,-6,-2,-2
70.53,-0.08,4,0.00,s1,-6,-7,3
70.36,-0.08,4,0.00,s1,-4,0,-2
70.13,-0.08,4,0.00,s1,-9,-5,3
69.95,-0.08,4,0.00,s1,-10,-6,-3
69.83,-0.08,4,0.00,s1,-9,2,-6
69.59,-0.08,4,0.00,s1,-5,-7,-5
69.41,-0.07,4,0.00,s1,-10,-1,1
69.23,-0.08,4,0.00,s1,-9,-6,-4
69.17,-0.09,4,0.00,s1,-5,-1,-9
69.04,-0.10,4,0.00,s1,-8,-3,-8
68.86,-0.10,4,0.00,s1,-6,-4,-9
68.67,-0.11,4,0.00,s1,-6,-5,-5
68.48,-0.11,4,0.00,s1,-5,0,-8
68.35,-0.12,4,0.00,s1,-7,-3,-4
68.29,-0.13,4,0.00,s1,-7,-1,-8
68.22,-0.14,4,0.00,s1,-5,-3,-5
68.03,-0.15,4,0.00,s1,-6,-4,-5
67.83,-0.14,4,0.00,s1,-10,-2,-5
67.63,-0.14,4,0.00,s1,-6,0,-7
67.50,-0.15,4,0.00,s1,-9,-2,-3
67.37,-0.16,4,0.00,s1,-5,-1,-12
67.23,-0.16,4,0.00,s1,-11,-6,-6
67.03,-0.16,4,0.00,s1,-5,-4,-8
66.89,-0.16,4,0.00,s1,-11,-6,-8
66.62,-0.16,4,0.00,s1,-6,-6,-5
66.48,-0.16,4,0.00,s1,-7,-8,-2
66.34,-0.17,4,0.00,s1,-9,-6,-4
66.27,-0.18,4,0.00,s1,-11,-5,-8
66.06,-0.19,4,0.00,s1,-6,-4,-6
65.78,-0.18,4,0.00,s1,-11,-9,-8
65.49,-0.17,4,0.00,s1,-8,1,-5
65.35,-0.16,4,0.00,s1,-10,-1,-3
65.20,-0.17,4,0.00,s1,-11,-6,-5
65.06,-0.18,4,0.00,s1,-10,-8,-10
64.84,-0.18,4,0.00,s1,-7,0,-6
64.69,-0.18,4,0.00,s1,-9,-3,-6
64.46,-0.18,4,0.00,s1,-8,0,-8
64.24,-0.18,4,0.00,s1,-9,-4,-8
64.09,-0.18,4,0.00,s1,-11,-4,-4
63.94,-0.18,4,0.00,s1,-6,-5,-8
63.71,-0.18,4,0.00,s1,-9,-6,-3
63.48,-0.18,4,0.00,s1,-9,-5,-5
63.25,-0.17,4,0.00,s1,-11,-4,-5
63.01,-0.16,4,0.00,s1,-6,-4,-6
62.86,-0.17,4,0.00,s1,-14,-3,-4
62.62,-0.17,4,0.00,s1,-12,-2,-4
62.38,-0.17,4,0.00,s1,-10,-2,-1
62.23,-0.16,4,0.00,s1,-4,-3,-10
62.07,-0.16,4,0.00,s1,-12,-3,-5
