73.50,0.18,4,0.00,s1,-1,-5,-8,s2,4,-2,-10,s3,-2,0,-1,s4,-1,-1,1,s5,7,3,-5,s6,-2,6,-5,s7,0,3,-1,s8,2,-6,-2,s9,2,6,-4,s10,-4,-2,-2,s11,3,-3,0,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,-13,s2,1,-5,-5,s3,1,-1,-1,s4,-2,1,-1,s5,6,4,-7,s6,1,4,-4,s7,-6,2,1,s8,2,1,-3,s9,6,-1,0,s10,3,0,-4,s11,5,0,-1,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,-13,s2,-1,-1,-9,s3,2,-2,-5,s4,-1,-1,1,s5,4,3,-4,s6,4,7,-4,s7,-5,2,-2,s8,3,-1,0,s9,3,1,-3,s10,1,1,-6,s11,-3,-2,2,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-4,-11,s2,-3,-4,-7,s3,-3,3,-7,s4,-2,1,1,s5,1,2,-8,s6,-3,2,-5,s7,3,1,0,s8,5,-2,1,s9,5,3,0,s10,0,4,-7,s11,-3,5,2,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-6,-16,s2,-2,2,-12,s3,2,1,-2,s4,2,-2,-2,s5,1,0,-11,s6,-1,-2,-8,s7,-2,-1,1,s8,5,-3,0,s9,5,0,2,s10,2,0,1,s11,1,1,-1,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-2,-17,s2,-9,-4,-10,s3,-2,-5,-4,s4,-2,2,-5,s5,3,4,-8,s6,2,1,-10,s7,-4,4,-1,s8,2,-3,-2,s9,3,2,-4,s10,-3,-3,-2,s11,2,3,0,s12,-4,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-4,-18,s2,-6,0,-12,s3,-3,-3,-1,s4,-4,-3,-4,s5,5,4,-11,s6,-3,2,-7,s7,-2,3,2,s8,3,-2,-2,s9,3,2,-6,s10,-2,3,-3,s11,2,0,1,s12,4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-9,-19,s2,-5,-3,-9,s3,-3,2,2,s4,-1,3,-6,s5,7,2,-13,s6,-3,-1,-12,s7,-3,-1,-1,s8,5,-1,3,s9,6,6,-3,s10,-3,0,-3,s11,-1,-5,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-9,-16,s2,-10,-9,-10,s3,3,-5,-1,s4,5,5,-5,s5,2,1,-15,s6,-1,2,-6,s7,-1,3,1,s8,4,-1,1,s9,6,4,-7,s10,-2,2,0,s11,1,5,-5,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-9,-22,s2,-6,-4,-11,s3,-1,-1,-3,s4,3,0,-6,s5,3,6,-16,s6,1,-1,-13,s7,-2,4,1,s8,1,-4,3,s9,6,1,-6,s10,-1,2,-5,s11,0,1,-3,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-3,-24,s2,-5,-9,-17,s3,3,-2,-3,s4,0,1,-3,s5,6,7,-21,s6,-7,-2,-14,s7,-2,0,-5,s8,6,1,3,s9,2,5,-4,s10,-6,2,-3,s11,1,1,1,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-9,-20,s2,-5,-6,-18,s3,-1,0,-1,s4,1,0,-3,s5,3,4,-13,s6,-3,2,-11,s7,-2,1,0,s8,-4,-3,3,s9,3,4,-6,s10,-2,2,3,s11,1,-1,4,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-1,-28,s2,-6,-7,-10,s3,0,3,-3,s4,0,1,-4,s5,5,3,-20,s6,-1,3,-13,s7,-3,1,-2,s8,2,-2,1,s9,4,4,-8,s10,-3,-2,-6,s11,0,-7,-1,s12,-6,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-7,-25,s2,-9,-4,-21,s3,-6,-4,-3,s4,-2,0,-1,s5,2,3,-19,s6,3,-3,-16,s7,-3,6,2,s8,-3,2,3,s9,3,4,-3,s10,-3,4,-6,s11,0,3,1,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-3,-24,s2,-4,-5,-19,s3,-2,-1,-6,s4,-3,-1,-3,s5,6,8,-15,s6,-7,-2,-16,s7,-1,2,-4,s8,1,-1,2,s9,4,5,-11,s10,-3,5,-7,s11,3,0,1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-8,-27,s2,-6,-4,-21,s3,-3,-3,-8,s4,5,2,1,s5,5,8,-22,s6,-4,0,-13,s7,-2,4,0,s8,4,-6,-2,s9,0,2,-8,s10,4,1,-5,s11,-1,0,-1,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-8,-31,s2,-8,-6,-17,s3,-2,-2,-6,s4,-1,0,0,s5,9,7,-17,s6,-4,4,-18,s7,2,-2,-3,s8,-1,-4,-1,s9,7,2,-9,s10,-1,4,-7,s11,4,5,-3,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-7,-32,s2,-9,-5,-18,s3,1,-5,0,s4,1,3,-6,s5,7,10,-21,s6,-2,-1,-16,s7,-3,5,-3,s8,0,2,2,s9,-3,2,-10,s10,2,1,-9,s11,-2,0,-6,s12,-6,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-11,-31,s2,-7,-5,-22,s3,-6,-3,-3,s4,-3,-2,2,s5,7,7,-21,s6,0,5,-14,s7,-4,0,-9,s8,0,0,4,s9,4,3,-9,s10,-6,3,-7,s11,-2,-2,1,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-12,-33,s2,-11,-5,-18,s3,-4,-1,-6,s4,0,2,-2,s5,7,6,-24,s6,-5,5,-17,s7,-1,-1,0,s8,2,1,7,s9,2,-3,-9,s10,1,3,-8,s11,0,0,-3,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-15,-31,s2,-10,-8,-19,s3,1,-5,-6,s4,-1,1,-5,s5,8,3,-27,s6,-8,1,-20,s7,-5,0,0,s8,-3,-4,0,s9,5,2,-3,s10,-3,5,-7,s11,6,0,0,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-13,-30,s2,-13,-9,-28,s3,-7,-5,-7,s4,1,0,-5,s5,8,7,-29,s6,-4,2,-19,s7,-1,-1,-5,s8,1,1,-4,s9,4,2,-8,s10,-7,1,-14,s11,0,-3,-2,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-9,-33,s2,-9,-7,-26,s3,-3,-4,-2,s4,1,-2,-1,s5,8,7,-22,s6,-6,3,-21,s7,-5,-3,2,s8,2,-3,-1,s9,8,2,-4,s10,0,3,-10,s11,2,1,0,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
