73.50,0.18,4,0.00,s1,-1,-8,5,s2,4,3,-3,s3,4,-2,0,s4,-3,-3,5,s5,-6,4,-20,s6,2,0,-2,s7,-2,0,4,s8,-1,-1,5,s9,0,8,-8,s10,-1,-3,-4,s11,3,-2,-2,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-9,4,s2,1,0,0,s3,-2,-1,-5,s4,3,4,0,s5,-2,-2,-26,s6,-1,0,1,s7,0,0,3,s8,-2,-1,0,s9,-1,6,-14,s10,0,-1,-5,s11,-1,-1,-2,s12,-1,4,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-11,10,s2,1,0,-4,s3,-6,0,-2,s4,2,6,9,s5,-5,5,-27,s6,-2,-4,-1,s7,-2,2,3,s8,-1,1,0,s9,-5,2,-15,s10,0,-4,-8,s11,-4,-1,0,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-12,9,s2,1,-2,0,s3,1,-2,-2,s4,1,2,3,s5,-4,1,-28,s6,-3,-3,-6,s7,-1,2,-1,s8,-1,-2,4,s9,-4,10,-21,s10,-6,3,-3,s11,2,-2,1,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-7,10,s2,0,-1,2,s3,0,-1,0,s4,-3,1,2,s5,-8,1,-28,s6,-1,0,-2,s7,0,-2,-2,s8,-1,-7,3,s9,-1,6,-20,s10,-3,0,-7,s11,-2,-4,-2,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-8,11,s2,4,-2,-1,s3,4,-2,3,s4,-2,1,4,s5,-4,2,-32,s6,-2,-2,-5,s7,2,1,4,s8,-2,2,3,s9,-2,7,-18,s10,-2,-1,-1,s11,-2,0,-1,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-15,14,s2,-3,-3,2,s3,0,-3,1,s4,0,4,6,s5,-3,1,-32,s6,1,-2,-1,s7,3,-2,-1,s8,0,-4,5,s9,-4,15,-17,s10,-4,3,-4,s11,-1,2,-1,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-10,13,s2,1,-4,6,s3,-4,-1,-4,s4,-3,1,4,s5,-2,3,-39,s6,-4,-1,-8,s7,3,2,3,s8,-1,-2,4,s9,-4,12,-27,s10,-2,1,-5,s11,0,-3,-1,s12,-3,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,11,s2,-1,-1,1,s3,1,-8,-2,s4,2,2,8,s5,-1,7,-39,s6,-3,1,-4,s7,-2,2,4,s8,1,1,1,s9,1,9,-24,s10,-1,5,-9,s11,-1,4,1,s12,2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-15,13,s2,-1,-6,3,s3,1,-1,-4,s4,-6,6,11,s5,-4,1,-41,s6,-2,0,-2,s7,0,-2,4,s8,1,-1,4,s9,-5,16,-27,s10,-5,5,-6,s11,1,0,-4,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-15,10,s2,-1,-3,1,s3,-2,-2,-2,s4,0,0,12,s5,-2,0,-42,s6,-6,-1,-3,s7,-1,1,-2,s8,-4,-1,7,s9,-5,16,-25,s10,-9,9,-10,s11,-3,-3,-4,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-22,8,s2,-3,-5,2,s3,1,2,0,s4,-1,4,16,s5,-9,6,-43,s6,0,2,-6,s7,-4,-3,-1,s8,-2,-5,7,s9,-2,15,-31,s10,0,6,-10,s11,-4,-1,-5,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-14,12,s2,2,-5,-5,s3,-4,0,1,s4,-2,1,11,s5,-7,4,-45,s6,-5,-2,-2,s7,-2,2,0,s8,-7,-6,9,s9,-7,10,-29,s10,-4,3,-11,s11,-1,0,-1,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-15,14,s2,-2,-4,2,s3,1,0,2,s4,-1,5,8,s5,-10,3,-48,s6,-4,1,-7,s7,-4,-1,1,s8,-1,-6,10,s9,-3,13,-34,s10,-11,3,-11,s11,1,-1,-1,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-15,16,s2,5,-5,3,s3,0,-1,1,s4,-2,3,10,s5,-7,3,-48,s6,-6,5,-9,s7,0,3,4,s8,-2,-7,4,s9,-10,18,-31,s10,-7,8,-10,s11,-3,4,-7,s12,1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-21,11,s2,0,0,3,s3,-2,-4,-4,s4,-6,1,9,s5,-12,2,-48,s6,1,1,-3,s7,-3,1,0,s8,3,-1,3,s9,-2,17,-34,s10,-11,-1,-9,s11,-2,0,-2,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-18,12,s2,-1,-3,-1,s3,-1,-2,-5,s4,-3,2,11,s5,-9,3,-58,s6,-4,0,-7,s7,-2,0,-1,s8,0,-3,3,s9,-4,16,-36,s10,-2,0,-13,s11,6,2,-10,s12,-5,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-22,12,s2,4,-7,4,s3,-1,-1,0,s4,-6,4,15,s5,-11,0,-57,s6,-6,-3,-6,s7,3,-3,1,s8,1,3,6,s9,-7,19,-39,s10,-9,-2,-9,s11,-2,2,-7,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-22,12,s2,-1,-5,0,s3,-3,-5,-1,s4,0,1,8,s5,-8,3,-58,s6,-9,0,-8,s7,-2,-1,-2,s8,-5,0,4,s9,-7,16,-34,s10,-4,1,-11,s11,-2,-1,-3,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-17,15,s2,-3,-5,5,s3,-1,-2,-8,s4,-2,1,11,s5,-8,-1,-61,s6,-8,1,-9,s7,0,-2,4,s8,-5,-2,8,s9,-9,20,-42,s10,-6,3,-8,s11,2,-1,2,s12,-7,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-23,12,s2,0,0,3,s3,1,0,-1,s4,-4,4,10,s5,-13,1,-67,s6,-5,1,-6,s7,-6,0,1,s8,2,-4,8,s9,-8,16,-42,s10,-6,1,-8,s11,0,3,-2,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-23,17,s2,-4,-6,3,s3,7,0,-4,s4,-3,0,11,s5,-8,2,-65,s6,-4,-2,-9,s7,-3,-4,2,s8,-5,-5,5,s9,-8,22,-46,s10,-8,-1,-12,s11,-5,0,-1,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-28,16,s2,-3,-4,6,s3,-1,-2,-3,s4,-4,4,9,s5,-10,-2,-69,s6,-7,-2,-7,s7,-6,-2,3,s8,-3,-4,3,s9,-11,20,-43,s10,-4,5,-11,s11,-1,4,-4,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-29,13,s2,-2,-8,4,s3,-1,-2,1,s4,-4,5,12,s5,-11,5,-71,s6,-4,-2,-5,s7,3,2,2,s8,-6,-4,0,s9,-12,20,-52,s10,-8,5,-12,s11,-1,0,-3,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-26,10,s2,4,-4,1,s3,0,-1,-2,s4,-3,2,11,s5,-11,1,-71,s6,-9,-3,-9,s7,2,-4,3,s8,-2,-2,9,s9,-8,21,-52,s10,-3,2,-6,s11,-6,3,0,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-31,11,s2,1,-1,1,s3,1,0,-6,s4,-5,2,10,s5,-10,0,-74,s6,-9,2,-7,s7,0,5,-4,s8,-1,-2,3,s9,-6,22,-48,s10,-7,7,-11,s11,0,-1,-3,s12,-6,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-26,14,s2,-1,-4,-3,s3,-4,-3,-6,s4,-2,-2,9,s5,-13,2,-75,s6,-4,-1,-7,s7,-3,0,2,s8,1,-5,8,s9,-12,23,-49,s10,-6,0,-11,s11,3,0,-3,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-30,14,s2,-5,-8,-3,s3,2,-2,-3,s4,-3,7,18,s5,-16,4,-77,s6,-13,-4,-8,s7,-1,3,-1,s8,-1,-6,8,s9,-10,24,-48,s10,-10,2,-11,s11,3,1,0,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-31,11,s2,-2,-8,1,s3,6,-3,-5,s4,-3,0,13,s5,-12,1,-83,s6,-12,-5,-6,s7,-5,-1,3,s8,-3,-2,1,s9,-15,16,-53,s10,-6,2,-11,s11,0,-5,-3,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-31,5,s2,-3,-7,-2,s3,0,-7,-2,s4,-5,2,17,s5,-15,0,-79,s6,-9,-3,-8,s7,1,-8,-2,s8,4,-7,-1,s9,-10,21,-56,s10,-9,1,-11,s11,1,3,-4,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-41,12,s2,3,-9,-2,s3,-1,-7,-1,s4,-8,0,14,s5,-16,1,-85,s6,-8,-2,-8,s7,-6,-7,3,s8,3,-8,4,s9,-13,20,-51,s10,-7,4,-13,s11,2,0,-6,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-10,-34,12,s2,1,-9,-1,s3,-4,-5,-8,s4,-5,1,14,s5,-18,-2,-83,s6,-11,-6,-9,s7,-3,-6,3,s8,-2,-8,0,s9,-13,20,-55,s10,-9,1,-9,s11,-1,-8,-4,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
