73.50,0.17,4,0.00,s1,-1,-1,-2,s2,0,-1,-1,s3,0,0,2,s4,-1,2,-2,s5,5,-2,-7,s6,0,3,-8,s7,-4,2,-5,s8,-1,2,-2,s9,-4,-1,-10,s10,-2,4,-7,s11,0,0,-4,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,1,-2,s2,1,-6,-3,s3,0,-1,2,s4,-2,-1,-4,s5,0,-3,-11,s6,-2,-3,-4,s7,-2,-2,-6,s8,-6,-1,-3,s9,-3,-1,-10,s10,-2,1,-4,s11,-1,-3,-8,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-1,-3,s2,3,-2,7,s3,3,-2,0,s4,1,-1,-3,s5,-4,-5,-9,s6,-5,-5,-4,s7,-4,-1,-5,s8,2,-1,-2,s9,1,0,-11,s10,2,4,-7,s11,-1,-1,-5,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,0,-7,-5,s2,-4,-1,1,s3,-4,-6,1,s4,-1,3,-5,s5,1,0,-10,s6,-5,1,-6,s7,-5,0,-12,s8,-3,-4,3,s9,0,8,-17,s10,-3,0,-12,s11,2,5,-5,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,2,0,s2,-2,-3,-3,s3,-1,1,0,s4,-2,2,5,s5,1,2,-7,s6,-1,-1,-4,s7,-4,0,-9,s8,0,-2,-5,s9,3,-3,-14,s10,-3,2,-5,s11,-1,0,-3,s12,2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,0,-3,s2,-3,-2,-1,s3,-1,-2,-3,s4,-1,0,-1,s5,4,-1,-13,s6,-1,1,-6,s7,-2,-4,-11,s8,-2,3,-3,s9,-1,-4,-15,s10,0,1,-11,s11,-3,0,-10,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,1,-4,s2,0,-1,-2,s3,1,-7,-4,s4,-3,-1,-5,s5,5,-2,-10,s6,0,-7,-8,s7,-2,0,-6,s8,-5,8,-3,s9,-4,2,-17,s10,-4,-2,-12,s11,-1,-1,-9,s12,-5,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-5,1,s2,-3,-3,1,s3,0,0,-1,s4,-6,-2,0,s5,6,-1,-12,s6,-2,-3,-10,s7,-3,-6,-15,s8,-3,1,-5,s9,-4,0,-18,s10,-1,-1,-12,s11,-3,3,-11,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-3,-1,s2,-4,-1,-4,s3,3,2,-6,s4,-2,-3,-3,s5,2,0,-12,s6,-4,-2,-12,s7,-1,-5,-16,s8,0,-2,-6,s9,5,0,-22,s10,-8,7,-13,s11,-4,-1,-11,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,1,-6,-2,s2,3,-3,0,s3,4,-4,0,s4,-2,-5,-2,s5,3,-1,-13,s6,-4,-7,-11,s7,-7,-4,-18,s8,-5,0,-2,s9,-3,3,-21,s10,-7,2,-12,s11,-2,3,-7,s12,1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
