73.50,0.18,4,0.00,s1,-3,-5,3,s2,1,-2,1,s3,2,-1,-1,s4,1,0,3,s5,1,-2,-7,s6,-1,0,-2,s7,0,4,-4,s8,-6,6,-1,s9,1,4,-5,s10,-2,1,-8,s11,2,-2,-1,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-1,2,s2,1,-2,1,s3,-1,-3,-1,s4,-1,-1,1,s5,6,-3,-6,s6,0,1,-3,s7,-3,0,-7,s8,-2,0,0,s9,6,0,-7,s10,-4,-3,-9,s11,1,3,-1,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,0,s2,4,-6,6,s3,-1,-1,-1,s4,-5,1,5,s5,4,-1,-7,s6,0,1,2,s7,1,0,-6,s8,-1,-5,0,s9,5,1,-8,s10,-2,1,-5,s11,-3,0,-2,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,2,5,s2,1,-2,3,s3,-1,-2,-4,s4,2,-1,-5,s5,2,-6,-4,s6,-1,0,-8,s7,2,-2,-4,s8,2,0,-3,s9,1,5,-13,s10,2,3,-12,s11,-4,4,1,s12,-3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,3,s2,-1,-5,-2,s3,4,4,-1,s4,4,-4,6,s5,5,1,-5,s6,1,-1,-3,s7,-4,-5,-4,s8,-4,2,-1,s9,5,4,-8,s10,-3,2,-5,s11,-1,5,-4,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,1,s2,5,1,-4,s3,-1,-2,-2,s4,-1,0,2,s5,7,-1,-7,s6,-3,-4,-9,s7,3,-8,1,s8,2,-1,0,s9,7,-1,-8,s10,-2,2,-8,s11,1,-1,-6,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,0,1,s2,4,-5,2,s3,0,-1,1,s4,-1,-1,2,s5,3,-1,-7,s6,-3,0,-6,s7,0,0,-4,s8,3,0,-2,s9,6,5,-11,s10,0,3,-6,s11,0,2,-2,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,4,s2,0,-2,-4,s3,-1,1,0,s4,-3,1,2,s5,5,-1,-5,s6,-4,1,-4,s7,-3,-7,-6,s8,0,1,2,s9,5,0,-10,s10,-3,0,-4,s11,1,0,-4,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-4,0,s2,1,-4,-3,s3,-2,1,3,s4,0,-2,6,s5,3,-1,-7,s6,0,2,-10,s7,-2,2,-5,s8,-1,-2,1,s9,2,2,-5,s10,2,-1,-10,s11,0,1,-5,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-7,2,s2,1,-5,3,s3,0,-3,-2,s4,-3,-1,4,s5,4,-5,-5,s6,-7,0,-4,s7,-6,0,-1,s8,2,-1,0,s9,2,2,-13,s10,-7,0,-8,s11,-1,-1,-3,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,4,s2,1,-6,0,s3,-2,-5,0,s4,-1,-3,-2,s5,2,-3,-9,s6,-5,0,-4,s7,-2,0,-4,s8,0,-2,-3,s9,7,0,-9,s10,-9,3,-6,s11,3,3,-5,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-6,0,s2,1,-6,2,s3,0,-1,-2,s4,-1,-3,1,s5,2,-2,-10,s6,-4,-3,-4,s7,-2,-5,-9,s8,-2,-7,-1,s9,5,0,-9,s10,-1,6,-12,s11,-3,-2,-10,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-7,10,s2,3,-4,-2,s3,3,-3,0,s4,2,0,-1,s5,5,-8,-5,s6,0,-4,-2,s7,-1,0,-3,s8,-5,-5,1,s9,3,0,-5,s10,0,0,-10,s11,-3,-1,-2,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-10,7,s2,-3,-5,-2,s3,-2,-4,1,s4,-1,-5,-1,s5,4,-7,-8,s6,0,-3,-6,s7,0,-1,-4,s8,0,-4,-1,s9,3,0,-12,s10,-5,-2,-10,s11,-1,0,-14,s12,-1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-8,0,s2,4,-3,2,s3,2,-5,-2,s4,2,-4,-4,s5,-2,-7,-8,s6,-3,-4,-6,s7,-4,-5,-1,s8,0,-5,-3,s9,1,-3,-13,s10,-6,-9,-10,s11,-2,-3,-2,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-10,-2,s2,-3,-10,-7,s3,-2,-7,1,s4,-2,-5,4,s5,4,-8,-6,s6,-3,-9,-1,s7,-10,-7,-6,s8,-3,-6,-4,s9,3,0,-14,s10,-8,-1,-9,s11,-1,-2,-5,s12,0,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-8,-5,s2,-4,-8,8,s3,-3,-3,1,s4,3,-6,-5,s5,3,-5,-8,s6,-3,-6,-9,s7,-4,-7,-1,s8,-4,-8,-2,s9,7,-6,-7,s10,-1,-4,-15,s11,-2,-2,-3,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-8,5,s2,3,-8,3,s3,-2,-8,-3,s4,-3,-3,-1,s5,4,-10,-10,s6,-3,-5,-9,s7,-5,-6,-7,s8,-3,-6,2,s9,3,-3,-9,s10,-5,0,-12,s11,-1,-1,-3,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-11,-6,s2,-3,-6,-2,s3,-4,-6,3,s4,-4,-5,-6,s5,2,-9,-4,s6,-3,-6,-6,s7,-3,-1,-4,s8,-4,-9,-1,s9,-2,-2,-10,s10,-3,-5,-15,s11,1,-2,-6,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-18,-13,s2,-3,-7,1,s3,-2,-10,0,s4,-5,-1,-2,s5,5,-12,-8,s6,-4,-5,-12,s7,-2,-1,0,s8,1,-4,1,s9,0,-6,-2,s10,-7,-3,-8,s11,-6,-2,-8,s12,-6,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-16,-10,s2,-5,-10,-1,s3,5,-7,2,s4,-6,-2,-3,s5,5,-16,-4,s6,-1,-8,-6,s7,-7,-4,-8,s8,-4,-6,-5,s9,6,-7,-6,s10,-3,-8,-10,s11,-4,1,-2,s12,-5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-16,-23,s2,-1,-13,-1,s3,-2,-9,-3,s4,-9,3,-2,s5,2,-17,0,s6,-3,-4,-9,s7,-8,2,-3,s8,-4,1,-2,s9,6,-11,-5,s10,-5,-6,-7,s11,-3,-3,-2,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-19,-17,s2,-4,-9,1,s3,-2,-7,-3,s4,-9,0,-6,s5,8,-12,4,s6,-8,-9,-6,s7,-3,-2,-5,s8,-7,3,1,s9,6,-6,-9,s10,-7,-3,-12,s11,-1,-4,-6,s12,-2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-18,-25,s2,-6,-7,-3,s3,-10,-7,-6,s4,-10,-1,-3,s5,8,-15,-3,s6,-5,-7,-8,s7,-10,-1,-1,s8,-7,-3,1,s9,5,-10,-1,s10,-5,-7,-11,s11,0,0,0,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-22,-22,s2,-6,-6,-2,s3,-5,-6,-4,s4,-12,1,-7,s5,6,-14,-5,s6,-3,-9,-10,s7,-9,-1,-3,s8,-4,1,-2,s9,9,-8,-7,s10,-4,-2,-16,s11,-5,0,-4,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-19,-20,s2,-5,-10,-4,s3,-3,-11,-2,s4,-12,1,-1,s5,3,-12,0,s6,-8,-4,-9,s7,-10,-5,-6,s8,-3,6,-4,s9,4,-8,-6,s10,-3,-1,-12,s11,-3,1,-6,s12,-2,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-15,-20,s2,-7,-6,-4,s3,-8,-1,-6,s4,-11,5,-4,s5,3,-11,-7,s6,-7,-6,-9,s7,-7,-2,-7,s8,-6,-2,-5,s9,5,-6,-2,s10,-5,0,-15,s11,-7,3,-7,s12,-2,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-15,-22,s2,-11,-10,-4,s3,-9,-4,-5,s4,-13,6,-8,s5,4,-11,-1,s6,-4,-5,-7,s7,-2,-1,-8,s8,-9,1,-2,s9,8,-6,-2,s10,-6,1,-12,s11,-3,4,-9,s12,0,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-18,-30,s2,-8,-6,1,s3,-6,1,-9,s4,-16,7,-4,s5,3,-12,-9,s6,-7,-4,-13,s7,-8,-4,-13,s8,-5,4,-6,s9,7,-6,-8,s10,-8,3,-17,s11,-2,6,-9,s12,1,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-12,-25,s2,-7,-5,-5,s3,-3,-5,-6,s4,-15,2,-8,s5,2,-7,-2,s6,-6,-6,-10,s7,-7,-2,-4,s8,-4,3,-6,s9,11,-4,-6,s10,-8,-2,-17,s11,-1,6,-8,s12,-1,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-17,-24,s2,-9,-4,-3,s3,-6,-6,-1,s4,-14,6,-4,s5,3,-10,-9,s6,-12,1,-8,s7,-7,2,-7,s8,-4,6,-7,s9,9,-2,-3,s10,-8,3,-14,s11,-5,6,-2,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,-5,-16,-30,s2,-3,-8,-5,s3,-8,-3,-3,s4,-11,9,-8,s5,4,-8,-7,s6,-6,-8,-9,s7,-12,3,-1,s8,-3,2,-5,s9,9,-4,-8,s10,-9,4,-16,s11,-2,3,-6,s12,-2,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.10,4,0.00,s1,-4,-14,-27,s2,-11,-4,-4,s3,-13,-2,-4,s4,-12,3,-8,s5,6,-6,-2,s6,-6,-2,-7,s7,-7,1,-9,s8,-10,3,-2,s9,11,-5,-8,s10,-6,4,-14,s11,-1,3,-8,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-8,-17,-26,s2,-6,-7,-5,s3,-6,-3,-1,s4,-5,5,-7,s5,5,-10,-3,s6,-3,-2,-11,s7,-12,-2,-6,s8,-6,4,-5,s9,8,-3,-9,s10,-7,6,-15,s11,-4,8,-6,s12,-2,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-5,-13,-29,s2,-8,-3,-7,s3,-9,-3,-4,s4,-13,5,-6,s5,3,-9,-8,s6,-10,-4,-12,s7,-11,4,-8,s8,-7,0,-2,s9,11,-2,-8,s10,-13,2,-17,s11,-5,6,-7,s12,-3,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-8,-17,-26,s2,-5,-4,-4,s3,-9,0,-6,s4,-12,6,-8,s5,7,-11,0,s6,-6,-4,-7,s7,-6,0,-6,s8,-13,3,-3,s9,7,-4,-7,s10,-13,4,-16,s11,-3,6,-8,s12,-5,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-5,-17,-32,s2,-9,-4,-7,s3,-6,0,-12,s4,-14,4,-5,s5,4,-8,-8,s6,-7,-3,-18,s7,-8,1,-9,s8,-7,5,-3,s9,8,-4,-13,s10,-9,6,-17,s11,-1,5,-6,s12,-3,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-8,-15,-24,s2,-11,-4,-2,s3,-10,-1,-4,s4,-14,6,2,s5,8,-9,-8,s6,-2,-2,-11,s7,-12,5,-11,s8,-5,9,-6,s9,7,-1,-12,s10,-8,0,-17,s11,-2,4,-8,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-7,-14,-24,s2,-9,-8,-1,s3,-11,-6,-6,s4,-12,8,1,s5,4,-8,-7,s6,-6,-4,-9,s7,-5,-2,-11,s8,-1,5,-5,s9,8,0,-9,s10,-12,3,-21,s11,-3,5,-7,s12,-4,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-3,-17,-26,s2,-8,-3,-3,s3,-8,-5,-4,s4,-8,6,-7,s5,6,-11,-2,s6,-8,-3,-11,s7,-5,-3,-9,s8,-9,5,-1,s9,8,-3,-8,s10,-9,5,-14,s11,-3,3,-10,s12,0,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-7,-17,-29,s2,-7,-8,-1,s3,-7,-7,-5,s4,-9,6,-4,s5,9,-9,-3,s6,-8,-3,-14,s7,-8,2,-11,s8,-3,7,-6,s9,8,-3,-11,s10,-8,-1,-15,s11,-6,5,-10,s12,-3,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-9,-15,-29,s2,-7,-8,0,s3,-11,-3,-8,s4,-16,7,-4,s5,6,-5,-5,s6,-10,-4,-9,s7,2,1,-10,s8,-7,2,-5,s9,5,-6,-10,s10,-7,0,-18,s11,-4,6,-9,s12,-5,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-10,-15,-26,s2,-14,-9,-7,s3,-8,-2,-10,s4,-12,10,-9,s5,6,-7,-11,s6,-9,-4,-13,s7,-10,4,-6,s8,-9,3,-4,s9,7,-3,-9,s10,-11,7,-21,s11,-4,4,-13,s12,-2,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-4,-18,-25,s2,-8,-4,-1,s3,-11,-5,-8,s4,-14,8,-1,s5,9,-9,-6,s6,-5,-5,-14,s7,-5,-1,-12,s8,-9,6,-1,s9,6,-3,-12,s10,-9,-2,-18,s11,-8,10,-8,s12,-2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-5,-16,-26,s2,-8,-8,-4,s3,-7,-4,-7,s4,-14,8,-3,s5,3,-8,-12,s6,-7,-3,-14,s7,-9,-2,-12,s8,-5,3,-3,s9,7,-5,-12,s10,-8,4,-20,s11,0,3,-12,s12,-7,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-6,-16,-28,s2,-7,-6,-4,s3,-6,-7,-5,s4,-14,7,-4,s5,7,-12,-12,s6,-8,-4,-18,s7,-8,-1,-9,s8,-8,3,-6,s9,6,-3,-9,s10,-8,0,-14,s11,-4,8,-10,s12,-8,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-16,-32,s2,-11,-8,-4,s3,-2,-2,-1,s4,-9,11,0,s5,7,-7,-5,s6,-9,-3,-13,s7,-9,0,-9,s8,-9,7,-4,s9,7,-6,-13,s10,-9,4,-15,s11,-3,5,-11,s12,-8,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-4,-15,-31,s2,-9,-5,-6,s3,-11,-5,-5,s4,-11,5,-7,s5,1,-6,-9,s6,-4,-3,-18,s7,-6,2,-6,s8,-8,2,-4,s9,7,-4,-11,s10,-11,3,-19,s11,-3,4,-8,s12,-2,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-12,-11,-34,s2,-7,-7,-5,s3,-9,0,-2,s4,-18,8,4,s5,6,-11,-11,s6,-4,-7,-13,s7,-8,5,-13,s8,-7,1,-6,s9,5,-2,-12,s10,-12,1,-17,s11,-3,1,-11,s12,-5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-7,-18,-30,s2,-10,-5,-7,s3,-10,1,-8,s4,-17,8,-2,s5,8,-8,-9,s6,-11,0,-12,s7,-8,-4,-12,s8,-6,7,-5,s9,8,-1,-19,s10,-6,5,-23,s11,-5,7,-11,s12,-4,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-4,-16,-29,s2,-15,-9,-3,s3,-7,1,-9,s4,-17,6,-6,s5,4,-8,-12,s6,-9,-4,-16,s7,-7,2,-10,s8,-11,2,-8,s9,6,-1,-13,s10,-11,-1,-22,s11,-5,3,-12,s12,-9,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.64,-0.06,4,0.00,s1,-7,-18,-34,s2,-9,-3,-8,s3,-10,-3,-5,s4,-15,8,-11,s5,9,-9,-10,s6,-7,-7,-15,s7,-5,-2,-9,s8,-8,7,-3,s9,6,-4,-15,s10,-13,-1,-21,s11,-2,6,-9,s12,0,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,-7,-18,-33,s2,-9,-6,-9,s3,-10,-4,-5,s4,-13,8,-3,s5,4,-11,-9,s6,-7,-1,-18,s7,-8,1,-8,s8,-9,4,-4,s9,4,-4,-14,s10,-18,6,-25,s11,-3,2,-10,s12,2,9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-4,-18,-27,s2,-6,-10,-4,s3,-8,-3,-9,s4,-16,3,2,s5,5,-10,-13,s6,-13,-5,-17,s7,-10,4,-10,s8,-7,1,-6,s9,7,-2,-16,s10,-10,-1,-22,s11,-5,8,-11,s12,-9,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-7,-18,-28,s2,-8,-8,-7,s3,-7,-7,-2,s4,-20,2,-6,s5,6,-11,-12,s6,-9,-1,-19,s7,-10,3,-9,s8,-8,5,-5,s9,8,-4,-13,s10,-12,2,-26,s11,-1,7,-9,s12,-7,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-8,-19,-31,s2,-10,-8,-1,s3,-10,-4,-8,s4,-10,3,-1,s5,4,-13,-9,s6,-14,-2,-15,s7,-12,0,-9,s8,-11,7,-6,s9,6,-3,-18,s10,-13,5,-19,s11,-5,3,-11,s12,-8,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-7,-19,-22,s2,-6,-9,-1,s3,-9,-4,-6,s4,-16,8,-3,s5,6,-8,-14,s6,-6,-3,-16,s7,-6,-3,-6,s8,-6,5,1,s9,7,-2,-21,s10,-7,3,-24,s11,-6,4,-10,s12,-9,11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-17,-29,s2,-8,-10,-5,s3,-6,-4,-3,s4,-16,6,-2,s5,6,-10,-13,s6,-10,0,-17,s7,-11,-3,-8,s8,-12,2,-8,s9,10,1,-19,s10,-13,2,-18,s11,-9,2,-7,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,-4,-16,-30,s2,-8,-6,-6,s3,-13,0,-8,s4,-13,6,-6,s5,6,-9,-12,s6,-7,-5,-18,s7,-13,-2,-10,s8,-6,8,-11,s9,9,0,-19,s10,-8,3,-16,s11,-2,3,-11,s12,-1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
