73.55,0.17,4,0.00,s1,-3,-3,-2,s2,6,-1,-2,s3,5,-2,3,s4,-3,4,0,s5,-2,1,-4,s6,1,-1,2,s7,-1,-2,3,s8,0,-3,3,s9,3,-5,-10,s10,-3,1,-2,s11,5,3,0,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,0,-1,s2,-5,-1,-2,s3,3,-4,3,s4,-1,4,3,s5,2,0,-7,s6,-7,1,-2,s7,0,-2,2,s8,2,2,1,s9,0,-2,-11,s10,-3,3,0,s11,-1,0,1,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-3,-2,s2,3,-1,5,s3,2,-4,1,s4,-2,1,-1,s5,4,-2,-8,s6,-5,1,1,s7,4,4,3,s8,-4,-1,-4,s9,1,-1,-14,s10,-1,2,-3,s11,-1,3,2,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-3,-2,s2,3,-3,-1,s3,2,0,1,s4,-2,-1,-1,s5,2,2,-7,s6,-2,0,2,s7,2,4,4,s8,1,0,-7,s9,-1,3,-10,s10,-6,2,-6,s11,1,1,0,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-4,-2,s2,-3,0,2,s3,2,-1,3,s4,-2,-2,1,s5,4,0,-12,s6,-1,-4,-3,s7,-1,3,3,s8,4,-1,-1,s9,1,4,-14,s10,-6,0,-1,s11,-1,1,0,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-6,2,s2,-2,-3,2,s3,0,5,4,s4,-3,3,-1,s5,1,-5,-11,s6,3,0,-5,s7,3,6,2,s8,1,1,0,s9,3,0,-14,s10,-3,3,-10,s11,0,4,-3,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-4,-2,s2,-1,1,4,s3,-1,-3,2,s4,-3,3,0,s5,2,-2,-13,s6,-5,-4,3,s7,-3,-1,-3,s8,-1,-3,2,s9,3,-3,-15,s10,3,2,0,s11,0,3,-6,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-5,-9,s2,1,0,-4,s3,2,-2,-1,s4,3,-5,7,s5,4,-4,-10,s6,2,-2,3,s7,3,2,0,s8,-1,-2,-1,s9,3,2,-18,s10,-4,3,-4,s11,4,-3,-1,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-4,-9,s2,-1,3,0,s3,-1,2,-1,s4,0,1,5,s5,7,-5,-13,s6,-2,-3,-1,s7,3,5,-2,s8,0,2,-2,s9,-3,1,-18,s10,-7,-4,-8,s11,-1,3,-6,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-6,0,s2,1,0,0,s3,3,-3,0,s4,-6,2,0,s5,5,-1,-13,s6,-5,0,-3,s7,-1,-2,-1,s8,-1,0,1,s9,6,0,-21,s10,-13,1,-3,s11,2,4,1,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-6,-10,s2,-2,-1,0,s3,4,0,-2,s4,-4,-3,0,s5,7,1,-18,s6,-5,-7,-3,s7,0,-2,0,s8,2,-5,-3,s9,3,1,-19,s10,-4,4,-4,s11,1,2,-6,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-7,-6,s2,-1,1,0,s3,-2,-3,2,s4,-2,6,-2,s5,7,0,-15,s6,-4,0,1,s7,4,-2,3,s8,-1,-2,5,s9,2,0,-24,s10,-4,1,-10,s11,1,-1,-6,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-5,-7,s2,-2,5,-3,s3,-2,-2,-2,s4,3,-1,-4,s5,5,-5,-18,s6,-5,-5,-5,s7,6,2,2,s8,-1,1,6,s9,5,-4,-22,s10,-8,-1,-7,s11,1,3,-5,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-7,-3,s2,-2,0,-1,s3,1,1,-2,s4,-3,1,-2,s5,8,-1,-20,s6,-3,-4,-7,s7,1,0,-1,s8,-1,-2,-1,s9,3,-1,-29,s10,-6,2,-9,s11,3,5,-7,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-2,-7,s2,-4,1,4,s3,3,-4,0,s4,-5,2,5,s5,11,-4,-18,s6,-4,-4,-6,s7,1,0,-1,s8,-2,-2,-4,s9,2,-2,-31,s10,-11,0,-10,s11,-3,3,-4,s12,-6,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-5,-9,s2,1,-5,0,s3,0,-2,2,s4,-5,3,-2,s5,6,-3,-19,s6,-5,-4,-4,s7,-4,-3,0,s8,-4,-4,3,s9,7,-1,-23,s10,-7,4,-12,s11,-1,0,-6,s12,0,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-6,-11,s2,-1,-8,-3,s3,0,-1,1,s4,-1,-5,-3,s5,9,-6,-21,s6,-7,-3,-6,s7,0,3,-2,s8,2,3,-1,s9,-1,1,-29,s10,-10,2,-12,s11,-1,3,-5,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-6,-5,s2,-2,-2,0,s3,-1,-1,0,s4,-3,-1,-2,s5,8,-5,-24,s6,-6,-3,-5,s7,-4,-3,-3,s8,0,2,-4,s9,2,7,-31,s10,-9,2,-11,s11,-3,2,-5,s12,-7,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-1,-4,s2,-3,1,-5,s3,1,-5,0,s4,-7,-2,1,s5,9,-7,-25,s6,-5,-4,-4,s7,-3,2,-4,s8,1,-4,1,s9,3,-2,-31,s10,-11,-4,-8,s11,2,1,-4,s12,-2,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-6,-8,s2,-4,-4,1,s3,-1,-3,0,s4,-1,1,1,s5,8,-6,-22,s6,-7,-3,-9,s7,0,4,1,s8,1,-8,0,s9,3,-4,-34,s10,-5,0,-15,s11,4,3,-3,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-12,-5,s2,-2,-1,-4,s3,2,-5,1,s4,-3,-1,6,s5,9,-6,-25,s6,-4,-5,-8,s7,-1,-1,4,s8,0,-3,4,s9,5,-1,-34,s10,-12,3,-11,s11,2,2,-4,s12,-8,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-6,-12,s2,-4,-2,-5,s3,0,-4,-3,s4,-3,1,2,s5,8,-8,-26,s6,-7,-2,-6,s7,0,4,-1,s8,-1,-3,0,s9,3,0,-34,s10,-11,-2,-15,s11,2,0,-1,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-1,-13,s2,-4,-2,-2,s3,-2,0,-2,s4,0,2,-1,s5,9,-5,-26,s6,-7,-4,-7,s7,5,4,1,s8,-1,-5,0,s9,1,3,-34,s10,-8,0,-11,s11,-1,1,1,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-7,-4,s2,-2,-3,-2,s3,-4,-3,-1,s4,-2,7,-1,s5,7,0,-28,s6,-7,-7,-8,s7,-1,1,-2,s8,0,-4,-1,s9,6,1,-35,s10,-10,3,-14,s11,1,4,-6,s12,2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-8,-10,s2,-1,0,-2,s3,6,3,-8,s4,1,2,3,s5,12,-6,-27,s6,-8,-2,-7,s7,-3,0,-2,s8,2,-2,1,s9,4,1,-40,s10,-10,1,-15,s11,-2,2,-6,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-10,-11,s2,-3,-5,-5,s3,1,-2,-1,s4,-7,-2,3,s5,9,-5,-23,s6,-8,-7,-6,s7,-2,1,-1,s8,3,-2,0,s9,7,-2,-37,s10,-13,0,-14,s11,-1,-1,-6,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-8,-10,s2,-7,3,-7,s3,3,2,-5,s4,2,1,3,s5,12,-9,-30,s6,-7,-8,-6,s7,-5,3,2,s8,-2,-1,-1,s9,3,-4,-40,s10,-10,3,-15,s11,-3,4,-2,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-9,-5,s2,-2,-1,3,s3,-1,2,1,s4,-4,-2,4,s5,8,-10,-30,s6,-8,-6,-6,s7,-2,-6,-2,s8,-2,-5,-1,s9,0,-1,-36,s10,-17,3,-17,s11,2,-1,-8,s12,-3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
