73.55,0.17,4,0.00,s1,-2,-3,-8,s2,1,-4,-2,s3,-3,-3,-5,s4,-3,-1,-1,s5,7,0,-3,s6,0,-4,0,s7,-1,1,-8,s8,-2,3,2,s9,-1,-2,-6,s10,-3,4,-4,s11,2,-1,-5,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-1,3,s2,5,-5,-4,s3,0,-4,-7,s4,-2,-2,4,s5,1,1,-12,s6,0,1,-2,s7,-4,2,-2,s8,1,1,-2,s9,2,-2,-6,s10,-6,1,-1,s11,2,2,-6,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-4,-2,s2,0,-2,0,s3,3,-2,-1,s4,0,0,5,s5,3,-5,-5,s6,-2,0,-6,s7,-3,0,-3,s8,-7,-3,-3,s9,1,2,-8,s10,2,1,-5,s11,-1,2,1,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-4,2,s2,1,-7,0,s3,1,-2,-1,s4,0,1,2,s5,2,-2,-7,s6,-6,-3,-7,s7,-2,3,-7,s8,-1,1,3,s9,2,1,-5,s10,-4,2,-5,s11,-3,2,-6,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-3,-4,s2,0,-5,1,s3,-6,-4,-5,s4,-1,1,4,s5,5,-2,-10,s6,5,-4,-3,s7,-3,-4,-7,s8,-3,-4,2,s9,5,2,-8,s10,-6,0,-8,s11,1,4,-8,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-4,-5,s2,3,-4,0,s3,1,-5,-4,s4,2,0,4,s5,-1,4,-14,s6,-1,-1,-7,s7,-2,-3,-4,s8,-2,-5,2,s9,1,4,-8,s10,-1,3,-5,s11,0,-1,-6,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-5,-7,s2,1,-4,0,s3,1,-8,-4,s4,2,-5,-4,s5,7,-4,-15,s6,-4,3,-9,s7,-7,6,-4,s8,-3,-2,9,s9,5,6,-7,s10,2,2,-10,s11,2,0,-4,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-5,-1,s2,2,-4,-2,s3,-1,-5,-6,s4,-1,0,-2,s5,7,-2,-15,s6,-4,-1,-3,s7,-4,1,0,s8,-3,3,7,s9,2,6,-11,s10,-1,2,-15,s11,-2,3,-5,s12,6,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-4,-1,s2,0,-8,-2,s3,-6,-5,-2,s4,-1,-2,-2,s5,7,-1,-19,s6,-3,1,-7,s7,-4,-2,-9,s8,-4,1,4,s9,1,3,-14,s10,-3,3,-14,s11,2,-1,-2,s12,1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-9,-5,s2,-3,-5,-5,s3,-3,-4,-2,s4,-1,-2,2,s5,5,-4,-14,s6,-4,-2,-14,s7,-6,-1,-6,s8,1,-4,-2,s9,5,2,-14,s10,-2,3,-12,s11,3,2,-4,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-5,-6,s2,0,-7,-5,s3,-3,-3,-6,s4,-2,2,5,s5,8,0,-19,s6,-5,-5,-8,s7,-5,2,-9,s8,0,-2,6,s9,-1,7,-10,s10,-5,2,-13,s11,2,3,-7,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-7,0,s2,3,-11,-5,s3,-5,-3,-3,s4,-1,-2,1,s5,7,-3,-16,s6,1,-4,-15,s7,-5,-3,-5,s8,-2,2,3,s9,3,10,-21,s10,-5,2,-10,s11,-1,10,-6,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-1,-6,s2,0,-8,-2,s3,-1,-8,-4,s4,-1,0,1,s5,6,-2,-17,s6,-4,0,-12,s7,1,4,-11,s8,-1,0,3,s9,3,0,-20,s10,-4,10,-16,s11,0,2,-5,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,-6,s2,2,-1,1,s3,-2,1,-5,s4,-1,-2,7,s5,6,-2,-25,s6,-5,-2,-13,s7,-9,-1,-9,s8,1,-1,5,s9,3,3,-18,s10,-5,7,-13,s11,-2,2,-6,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-7,-6,s2,-2,-4,-2,s3,-4,-6,-6,s4,0,-2,6,s5,8,2,-21,s6,-8,-4,-12,s7,-7,1,-13,s8,0,1,2,s9,2,6,-21,s10,-8,8,-13,s11,1,-1,-6,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-10,-10,s2,-3,-9,-3,s3,-1,-7,-6,s4,0,-5,0,s5,14,-3,-18,s6,-1,-4,-18,s7,-7,-4,-8,s8,-5,1,-2,s9,4,4,-26,s10,-5,6,-17,s11,-6,3,-7,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-9,-5,s2,-1,-2,-4,s3,-4,-6,-6,s4,-1,-5,-3,s5,10,-1,-21,s6,0,-3,-17,s7,-5,6,-9,s8,2,-3,1,s9,6,10,-26,s10,-4,9,-14,s11,-2,7,-8,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-6,-6,s2,-3,-6,-2,s3,-4,-8,-2,s4,-3,-2,2,s5,9,-2,-23,s6,-4,-3,-16,s7,-4,-3,-10,s8,-3,1,2,s9,8,7,-24,s10,-7,6,-15,s11,0,1,-11,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-10,-6,s2,3,-9,-8,s3,0,-7,-4,s4,4,-3,4,s5,8,-6,-23,s6,-8,-1,-19,s7,-3,0,-12,s8,-3,5,5,s9,9,9,-27,s10,-5,12,-15,s11,-2,-2,-7,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-9,-5,s2,1,-9,-1,s3,0,-3,-3,s4,3,0,4,s5,10,-3,-24,s6,-5,-6,-17,s7,-9,-7,-6,s8,1,-3,1,s9,3,10,-24,s10,-11,11,-21,s11,1,4,-5,s12,2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-10,-8,s2,-1,-14,-2,s3,1,-4,-1,s4,1,3,6,s5,8,-2,-25,s6,-1,-1,-19,s7,-7,2,-11,s8,-4,2,6,s9,1,7,-23,s10,-4,10,-23,s11,-1,6,-11,s12,-4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,-3,s2,2,-8,-2,s3,-1,-7,-3,s4,1,-6,2,s5,14,2,-28,s6,-2,0,-18,s7,-12,-3,-15,s8,0,2,3,s9,6,10,-26,s10,-12,8,-23,s11,5,4,-6,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-10,-8,s2,0,-14,-7,s3,-1,-3,-8,s4,0,-2,-3,s5,10,-7,-28,s6,-7,-4,-21,s7,-9,0,-14,s8,3,5,-4,s9,5,8,-27,s10,-6,10,-19,s11,-4,8,-10,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-12,-4,s2,-4,-5,-3,s3,2,-8,-6,s4,-3,-1,1,s5,10,-3,-22,s6,-4,-5,-19,s7,-9,-5,-10,s8,-1,3,0,s9,0,11,-28,s10,-7,7,-23,s11,-1,3,-9,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-10,-6,s2,0,-8,-5,s3,-1,-8,-4,s4,1,0,1,s5,12,-4,-28,s6,-8,-5,-25,s7,-9,-2,-18,s8,0,-1,7,s9,6,11,-25,s10,-8,6,-28,s11,0,4,-12,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-8,-9,s2,2,-17,-7,s3,4,-6,-12,s4,0,0,-7,s5,7,-3,-28,s6,-5,-6,-21,s7,-10,-3,-20,s8,-3,0,3,s9,5,12,-33,s10,-6,13,-24,s11,-4,3,-14,s12,0,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-12,-14,s2,-1,-15,-3,s3,-2,-6,-10,s4,-2,1,-6,s5,13,-2,-30,s6,-5,-4,-20,s7,-9,-3,-17,s8,-2,0,3,s9,7,9,-34,s10,-8,11,-25,s11,-3,6,-14,s12,-5,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-15,-4,s2,-4,-11,-11,s3,1,-7,-6,s4,-1,-2,-4,s5,5,-4,-38,s6,-8,-6,-29,s7,-3,-2,-19,s8,-3,-1,2,s9,9,9,-33,s10,-8,11,-24,s11,-3,2,-9,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-15,-4,s2,3,-12,-11,s3,-1,-11,-1,s4,2,-2,-4,s5,15,-1,-36,s6,-6,-6,-28,s7,-6,-8,-14,s8,-2,-1,1,s9,6,12,-37,s10,-10,11,-26,s11,-7,-2,-9,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-18,-4,s2,-3,-13,-5,s3,-2,-8,-4,s4,-7,-6,-2,s5,8,-7,-30,s6,-6,-11,-22,s7,-10,-2,-13,s8,-2,-1,1,s9,9,9,-35,s10,-12,13,-24,s11,-5,1,-12,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-16,-7,s2,1,-15,-8,s3,-1,-14,-2,s4,0,-2,-2,s5,12,-11,-34,s6,-5,-8,-22,s7,-10,-3,-16,s8,-2,-3,3,s9,8,10,-36,s10,-10,10,-30,s11,-2,2,-12,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-15,-7,s2,5,-19,-10,s3,-2,-7,-10,s4,-1,-3,-2,s5,13,-7,-41,s6,-9,-8,-27,s7,-13,-4,-15,s8,-2,3,2,s9,10,10,-35,s10,-11,6,-26,s11,-3,4,-10,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
