73.46,0.18,4,0.00,s1,2,-4,1,s2,3,-5,-5,s3,-1,-6,3,s4,6,2,4,s5,-1,-7,-9,s6,-1,1,-1,s7,3,7,1,s8,2,-5,1,s9,-3,3,-2,s10,-3,-2,-4,s11,1,2,0,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-5,-2,s2,-3,-1,-5,s3,-3,0,2,s4,3,1,8,s5,-1,-3,-9,s6,-2,0,-3,s7,1,3,0,s8,-2,1,3,s9,-2,4,-4,s10,-1,1,3,s11,0,-2,-3,s12,5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-7,2,s2,-4,-4,-4,s3,-2,2,-4,s4,-2,-2,7,s5,2,-5,-9,s6,0,3,-6,s7,-1,3,-5,s8,-3,0,1,s9,-5,7,-8,s10,-3,1,-4,s11,-2,0,-2,s12,-3,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-1,-5,s2,-5,-3,-3,s3,-1,2,4,s4,-2,3,0,s5,-1,-7,-15,s6,-3,3,-9,s7,-2,0,0,s8,0,3,1,s9,-5,6,-9,s10,2,2,-5,s11,0,1,0,s12,2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,-6,s2,0,-4,-2,s3,2,4,1,s4,2,1,0,s5,4,-6,-9,s6,-4,2,-5,s7,-4,4,-4,s8,0,0,-2,s9,-9,5,-10,s10,-6,1,-1,s11,0,2,-6,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,0,s2,0,-3,-2,s3,-2,0,2,s4,-5,3,0,s5,6,0,-14,s6,-4,0,-6,s7,1,-4,2,s8,5,-2,-1,s9,-5,9,-11,s10,1,-1,-3,s11,6,-1,-2,s12,1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-4,-6,-1,s2,-1,-5,-1,s3,0,0,1,s4,1,0,-5,s5,3,0,-14,s6,-4,1,-6,s7,-2,0,-2,s8,0,-2,2,s9,-7,8,-15,s10,-2,4,-1,s11,-3,0,-3,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-6,-6,s2,3,-6,0,s3,-4,-1,3,s4,-2,1,-3,s5,0,-9,-13,s6,-1,-1,-9,s7,1,6,-5,s8,-1,1,-2,s9,-5,10,-13,s10,-3,4,-4,s11,1,-2,2,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-4,-8,3,s2,-3,-8,-1,s3,1,-2,0,s4,-1,1,1,s5,7,-4,-15,s6,-3,0,-5,s7,0,1,-2,s8,0,0,-3,s9,-13,11,-14,s10,2,6,-11,s11,2,-5,2,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-5,-1,s2,-2,-2,-5,s3,2,2,0,s4,-2,-1,-3,s5,6,-3,-17,s6,-4,-6,-14,s7,-2,0,-1,s8,3,1,7,s9,-8,10,-19,s10,-2,7,-8,s11,-3,1,2,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-7,-5,s2,2,-6,-11,s3,-1,-2,-2,s4,-2,3,-4,s5,1,-1,-23,s6,-5,-2,-12,s7,-4,5,-3,s8,-2,1,1,s9,-11,13,-18,s10,-5,3,-6,s11,-1,4,1,s12,4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,-3,s2,-7,-9,-6,s3,3,0,-3,s4,0,0,-3,s5,2,-3,-22,s6,-7,-3,-14,s7,-1,4,-4,s8,7,-3,2,s9,-8,11,-19,s10,-1,3,-10,s11,3,4,2,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-12,-3,s2,0,-3,-1,s3,-1,0,3,s4,-2,2,-2,s5,1,-1,-20,s6,-7,-1,-13,s7,1,2,-13,s8,-5,1,0,s9,-8,10,-23,s10,-2,2,-9,s11,-1,1,-4,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-12,-7,s2,1,-3,1,s3,0,-4,3,s4,0,-1,-1,s5,6,-6,-22,s6,-3,0,-13,s7,1,-1,-6,s8,0,2,5,s9,-10,10,-22,s10,-3,5,-10,s11,0,2,-4,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,1,s2,-4,-8,-6,s3,-1,0,2,s4,4,0,-6,s5,4,-5,-27,s6,-4,4,-16,s7,-3,-3,-7,s8,3,-5,1,s9,-13,14,-24,s10,-11,1,-9,s11,-1,-3,0,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-5,4,s2,-4,-10,-10,s3,1,-3,-2,s4,1,0,1,s5,2,-7,-28,s6,0,-1,-17,s7,-4,0,-4,s8,-4,2,0,s9,-14,8,-23,s10,-8,5,-7,s11,0,1,-9,s12,4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-6,-2,s2,-5,-2,-2,s3,0,-1,0,s4,-2,4,2,s5,5,-3,-29,s6,-2,-2,-16,s7,-5,0,-9,s8,6,-1,-1,s9,-13,11,-30,s10,-3,6,-17,s11,2,2,-1,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-11,1,s2,-1,-7,-4,s3,-4,-4,0,s4,-1,2,7,s5,2,-7,-34,s6,-7,2,-18,s7,-2,4,-2,s8,3,-1,-1,s9,-9,18,-24,s10,2,9,-15,s11,2,3,-4,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,0,s2,-2,-6,1,s3,-1,3,2,s4,2,-1,1,s5,6,-13,-30,s6,-7,-4,-19,s7,0,0,-8,s8,-3,0,4,s9,-15,15,-32,s10,-2,8,-12,s11,-3,-3,-3,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-14,-1,s2,-2,-5,-9,s3,0,-3,0,s4,1,0,-4,s5,9,-5,-33,s6,-9,-6,-16,s7,1,4,-7,s8,1,-1,-1,s9,-18,15,-29,s10,-3,2,-10,s11,-1,5,0,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-12,-6,s2,-1,-4,-1,s3,-4,-2,-3,s4,0,1,2,s5,5,-6,-34,s6,-9,-1,-23,s7,-6,0,-7,s8,0,-2,7,s9,-22,17,-38,s10,-3,2,-15,s11,4,-2,-4,s12,3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-14,-6,s2,1,-3,-3,s3,2,-2,-4,s4,1,0,2,s5,6,-7,-32,s6,-8,-2,-22,s7,-1,1,-5,s8,2,-2,1,s9,-16,13,-33,s10,-1,6,-9,s11,2,1,-1,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-12,1,s2,2,-10,-2,s3,-3,-2,-2,s4,-1,2,-5,s5,7,-7,-32,s6,-6,-1,-20,s7,-5,2,-9,s8,-2,0,4,s9,-19,20,-34,s10,-6,3,-13,s11,1,2,-2,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-13,-3,s2,1,-11,-6,s3,-1,1,-4,s4,4,2,-10,s5,7,-8,-43,s6,-13,-1,-18,s7,-4,-3,-1,s8,-4,-2,3,s9,-18,18,-40,s10,-6,9,-12,s11,-4,2,-5,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-12,-1,s2,-2,-10,-6,s3,-2,-1,-4,s4,-1,-2,-6,s5,11,-12,-33,s6,-11,1,-27,s7,-7,-1,-11,s8,1,-2,0,s9,-20,20,-35,s10,-5,5,-11,s11,-2,4,-7,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
