73.50,0.18,4,0.00,s1,3,-12,-25,s2,-9,-6,-9,s3,1,2,-3,s4,-1,3,-1,s5,8,3,-22,s6,-11,-5,-16,s7,0,2,-4,s8,-4,-1,3,s9,6,7,-14,s10,-7,1,-15,s11,4,-4,-2,s12,2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-15,-31,s2,-11,-2,-13,s3,0,2,1,s4,-5,-1,0,s5,6,0,-26,s6,-7,-2,-16,s7,-1,0,-6,s8,2,4,0,s9,8,8,-20,s10,-4,2,-15,s11,5,3,-4,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-16,-31,s2,-11,-7,-10,s3,1,1,-3,s4,-1,1,2,s5,7,0,-29,s6,-8,-4,-15,s7,-2,1,-1,s8,-2,-2,-5,s9,6,8,-22,s10,-11,6,-21,s11,1,-3,-8,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-13,-33,s2,-12,-9,-17,s3,-5,2,-6,s4,-1,0,-1,s5,5,-1,-31,s6,-7,-6,-15,s7,-1,1,-5,s8,-3,-6,4,s9,5,9,-29,s10,1,4,-19,s11,1,0,-6,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-18,-34,s2,-10,-8,-16,s3,1,0,0,s4,1,0,-2,s5,12,1,-37,s6,-9,-3,-21,s7,-4,-1,-1,s8,-1,0,-6,s9,10,9,-30,s10,-12,7,-24,s11,-2,-3,-7,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-17,-35,s2,-11,-7,-22,s3,-4,-4,-6,s4,1,5,-2,s5,12,-4,-40,s6,-16,-1,-18,s7,-4,-2,-1,s8,-2,1,-5,s9,9,8,-28,s10,-8,5,-26,s11,-5,4,-11,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-18,-42,s2,-14,-14,-23,s3,2,0,-6,s4,3,0,-1,s5,9,5,-45,s6,-14,-6,-27,s7,-3,-2,-7,s8,-1,2,1,s9,8,12,-38,s10,-14,4,-27,s11,-3,3,-9,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-21,-45,s2,-13,-13,-23,s3,-1,3,-3,s4,-3,-2,-4,s5,11,0,-48,s6,-14,-4,-25,s7,-6,-3,-5,s8,1,-4,-3,s9,10,11,-42,s10,-13,5,-35,s11,4,3,-9,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-21,-49,s2,-15,-10,-29,s3,1,-3,-4,s4,1,4,0,s5,13,3,-46,s6,-17,-2,-33,s7,-10,-2,-10,s8,-1,1,-3,s9,10,21,-42,s10,-15,5,-36,s11,-5,3,-12,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-25,-51,s2,-15,-15,-29,s3,0,-3,-4,s4,-2,3,3,s5,16,2,-54,s6,-17,-7,-32,s7,-8,4,-6,s8,-3,-4,-1,s9,12,16,-45,s10,-14,5,-40,s11,-5,3,-5,s12,1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-30,-58,s2,-19,-15,-28,s3,-4,-2,-5,s4,-5,-1,-1,s5,14,3,-54,s6,-21,-7,-30,s7,-6,-2,-4,s8,-1,0,0,s9,12,17,-45,s10,-15,7,-39,s11,-2,4,-16,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-31,-53,s2,-18,-12,-30,s3,-4,-1,-1,s4,-5,-1,-2,s5,12,3,-59,s6,-20,-9,-40,s7,-8,-5,-10,s8,-1,3,0,s9,12,18,-48,s10,-20,10,-38,s11,-2,4,-7,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-29,-59,s2,-20,-16,-34,s3,-1,-6,-5,s4,-5,-1,4,s5,15,2,-58,s6,-24,-4,-36,s7,-5,-5,-3,s8,-2,1,-2,s9,19,19,-51,s10,-16,13,-40,s11,-3,7,-6,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-31,-63,s2,-19,-14,-32,s3,-2,-5,-5,s4,-1,0,-1,s5,18,7,-63,s6,-17,-5,-39,s7,-7,-4,-7,s8,3,-1,-1,s9,16,23,-56,s10,-17,10,-39,s11,-4,-1,-12,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-33,-63,s2,-19,-15,-38,s3,-3,-2,-7,s4,-2,0,-1,s5,16,2,-67,s6,-20,-6,-36,s7,-10,-5,-10,s8,-2,-1,-2,s9,15,25,-51,s10,-21,10,-40,s11,-2,2,-13,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-35,-73,s2,-18,-15,-30,s3,2,-6,-7,s4,-3,-4,-1,s5,19,5,-66,s6,-27,-8,-40,s7,-8,0,-6,s8,-6,2,-3,s9,18,21,-58,s10,-17,10,-46,s11,-3,6,-15,s12,6,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-34,-77,s2,-22,-17,-36,s3,-1,-7,-8,s4,3,4,1,s5,16,3,-74,s6,-24,-5,-41,s7,-11,-1,-7,s8,0,-2,1,s9,19,24,-58,s10,-19,10,-51,s11,-2,3,-9,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-39,-75,s2,-20,-16,-37,s3,-2,-2,-11,s4,-6,2,1,s5,21,2,-76,s6,-25,-14,-41,s7,-11,-2,-12,s8,2,-1,4,s9,20,25,-66,s10,-22,9,-52,s11,-6,0,-13,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-37,-80,s2,-23,-19,-34,s3,-3,-2,-9,s4,-1,2,2,s5,20,1,-77,s6,-26,-15,-45,s7,-10,-3,-7,s8,-2,1,-2,s9,20,24,-63,s10,-23,7,-50,s11,-7,2,-11,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
