73.50,0.18,4,0.00,s1,-4,-9,-4,s2,-1,-3,-3,s3,2,-2,-2,s4,1,1,5,s5,-3,2,-11,s6,-2,1,-3,s7,1,0,-3,s8,1,-5,1,s9,6,1,-7,s10,-3,2,0,s11,-5,3,-2,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-1,-1,s2,-2,-5,-1,s3,-4,1,0,s4,4,3,-1,s5,-1,-1,-7,s6,-3,-1,-2,s7,1,2,-2,s8,-2,4,3,s9,1,-1,-9,s10,2,2,-5,s11,-4,5,-1,s12,-5,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-3,-2,s2,2,-1,-1,s3,0,-2,-1,s4,-1,5,-1,s5,5,-3,-8,s6,0,0,-2,s7,-1,7,2,s8,5,-3,5,s9,5,4,-8,s10,0,-2,0,s11,1,2,-1,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-4,-4,s2,-2,-1,-7,s3,-3,-2,-4,s4,3,-2,-2,s5,7,1,-14,s6,-2,-3,-3,s7,-5,1,-1,s8,-2,-2,-1,s9,3,4,-6,s10,1,2,-6,s11,-1,0,0,s12,-2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-5,-2,s2,-3,-7,-6,s3,-3,1,-4,s4,-3,2,3,s5,-3,-1,-11,s6,2,-3,2,s7,-5,-3,-3,s8,-1,3,2,s9,1,1,-8,s10,2,4,-4,s11,-3,0,0,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-4,-3,s2,-1,-3,-6,s3,-2,-3,-4,s4,-2,3,3,s5,2,-2,-13,s6,-3,-3,-1,s7,-5,0,2,s8,0,1,2,s9,6,3,-10,s10,1,-1,-7,s11,-1,4,-2,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-2,-2,s2,1,-3,-6,s3,1,-1,0,s4,0,-5,4,s5,2,-2,-17,s6,-1,-4,-6,s7,1,-2,0,s8,0,-1,0,s9,2,1,-12,s10,3,0,-6,s11,-2,3,-4,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-10,-6,s2,-5,-2,-2,s3,-1,-3,-1,s4,-1,0,3,s5,0,-1,-12,s6,-6,-4,0,s7,-1,3,2,s8,0,-2,2,s9,-2,3,-15,s10,-3,0,-4,s11,2,-1,-2,s12,2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-7,-3,s2,0,-5,-8,s3,-1,2,2,s4,3,-3,7,s5,4,2,-11,s6,-4,3,-1,s7,0,0,-1,s8,-4,0,4,s9,4,5,-10,s10,-1,-3,-7,s11,-1,3,-4,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-5,s2,2,-5,-8,s3,-3,-3,3,s4,-1,-3,2,s5,5,5,-9,s6,2,-1,-7,s7,-1,2,-2,s8,-5,1,-2,s9,4,-1,-13,s10,-1,0,-4,s11,-1,0,-5,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,0,3,s2,1,-1,-6,s3,1,-2,2,s4,-2,0,5,s5,8,3,-9,s6,-7,-4,-5,s7,-2,-2,-4,s8,2,-1,2,s9,3,4,-12,s10,-3,2,-10,s11,-2,4,-4,s12,2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-4,-2,s2,-2,-4,-4,s3,0,-2,-1,s4,1,-1,3,s5,4,3,-12,s6,-4,-3,-7,s7,-10,2,1,s8,1,-3,1,s9,5,0,-12,s10,-3,1,-6,s11,-7,0,-8,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-12,s2,-1,-2,-6,s3,3,0,-3,s4,1,0,2,s5,3,0,-13,s6,-3,-3,-2,s7,1,-2,2,s8,0,4,0,s9,5,-1,-13,s10,-2,0,-6,s11,-7,2,-5,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-9,-5,s2,-5,-1,-2,s3,3,0,-4,s4,-5,0,2,s5,3,-1,-10,s6,-1,-4,1,s7,-1,-2,0,s8,-1,0,4,s9,2,2,-13,s10,-7,2,-11,s11,-3,-1,-5,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-1,s2,-3,-3,-9,s3,1,-6,-4,s4,-2,-4,2,s5,1,0,-13,s6,0,-5,-5,s7,-2,1,-4,s8,0,-4,1,s9,5,-1,-13,s10,-5,0,-11,s11,-1,-2,-3,s12,-6,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-10,-3,s2,-3,-1,-7,s3,-3,-5,1,s4,-1,-3,6,s5,5,-4,-14,s6,-5,-6,-6,s7,-2,0,-1,s8,-2,0,2,s9,5,-3,-13,s10,-1,-2,-4,s11,1,-2,-2,s12,2,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-1,s2,3,-5,-7,s3,6,-7,0,s4,1,-8,1,s5,5,-5,-7,s6,-7,-2,-5,s7,0,-2,-3,s8,0,-2,0,s9,11,2,-14,s10,-1,-2,-9,s11,-1,0,-9,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-16,-10,s2,-3,-6,-9,s3,3,-6,-1,s4,4,-5,3,s5,2,-8,-9,s6,-5,-7,-5,s7,-6,-4,-5,s8,2,-4,3,s9,4,-4,-18,s10,-2,-6,-9,s11,-4,-2,-5,s12,1,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-12,-9,s2,-6,-10,-6,s3,-2,-9,4,s4,-4,0,4,s5,2,-8,-9,s6,-8,-8,-7,s7,3,-6,-2,s8,3,-7,5,s9,4,-2,-15,s10,2,-1,-10,s11,0,-2,-1,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-16,-20,s2,-5,-9,-7,s3,-3,-2,-1,s4,-10,-7,5,s5,6,-7,-12,s6,-7,-8,-5,s7,-6,-3,2,s8,-2,-7,1,s9,2,-7,-2,s10,-5,-3,-10,s11,-1,-6,-4,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-21,-23,s2,-5,-4,-10,s3,-2,-8,5,s4,-4,-5,0,s5,6,-11,-10,s6,-9,-7,-1,s7,-4,-11,-6,s8,-5,-3,3,s9,9,-7,-8,s10,-3,-6,-8,s11,-5,2,-8,s12,-3,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-21,-27,s2,-4,-14,-6,s3,-6,-5,-2,s4,-7,-5,-3,s5,6,-16,0,s6,-8,-10,-5,s7,-7,-8,-3,s8,-9,-4,4,s9,4,-5,-1,s10,-2,-7,-5,s11,-4,1,-2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-21,-29,s2,-2,-10,-8,s3,-1,-9,-1,s4,-13,-1,-5,s5,7,-16,-7,s6,-4,-6,-6,s7,-5,-5,-4,s8,-4,-6,3,s9,5,-9,-3,s10,-5,-6,-11,s11,-1,-5,-1,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-16,-28,s2,-2,-9,-7,s3,-7,-6,2,s4,-7,3,-6,s5,9,-14,-4,s6,-5,-8,-7,s7,-4,-6,-3,s8,-8,-5,-1,s9,4,-7,-6,s10,-7,-1,-8,s11,-1,-5,-2,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-21,-24,s2,0,-7,-7,s3,-10,-8,3,s4,-8,-3,-2,s5,8,-14,-7,s6,-6,-3,-6,s7,-6,3,-5,s8,-1,0,-1,s9,2,-8,-5,s10,-2,-4,-4,s11,-1,2,-12,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-22,-25,s2,-6,-12,-5,s3,-8,-8,1,s4,-8,2,1,s5,5,-11,-8,s6,-8,-10,-8,s7,-3,-6,-6,s8,-4,-4,0,s9,2,-4,-3,s10,1,-3,-10,s11,-5,1,-6,s12,-7,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,-27,s2,-9,-5,-9,s3,-7,-6,-4,s4,-13,0,-7,s5,7,-11,-5,s6,-9,-5,-11,s7,0,-4,0,s8,-2,-4,-5,s9,7,-7,-7,s10,-4,2,-9,s11,-6,2,-4,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-18,-31,s2,-11,-10,-10,s3,-10,-3,-7,s4,-11,0,0,s5,3,-8,-9,s6,-10,-10,-9,s7,-2,-3,-7,s8,-4,1,-3,s9,3,-3,-6,s10,-5,-3,-10,s11,-4,-2,-7,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-23,-34,s2,-9,-7,-7,s3,-10,-5,0,s4,-10,2,3,s5,2,-7,-10,s6,-3,-6,-6,s7,-4,-2,-7,s8,-4,-2,-2,s9,5,-12,-13,s10,-6,1,-14,s11,-6,3,-8,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-17,-32,s2,-6,-7,-7,s3,-8,-5,-4,s4,-9,3,-6,s5,4,-11,-9,s6,-7,-7,-13,s7,-10,-4,0,s8,-5,5,-4,s9,7,-2,-4,s10,-4,0,-12,s11,-2,-2,-11,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-15,-26,s2,-9,-6,-12,s3,-8,-4,-1,s4,-9,2,-10,s5,4,-3,-9,s6,-13,-7,-11,s7,-7,-1,-6,s8,-4,2,2,s9,3,-4,-11,s10,-4,0,-12,s11,-4,-2,-8,s12,-1,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-14,-31,s2,-10,0,-11,s3,-7,-1,-4,s4,-13,2,-11,s5,4,-10,-15,s6,-8,-1,-9,s7,-2,2,-5,s8,-6,2,-2,s9,-1,-6,-9,s10,-6,4,-12,s11,-4,3,-10,s12,-5,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-18,-33,s2,-6,-4,-11,s3,-6,-3,-5,s4,-13,4,-9,s5,4,-7,-11,s6,-7,-4,-5,s7,-8,2,-6,s8,-1,0,0,s9,2,-7,-10,s10,-9,1,-13,s11,-3,-1,-10,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-6,-16,-29,s2,-10,-5,-6,s3,-6,0,-3,s4,-12,8,-8,s5,2,-6,-7,s6,-9,-1,-9,s7,-9,4,-7,s8,-3,8,0,s9,2,-3,-8,s10,-7,0,-12,s11,-5,4,-9,s12,0,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,-3,-17,-26,s2,-6,-3,-11,s3,-5,-2,-4,s4,-14,5,-11,s5,1,-5,-16,s6,-10,0,-14,s7,-4,-4,-6,s8,-5,8,0,s9,1,-4,-10,s10,-6,3,-17,s11,-3,1,-13,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-9,-22,-26,s2,-12,-7,-18,s3,-4,-2,-6,s4,-11,7,0,s5,2,-9,-14,s6,-10,-2,-13,s7,-4,3,-5,s8,-2,0,-1,s9,1,-4,-12,s10,-7,1,-18,s11,-7,4,-8,s12,-2,9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,-1,-18,-34,s2,-7,-5,-12,s3,-6,-4,-10,s4,-15,6,-6,s5,5,-5,-18,s6,-9,-3,-7,s7,-3,2,-3,s8,-9,2,-1,s9,7,-6,-16,s10,-8,1,-14,s11,-3,4,-13,s12,-3,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-6,-20,-35,s2,-10,-8,-16,s3,-8,-2,-6,s4,-14,5,-1,s5,7,-6,-12,s6,-7,-8,-9,s7,-9,2,-8,s8,-5,2,-4,s9,5,-5,-8,s10,-7,5,-17,s11,-6,-1,-11,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-6,-16,-27,s2,-7,-3,-12,s3,-8,-9,-3,s4,-13,6,-4,s5,8,-11,-15,s6,-13,-9,-14,s7,-2,2,-7,s8,-4,7,1,s9,5,-4,-15,s10,-5,-1,-17,s11,-5,4,-8,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,-1,-17,-30,s2,-10,-2,-15,s3,-7,-3,-5,s4,-11,8,-1,s5,4,-6,-14,s6,-15,-9,-12,s7,-10,-3,-6,s8,-2,6,-5,s9,6,-3,-10,s10,-9,3,-17,s11,-4,7,-7,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-1,-17,-31,s2,-5,-4,-14,s3,-12,2,0,s4,-10,2,-4,s5,2,-9,-13,s6,-11,-9,-16,s7,-6,-3,-6,s8,-1,5,-5,s9,1,-1,-18,s10,-9,2,-17,s11,-6,4,-9,s12,0,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-3,-15,-35,s2,-11,-5,-9,s3,-9,-6,-2,s4,-11,7,-8,s5,5,-8,-19,s6,-8,3,-11,s7,-4,-3,-6,s8,-9,3,1,s9,7,-10,-17,s10,-13,-1,-14,s11,-8,5,-9,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-5,-21,-32,s2,-9,-4,-10,s3,-10,0,-2,s4,-12,4,2,s5,2,-9,-16,s6,-9,-3,-11,s7,-7,-2,-8,s8,-6,4,-1,s9,7,-4,-13,s10,-9,4,-17,s11,-8,2,-10,s12,-2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-4,-23,-32,s2,-12,-6,-13,s3,-12,-3,-4,s4,-13,8,-5,s5,3,-9,-15,s6,-11,-9,-11,s7,-6,0,-6,s8,-10,5,-6,s9,1,-2,-22,s10,-4,2,-17,s11,-5,3,-8,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-2,-22,-32,s2,-9,-7,-14,s3,-9,-6,-7,s4,-12,-1,-7,s5,7,-12,-13,s6,-12,-5,-9,s7,-5,1,-6,s8,-6,2,-5,s9,1,-5,-15,s10,-7,2,-15,s11,-3,3,-9,s12,-2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-2,-15,-30,s2,-9,-4,-11,s3,-9,-3,-3,s4,-12,8,-8,s5,4,-8,-18,s6,-11,-2,-11,s7,-6,2,-5,s8,-7,3,-3,s9,7,-3,-16,s10,-5,-1,-21,s11,-7,7,-15,s12,-4,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-9,-14,-31,s2,-10,-8,-7,s3,-6,-3,-4,s4,-13,4,-7,s5,2,-5,-15,s6,-10,-5,-18,s7,-2,-1,-3,s8,-1,2,-7,s9,2,-4,-14,s10,-8,5,-21,s11,-9,5,-13,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-6,-20,-26,s2,-7,-7,-8,s3,-12,-3,-3,s4,-12,6,-10,s5,5,-5,-16,s6,-14,-2,-15,s7,-5,5,-7,s8,-6,3,1,s9,3,-1,-16,s10,-8,0,-21,s11,-7,5,-13,s12,0,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-8,-17,-36,s2,-9,-5,-13,s3,-7,-6,-5,s4,-11,5,-5,s5,1,-4,-19,s6,-9,-5,-15,s7,-8,-2,-5,s8,-7,3,-5,s9,6,-4,-19,s10,-10,4,-23,s11,-2,2,-16,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-8,-17,-31,s2,-11,-6,-10,s3,-6,-3,-4,s4,-13,5,-1,s5,3,-8,-19,s6,-13,-4,-13,s7,-5,-3,-4,s8,-9,5,-3,s9,8,-1,-13,s10,-9,4,-19,s11,-5,6,-12,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-1,-21,-32,s2,-9,-8,-9,s3,-3,-1,-3,s4,-13,4,-8,s5,4,-8,-19,s6,-10,-3,-14,s7,-6,-2,-3,s8,-3,3,-8,s9,3,1,-17,s10,-7,4,-20,s11,-6,8,-11,s12,-7,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-9,-20,-34,s2,-13,-4,-15,s3,-10,-1,-2,s4,-10,6,-6,s5,2,-11,-21,s6,-10,-6,-17,s7,-4,2,-6,s8,-4,2,0,s9,7,-2,-15,s10,-11,3,-25,s11,-7,3,-12,s12,-1,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-5,-15,-31,s2,-9,-9,-17,s3,-6,-5,-1,s4,-12,3,-5,s5,3,-10,-17,s6,-9,-1,-13,s7,-2,2,-9,s8,-5,2,-4,s9,3,2,-17,s10,-11,5,-19,s11,-9,4,-12,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-6,-20,-36,s2,-12,-5,-18,s3,-11,-4,-5,s4,-11,2,-10,s5,3,-9,-21,s6,-8,-2,-14,s7,-7,-3,-10,s8,-2,4,-9,s9,3,1,-15,s10,-11,7,-19,s11,-7,2,-14,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-8,-19,-32,s2,-14,-1,-11,s3,-10,-5,-5,s4,-12,4,-4,s5,-2,-8,-17,s6,-9,0,-12,s7,-5,1,-10,s8,-12,4,1,s9,8,-1,-17,s10,-8,2,-25,s11,-6,2,-15,s12,0,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-3,-21,-31,s2,-5,-6,-9,s3,-8,-5,-6,s4,-10,2,-7,s5,5,-8,-18,s6,-9,-3,-16,s7,-3,0,-4,s8,-7,2,-6,s9,4,2,-16,s10,-12,-1,-19,s11,-7,-1,-12,s12,-9,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-6,-20,-29,s2,-9,-8,-7,s3,-9,-3,-3,s4,-12,6,-2,s5,5,-6,-19,s6,-12,-5,-14,s7,-3,0,-10,s8,-7,3,-4,s9,2,-1,-24,s10,-9,3,-23,s11,-10,6,-10,s12,0,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,-8,-20,-34,s2,-9,-8,-12,s3,-8,-3,-6,s4,-14,5,-5,s5,1,-11,-8,s6,-12,-6,-10,s7,-4,1,-6,s8,-11,6,-2,s9,2,4,-16,s10,-13,2,-26,s11,-2,8,-11,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-5,-16,-36,s2,-10,-9,-14,s3,-9,-5,-5,s4,-11,1,-1,s5,7,-7,-19,s6,-10,-7,-16,s7,-3,-2,-5,s8,-7,4,-1,s9,5,-5,-19,s10,-10,5,-20,s11,-8,1,-10,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-3,-19,-34,s2,-17,-4,-18,s3,-4,-1,-4,s4,-11,1,-6,s5,5,-13,-20,s6,-14,-12,-16,s7,-7,1,-6,s8,-9,3,-5,s9,1,0,-19,s10,-8,5,-28,s11,-3,5,-13,s12,-3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.04,4,0.00,s1,-4,-18,-32,s2,-9,-7,-14,s3,-8,-4,-2,s4,-16,7,-10,s5,7,-6,-24,s6,-16,-4,-18,s7,-8,1,-8,s8,-6,2,1,s9,2,0,-21,s10,-8,4,-25,s11,-5,9,-14,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,-5,-19,-36,s2,-8,-10,-13,s3,-10,-2,-3,s4,-11,5,-1,s5,6,-8,-17,s6,-13,-4,-16,s7,-5,4,-7,s8,-8,7,-2,s9,4,-1,-23,s10,-13,0,-25,s11,-8,2,-12,s12,-5,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
