73.50,0.18,4,0.00,s1,-3,-4,3,s2,-3,2,-5,s3,1,1,3,s4,-4,-2,-4,s5,-2,3,-9,s6,-3,1,-1,s7,0,2,-2,s8,3,-4,2,s9,2,2,-1,s10,-2,-3,-6,s11,3,3,-1,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-2,-4,s2,0,3,3,s3,1,-2,0,s4,1,-2,-3,s5,2,1,-5,s6,0,2,0,s7,0,0,-1,s8,-2,0,-1,s9,-5,5,0,s10,-1,2,3,s11,-2,2,-1,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-5,-3,s2,3,-1,-1,s3,6,-1,4,s4,3,0,-3,s5,-5,-2,-4,s6,-4,-3,-3,s7,3,0,0,s8,-3,1,-3,s9,1,5,-1,s10,3,1,4,s11,0,-1,5,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-6,-2,s2,0,-1,-2,s3,5,-4,2,s4,-2,-2,-4,s5,-5,2,-11,s6,-5,0,0,s7,-3,4,1,s8,0,1,-1,s9,-1,6,2,s10,0,1,-2,s11,1,3,-1,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-5,0,s2,2,-3,-5,s3,3,-1,1,s4,-1,-3,-2,s5,-1,2,-9,s6,-3,-2,2,s7,5,-1,4,s8,3,-3,-3,s9,-1,8,1,s10,-4,-1,-3,s11,2,0,-2,s12,0,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-1,2,s2,1,0,-3,s3,4,-5,0,s4,4,0,0,s5,-3,2,-15,s6,1,6,-1,s7,2,0,5,s8,0,-1,2,s9,-1,7,-4,s10,2,-1,-1,s11,5,1,3,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,3,s2,2,1,-2,s3,3,-2,3,s4,-7,-3,1,s5,0,0,-8,s6,-1,2,1,s7,-1,2,-1,s8,2,-1,1,s9,0,3,-4,s10,2,4,-1,s11,2,1,0,s12,0,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,4,0,s2,5,0,3,s3,2,-2,0,s4,1,-3,-3,s5,-3,2,-10,s6,1,1,-1,s7,0,3,2,s8,0,-2,3,s9,4,1,-7,s10,-2,0,-6,s11,6,-2,0,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-4,0,s2,-1,1,-3,s3,0,2,0,s4,2,0,-2,s5,4,1,-11,s6,-2,3,3,s7,-4,-3,0,s8,1,0,2,s9,0,5,-4,s10,-2,5,-5,s11,1,3,-5,s12,3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-3,3,s2,4,2,-1,s3,7,2,1,s4,2,-1,1,s5,-3,-3,-15,s6,-2,-1,-2,s7,1,-6,0,s8,3,-2,-7,s9,-2,2,-6,s10,1,3,1,s11,2,1,-1,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,-2,s2,5,-2,-2,s3,4,-2,-2,s4,-1,2,-1,s5,-6,1,-17,s6,-3,2,3,s7,2,1,-1,s8,4,-1,1,s9,-5,4,-7,s10,0,3,-5,s11,1,4,-3,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,1,s2,3,-5,-1,s3,6,-2,-2,s4,1,-3,-2,s5,-3,-1,-17,s6,-6,5,1,s7,4,2,4,s8,0,-1,1,s9,-5,8,-6,s10,4,4,-3,s11,3,0,-6,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-5,-1,s2,-6,-2,-3,s3,4,-2,2,s4,0,-2,-1,s5,-6,-4,-17,s6,-4,-5,-2,s7,2,1,1,s8,-5,3,2,s9,-7,6,-7,s10,1,5,-4,s11,1,0,-1,s12,-3,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-1,0,s2,1,1,1,s3,5,2,1,s4,-3,-4,5,s5,1,-2,-15,s6,-5,4,-4,s7,7,-4,3,s8,0,-2,-1,s9,-6,9,-8,s10,-1,-2,-5,s11,2,0,-2,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-5,-1,s2,3,0,-2,s3,3,-1,-4,s4,5,0,-6,s5,0,0,-20,s6,1,0,-7,s7,3,1,-6,s8,-4,-3,-1,s9,-3,6,-9,s10,2,3,0,s11,-1,1,-3,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,1,s2,-4,-6,0,s3,-4,-4,3,s4,0,-2,2,s5,0,-4,-19,s6,-3,2,-1,s7,4,0,1,s8,-3,-3,2,s9,-4,6,-12,s10,1,0,-2,s11,0,-1,-2,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-2,-3,s2,3,2,0,s3,4,0,5,s4,-1,1,-6,s5,0,-1,-20,s6,-7,0,1,s7,0,-3,1,s8,-3,-1,4,s9,-5,9,-12,s10,4,4,-5,s11,-5,-1,1,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,0,-1,s2,-3,-4,1,s3,3,-6,3,s4,0,-1,-4,s5,-2,-1,-24,s6,-5,-2,0,s7,-1,-2,0,s8,-3,-5,2,s9,-6,5,-14,s10,-3,1,-4,s11,4,4,0,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,-3,s2,0,-4,-4,s3,3,-3,-3,s4,3,0,-4,s5,-2,-2,-20,s6,-3,1,0,s7,4,-5,0,s8,0,-1,1,s9,-4,9,-13,s10,3,3,1,s11,-1,-1,-2,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,0,-4,s2,0,-6,-3,s3,3,-1,-1,s4,-1,0,2,s5,-8,1,-27,s6,1,-1,0,s7,-3,3,1,s8,-2,-3,3,s9,-4,7,-14,s10,1,2,0,s11,5,0,-6,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-1,s2,-2,-4,-5,s3,3,-6,-3,s4,6,3,-3,s5,-5,-2,-27,s6,-4,-4,-3,s7,2,-1,-2,s8,-1,1,-3,s9,-4,12,-15,s10,2,3,0,s11,2,1,-2,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-8,0,s2,5,-2,-2,s3,7,-2,-2,s4,4,-2,-1,s5,-6,0,-24,s6,-7,2,-2,s7,-3,1,3,s8,-1,1,-2,s9,-6,12,-15,s10,0,3,-5,s11,4,0,-1,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-14,-5,s2,1,-1,-11,s3,-1,-1,4,s4,-1,-2,-1,s5,-4,3,-27,s6,-1,3,-3,s7,1,1,1,s8,5,1,0,s9,-10,11,-14,s10,4,1,-9,s11,1,-1,1,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-3,1,s2,1,-3,-2,s3,-1,2,0,s4,-2,0,-5,s5,-4,1,-28,s6,-4,1,3,s7,3,-6,-3,s8,-2,-2,2,s9,-10,8,-15,s10,0,-1,-5,s11,5,-1,1,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,2,s2,0,-6,-5,s3,5,-1,-5,s4,1,-1,-3,s5,-7,0,-31,s6,-2,0,-4,s7,2,1,4,s8,-1,1,4,s9,-9,11,-23,s10,4,3,-4,s11,-1,1,1,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-10,-5,s2,-2,-1,-2,s3,0,-2,1,s4,-2,-4,-4,s5,-6,0,-35,s6,-5,-1,-1,s7,3,0,-2,s8,-1,-4,1,s9,-6,11,-19,s10,0,0,-8,s11,7,3,4,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-6,-2,s2,-1,-5,-2,s3,4,2,-3,s4,3,2,-1,s5,-2,3,-34,s6,-4,1,-1,s7,0,-3,1,s8,2,2,-2,s9,-9,6,-19,s10,0,-3,-3,s11,3,0,1,s12,-1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-11,3,s2,-3,-1,-2,s3,7,-4,3,s4,-3,0,-3,s5,-3,3,-32,s6,3,-2,-3,s7,-2,-3,7,s8,2,0,-1,s9,-9,11,-24,s10,-9,-1,-7,s11,0,-1,-3,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-3,s2,-2,-2,-8,s3,2,-3,0,s4,1,0,1,s5,-6,2,-33,s6,-3,-4,-6,s7,-3,-5,7,s8,2,-4,-9,s9,-9,9,-22,s10,0,1,-4,s11,-1,-5,-2,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-9,3,s2,1,-5,-7,s3,0,-1,-4,s4,3,-4,-3,s5,-5,0,-34,s6,-2,1,-4,s7,1,-7,7,s8,0,-1,-1,s9,-13,9,-25,s10,-1,-2,0,s11,0,1,3,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-10,-7,s2,-1,-8,-1,s3,3,-2,-6,s4,-2,-3,-6,s5,-4,-7,-29,s6,-6,-4,-4,s7,-2,-1,0,s8,0,-4,-4,s9,-7,7,-24,s10,-3,2,-4,s11,-2,-1,0,s12,-8,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-8,-9,s2,-2,-6,0,s3,-2,-6,-2,s4,-1,-1,-7,s5,-7,-6,-38,s6,-3,-6,-3,s7,0,-5,-1,s8,-4,-8,-5,s9,-8,9,-23,s10,-4,-2,-6,s11,-3,-6,0,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-11,-3,s2,0,-1,-5,s3,0,-7,-7,s4,-2,-6,-4,s5,-3,-3,-36,s6,-1,1,-4,s7,3,-2,1,s8,-3,1,3,s9,-12,7,-25,s10,1,0,-5,s11,2,-3,-1,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-14,-9,s2,-8,-6,-5,s3,4,-4,-5,s4,0,-2,-5,s5,-9,-8,-31,s6,-5,-6,-3,s7,1,-5,1,s8,-5,0,0,s9,-6,5,-18,s10,-3,-4,-4,s11,0,-2,-5,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-11,-17,s2,-12,-8,-7,s3,-3,-7,-4,s4,-5,-5,-4,s5,-6,-13,-33,s6,-6,-6,-1,s7,2,-7,2,s8,2,-3,-2,s9,-11,1,-14,s10,-1,-4,2,s11,-1,-2,0,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-16,-20,s2,-11,-9,-11,s3,-3,-7,-1,s4,-4,-3,-3,s5,-10,-13,-38,s6,-5,-6,-2,s7,-4,-3,-2,s8,-2,-4,-4,s9,-14,8,-9,s10,-5,-1,-5,s11,-2,-3,1,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-18,-22,s2,-1,-10,-6,s3,-5,-6,-2,s4,-4,0,-12,s5,-10,-11,-37,s6,-6,-2,-6,s7,-6,-5,-2,s8,-1,-2,-5,s9,-12,4,-14,s10,-4,-6,-4,s11,-2,1,0,s12,1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-19,-23,s2,-7,-9,-2,s3,1,-6,-6,s4,-7,-2,-8,s5,-13,-13,-35,s6,-6,0,-6,s7,-2,-2,0,s8,-9,0,-3,s9,-9,3,-12,s10,-9,-6,-5,s11,-1,0,2,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
