73.55,0.17,4,0.00,s1,1,-4,-4,s2,-1,-2,-4,s3,0,-5,-2,s4,-3,4,-3,s5,1,-6,-4,s6,0,1,0,s7,2,-1,4,s8,-2,1,0,s9,-1,0,-8,s10,2,-1,-1,s11,0,0,2,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-3,-7,s2,-1,-4,-7,s3,-2,0,1,s4,0,0,0,s5,5,4,-1,s6,-3,-1,-5,s7,-1,4,0,s8,1,-2,-1,s9,3,-2,-2,s10,3,1,0,s11,6,-4,1,s12,-3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-4,1,s2,-2,-6,-4,s3,3,0,-1,s4,2,3,-4,s5,4,3,-3,s6,6,3,0,s7,-2,0,-4,s8,-2,0,-5,s9,3,2,-8,s10,-2,-4,-7,s11,2,-2,-2,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-3,0,s2,2,-5,-5,s3,-4,-1,-2,s4,-1,3,0,s5,-2,6,-3,s6,-2,-2,-4,s7,0,1,-5,s8,2,-1,-1,s9,5,1,-12,s10,2,-4,-7,s11,0,-3,2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-8,-8,s2,-4,-4,-9,s3,4,-1,1,s4,-5,2,1,s5,1,5,-2,s6,-1,2,-4,s7,-2,-1,-2,s8,-1,5,1,s9,1,-3,-7,s10,-2,0,-1,s11,2,-2,-5,s12,3,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-9,-5,s2,0,-5,-12,s3,3,1,-6,s4,0,-2,0,s5,-2,1,-5,s6,2,2,-7,s7,1,-1,-1,s8,-1,2,-2,s9,0,-5,-13,s10,-1,-2,-5,s11,2,-2,-3,s12,-4,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-4,-5,s2,-1,-4,-12,s3,5,-1,-3,s4,-1,-2,1,s5,2,2,0,s6,-5,5,-5,s7,2,-4,-3,s8,4,-1,-4,s9,5,-2,-12,s10,-7,-2,-8,s11,1,5,0,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-6,-8,s2,-3,-6,-12,s3,0,0,-5,s4,-1,0,-6,s5,2,2,-6,s6,4,5,-7,s7,1,2,2,s8,-4,-2,-1,s9,0,1,-17,s10,-5,-3,-11,s11,0,2,1,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-3,-5,s2,-5,-2,-8,s3,0,-2,-5,s4,-2,-1,-4,s5,3,0,-3,s6,-3,8,-5,s7,-2,0,-1,s8,-2,1,-1,s9,1,-3,-12,s10,-3,-6,-12,s11,-2,-2,-4,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,-9,s2,-4,-3,-16,s3,0,-2,-6,s4,-2,2,-2,s5,6,3,1,s6,-4,3,-6,s7,-5,-1,-7,s8,-1,-1,1,s9,4,0,-12,s10,-3,-4,-9,s11,-1,-2,5,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-9,-7,s2,-5,-4,-15,s3,-4,0,0,s4,-1,0,-9,s5,0,2,-3,s6,-2,3,-9,s7,-2,2,-3,s8,-1,-2,-1,s9,6,-4,-14,s10,-7,-4,-13,s11,-2,-4,-4,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-6,-12,s2,1,0,-14,s3,-2,0,-6,s4,-3,-1,-2,s5,5,-4,-10,s6,-7,6,-7,s7,-2,0,-2,s8,1,2,-7,s9,2,-3,-12,s10,-7,-5,-9,s11,-3,-4,-6,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-5,-12,s2,-6,-8,-13,s3,1,-3,-2,s4,-1,-2,-2,s5,6,-1,-8,s6,-3,5,-7,s7,-3,-1,2,s8,-4,2,-1,s9,3,3,-16,s10,1,-3,-11,s11,-2,2,-3,s12,-6,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-5,-14,s2,-1,-4,-17,s3,-2,-1,-7,s4,-1,0,2,s5,0,0,-5,s6,1,2,-9,s7,-2,1,0,s8,-3,0,6,s9,0,1,-20,s10,-4,0,-12,s11,0,-3,-3,s12,-6,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-6,-20,s2,-6,-3,-15,s3,-3,-6,-9,s4,-2,-2,2,s5,4,1,-11,s6,-1,3,-9,s7,-5,1,-2,s8,-2,0,4,s9,1,-1,-19,s10,-7,-1,-18,s11,6,-2,-2,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-7,-19,s2,-4,-7,-13,s3,-1,-3,-3,s4,-3,-2,-5,s5,0,1,-8,s6,2,3,-4,s7,-3,7,-3,s8,-2,-2,-3,s9,3,-3,-11,s10,-2,-6,-8,s11,2,-2,-2,s12,4,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-7,-15,s2,-1,-6,-14,s3,-4,-3,-5,s4,-4,0,-7,s5,5,1,-8,s6,-6,8,-13,s7,1,1,-5,s8,-3,0,-2,s9,1,-1,-13,s10,-6,-6,-17,s11,-3,-2,-2,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
